Predicted_Yield,True_Yield
1.0276029961993194,1.1020673065052609
4.477308538916058,6.05050505050505
2.364094570987831,2.088888888888889
7.260667452184672,8.578947368421053
2.1863971796390302,1.6799065420560748
2.369997468949641,1.7692307692307692
3.184016864360901,2.857142857142857
15.629568344202909,67.0
3.970738122086634,3.808080808080808
0.41817649213346386,0.3974025974025974
12.759668725814327,9.53515625
1.9908171538400747,2.909448818897638
4.782214106458644,3.519997712368461
5.270836709350993,3.901004304160689
1.9880698680329028,3.862962962962963
2.7778683179132635,2.43952802359882
3.5689761784193665,5.5
9.388571928262577,5.1260683760683765
2.9958242645048196,2.106382978723404
2.061993373321686,2.1666666666666665
2.989036812928584,2.680555555555556
1.5901612305554513,2.854014598540146
1.9227656835536338,2.121794871794872
0.5786492828127583,0.3265306122448979
0.3301097308627832,0.2896341463414634
4.8457479319894246,1.2321707444039562
1.8003309360608415,2.3936651583710407
4.226693591019502,4.970013397430845
1.567338752906589,3.56
0.3881435476931897,0.2619392185238784
15.201763441745666,13.359861591695502
0.9781819621145831,0.7692307692307693
1.4680678963251106,1.6810551558752995
1.6749774178224333,0.1256983240223463
3.9721671030767602,8.11
4.807964606639634,4.205128205128205
2.0396786631980848,1.7058823529411764
0.3949388874504723,0.3085714285714285
0.42793441600701804,0.3190298507462686
3.301304669514159,4.562043795620438
3.361318541678605,1.939086294416244
3.8472999043444274,3.495798319327731
0.42141190814125906,0.5116279069767442
5.384383276225125,7.58590308370044
8.330967516420104,13.432892249527413
0.4955244312106699,0.4207589285714285
4.664981925713961,4.552921253175275
4.786616515233056,7.830282861896839
1.2038596762848073,3.0664395229982966
2.388702129588464,3.28330658105939
4.915136613559594,6.4977099236641225
3.9575122203399893,2.9444444444444446
4.4794221966206536,4.973192915270464
2.059618100422868,1.1045454545454545
2.0540194306832142,1.9616161616161616
1.6168434311653153,0.9403254972875226
2.593267463397251,1.9921875
8.935741501840264,3.128205128205128
3.48070232664951,2.609375
6.634856253270687,5.593103448275862
2.571543307325907,3.1171875
3.545786756259635,4.038897409679619
0.4629832005735074,0.3477124183006536
2.7231754783290336,2.012987012987013
2.0809062096091933,2.099462365591398
14.211916785176063,8.806282722513089
0.44289243554021784,0.9672131147540984
2.0072883249909803,2.5357142857142856
1.8263639220846408,1.584664536741214
0.38941099915501187,0.3000868809730669
2.673733513946028,1.4545454545454546
6.2506754519034855,25.408450704225352
0.7323722080033104,1.2962962962962965
7.318530304709304,12.813909774436093
2.580571752537307,1.326086956521739
2.1487139564547806,2.77989417989418
1.5315214474261851,1.60050491319377
0.3573355507564763,0.3703703703703703
8.82025450983939,4.7
2.638835052732642,2.62
0.39602756397819855,0.4090909090909091
3.5171808788508203,3.5
1.960094213713392,2.705583756345177
1.394160519981913,1.1805555555555556
11.696809968040814,14.937373737373738
11.472558619061427,12.966666666666669
0.3724156709429252,0.5918367346938775
5.472811243863783,7.779220779220779
1.5915285349596808,1.5015015015015014
