time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2003-01-01T00:00,Center_Ames,42.03,-93.62,-3.8,-9.5,,981.7,0.0,0.0,0.0,0.01,0.16,0.322,0.327,0.333,0.332,-0.3,0.6,2.7,8.4,0.0,0.0,0.0,10.9,56,17.6
2003-01-01T01:00,Center_Ames,42.03,-93.62,-2.9,-9.8,,982.3,0.0,0.0,0.0,0.02,0.2,0.322,0.327,0.333,0.332,-0.3,0.6,2.7,8.4,0.0,0.0,0.0,12.4,60,20.5
2003-01-01T02:00,Center_Ames,42.03,-93.62,-2.6,-10.3,,981.8,0.0,0.0,0.0,0.03,0.23,0.322,0.327,0.333,0.332,-0.4,0.6,2.7,8.4,0.0,0.0,0.0,14.0,72,23.4
2003-01-01T03:00,Center_Ames,42.03,-93.62,-2.6,-10.7,,981.6,0.0,0.0,0.0,0.03,0.23,0.322,0.327,0.333,0.332,-0.4,0.5,2.7,8.4,0.0,0.0,0.0,14.2,74,24.1
2003-01-01T04:00,Center_Ames,42.03,-93.62,-2.7,-11.2,,981.7,0.0,0.0,0.0,0.03,0.24,0.322,0.327,0.333,0.332,-0.4,0.5,2.7,8.4,0.0,0.0,0.0,13.8,62,24.1
2003-01-01T05:00,Center_Ames,42.03,-93.62,-3.1,-11.7,,981.8,0.0,0.0,0.0,0.03,0.24,0.322,0.327,0.333,0.332,-0.4,0.5,2.7,8.4,0.0,0.0,0.0,13.6,53,22.3
2003-01-01T06:00,Center_Ames,42.03,-93.62,-3.7,-12.3,,982.3,0.0,0.0,0.0,0.03,0.23,0.322,0.327,0.333,0.332,-0.5,0.5,2.7,8.4,0.0,0.0,0.0,13.6,58,24.1
2003-01-01T07:00,Center_Ames,42.03,-93.62,-4.1,-12.9,,982.4,0.0,0.0,0.0,0.03,0.22,0.322,0.327,0.333,0.332,-0.5,0.5,2.7,8.4,0.0,0.0,0.0,14.5,60,26.3
2003-01-01T08:00,Center_Ames,42.03,-93.62,-3.9,-13.4,,982.9,0.0,0.0,0.0,0.05,0.24,0.322,0.327,0.333,0.332,-0.6,0.5,2.7,8.4,1.0,0.0,1.0,15.8,60,27.0
2003-01-01T09:00,Center_Ames,42.03,-93.62,-3.1,-13.6,,984.2,0.0,0.0,0.0,0.05,0.27,0.322,0.326,0.333,0.332,-0.6,0.5,2.7,8.4,48.0,6.0,42.0,16.0,59,28.1
2003-01-01T10:00,Center_Ames,42.03,-93.62,-2.2,-13.8,,985.5,0.0,0.0,0.0,0.07,0.31,0.321,0.326,0.333,0.332,-0.5,0.5,2.7,8.4,138.0,43.0,95.0,15.0,60,30.6
2003-01-01T11:00,Center_Ames,42.03,-93.62,-1.2,-13.8,,985.6,0.0,0.0,0.0,0.1,0.35,0.321,0.326,0.333,0.332,-0.4,0.5,2.7,8.4,256.0,131.0,125.0,14.7,54,30.6
2003-01-01T12:00,Center_Ames,42.03,-93.62,-0.3,-13.8,,984.9,0.0,0.0,0.0,0.11,0.39,0.321,0.326,0.333,0.332,-0.4,0.5,2.7,8.4,276.0,102.0,174.0,15.0,48,29.9
2003-01-01T13:00,Center_Ames,42.03,-93.62,-0.2,-13.7,,984.4,0.0,0.0,0.0,0.11,0.39,0.321,0.326,0.333,0.332,-0.3,0.5,2.7,8.4,218.0,37.0,181.0,14.3,45,29.2
2003-01-01T14:00,Center_Ames,42.03,-93.62,-0.0,-13.7,,984.3,0.0,0.0,0.0,0.1,0.4,0.321,0.326,0.333,0.332,-0.3,0.5,2.7,8.4,198.0,46.0,152.0,14.7,36,28.1
2003-01-01T15:00,Center_Ames,42.03,-93.62,-0.3,-13.8,,984.2,0.0,0.0,0.0,0.09,0.39,0.321,0.326,0.333,0.332,-0.2,0.5,2.7,8.4,147.0,25.0,122.0,15.5,31,28.4
2003-01-01T16:00,Center_Ames,42.03,-93.62,-0.7,-13.7,,985.1,0.0,0.0,0.0,0.07,0.37,0.321,0.326,0.333,0.332,-0.2,0.5,2.7,8.4,88.0,7.0,81.0,11.8,27,28.4
2003-01-01T17:00,Center_Ames,42.03,-93.62,-1.7,-13.7,,985.2,0.0,0.0,0.0,0.05,0.33,0.321,0.326,0.333,0.332,-0.2,0.5,2.7,8.4,18.0,0.0,18.0,12.4,22,26.6
2003-01-01T18:00,Center_Ames,42.03,-93.62,-2.3,-13.7,,985.3,0.0,0.0,0.0,0.05,0.31,0.321,0.326,0.333,0.332,-0.3,0.5,2.7,8.4,0.0,0.0,0.0,15.8,24,27.4
2003-01-01T19:00,Center_Ames,42.03,-93.62,-2.6,-13.8,,985.9,0.0,0.0,0.0,0.04,0.29,0.321,0.326,0.333,0.332,-0.3,0.5,2.7,8.4,0.0,0.0,0.0,15.5,31,27.4
2003-01-01T20:00,Center_Ames,42.03,-93.62,-3.0,-13.9,,985.9,0.0,0.0,0.0,0.04,0.28,0.321,0.326,0.333,0.332,-0.3,0.5,2.7,8.4,0.0,0.0,0.0,15.6,38,28.1
2003-01-01T21:00,Center_Ames,42.03,-93.62,-3.4,-13.9,,986.3,0.0,0.0,0.0,0.04,0.27,0.321,0.326,0.333,0.332,-0.4,0.5,2.7,8.3,0.0,0.0,0.0,15.8,41,28.8
2003-01-01T22:00,Center_Ames,42.03,-93.62,-3.6,-13.8,,986.3,0.0,0.0,0.0,0.04,0.26,0.321,0.326,0.333,0.332,-0.4,0.5,2.7,8.3,0.0,0.0,0.0,15.6,38,28.8
2003-01-01T23:00,Center_Ames,42.03,-93.62,-3.9,-13.5,,986.2,0.0,0.0,0.0,0.04,0.24,0.321,0.326,0.333,0.332,-0.4,0.5,2.7,8.3,0.0,0.0,0.0,15.9,33,27.0
2003-01-02T00:00,Center_Ames,42.03,-93.62,-4.1,-13.1,,986.5,0.0,0.0,0.0,0.03,0.23,0.321,0.326,0.333,0.332,-0.5,0.5,2.7,8.3,0.0,0.0,0.0,14.2,30,25.2
2003-01-02T01:00,Center_Ames,42.03,-93.62,-4.0,-12.4,,986.4,0.0,0.0,0.0,0.03,0.22,0.321,0.326,0.333,0.332,-0.5,0.5,2.7,8.3,0.0,0.0,0.0,13.0,28,24.5
2003-01-02T02:00,Center_Ames,42.03,-93.62,-4.1,-12.0,,986.6,0.0,0.0,0.0,0.02,0.21,0.321,0.326,0.333,0.332,-0.5,0.5,2.7,8.3,0.0,0.0,0.0,12.1,30,23.0
2003-01-02T03:00,Center_Ames,42.03,-93.62,-4.2,-11.6,,986.4,0.0,0.0,0.0,0.02,0.19,0.321,0.326,0.333,0.332,-0.6,0.5,2.7,8.3,0.0,0.0,0.0,9.5,29,20.9
2003-01-02T04:00,Center_Ames,42.03,-93.62,-4.3,-11.2,,986.4,0.0,0.0,0.0,0.02,0.19,0.321,0.326,0.333,0.332,-0.6,0.5,2.7,8.3,0.0,0.0,0.0,9.4,18,17.6
2003-01-02T05:00,Center_Ames,42.03,-93.62,-4.4,-10.9,,986.0,0.0,0.0,0.0,0.02,0.18,0.32,0.326,0.333,0.332,-0.6,0.5,2.7,8.3,0.0,0.0,0.0,11.3,7,18.7
2003-01-02T06:00,Center_Ames,42.03,-93.62,-4.7,-10.8,,986.0,0.0,0.0,0.0,0.02,0.16,0.32,0.326,0.333,0.332,-0.7,0.5,2.7,8.3,0.0,0.0,0.0,12.6,3,20.9
2003-01-02T07:00,Center_Ames,42.03,-93.62,-5.0,-10.7,,986.0,0.0,0.0,0.0,0.02,0.15,0.32,0.326,0.333,0.332,-0.7,0.5,2.7,8.3,0.0,0.0,0.0,13.1,8,22.7
2003-01-02T08:00,Center_Ames,42.03,-93.62,-4.9,-10.8,,986.2,0.0,0.0,0.0,0.03,0.16,0.32,0.326,0.333,0.332,-0.8,0.5,2.7,8.3,1.0,0.0,1.0,13.8,9,23.8
2003-01-02T09:00,Center_Ames,42.03,-93.62,-4.4,-10.9,,987.0,0.0,0.0,0.0,0.04,0.18,0.32,0.326,0.333,0.332,-0.8,0.4,2.7,8.3,52.0,16.0,36.0,15.5,12,24.8
2003-01-02T10:00,Center_Ames,42.03,-93.62,-3.3,-10.9,,986.9,0.0,0.0,0.0,0.06,0.21,0.32,0.326,0.333,0.332,-0.7,0.4,2.7,8.3,156.0,59.0,97.0,15.9,18,29.5
2003-01-02T11:00,Center_Ames,42.03,-93.62,-2.6,-10.9,,987.1,0.0,0.0,0.0,0.08,0.24,0.32,0.326,0.333,0.332,-0.7,0.4,2.7,8.3,222.0,68.0,154.0,15.0,17,29.2
2003-01-02T12:00,Center_Ames,42.03,-93.62,-1.6,-10.9,,986.4,0.0,0.0,0.0,0.11,0.28,0.32,0.326,0.333,0.332,-0.6,0.4,2.7,8.3,361.0,237.0,124.0,15.0,10,29.9
2003-01-02T13:00,Center_Ames,42.03,-93.62,-0.6,-10.3,,985.8,0.0,0.0,0.0,0.13,0.31,0.32,0.326,0.333,0.332,-0.5,0.4,2.7,8.3,422.0,343.0,79.0,15.5,359,31.3
2003-01-02T14:00,Center_Ames,42.03,-93.62,-0.2,-10.4,,985.6,0.0,0.0,0.0,0.12,0.32,0.32,0.326,0.333,0.332,-0.4,0.4,2.7,8.3,375.0,303.0,72.0,17.1,353,32.8
2003-01-02T15:00,Center_Ames,42.03,-93.62,-0.2,-10.5,,985.3,0.0,0.0,0.0,0.1,0.33,0.32,0.326,0.333,0.332,-0.3,0.4,2.7,8.3,293.0,229.0,64.0,16.9,359,33.1
2003-01-02T16:00,Center_Ames,42.03,-93.62,-0.7,-10.5,,985.2,0.0,0.0,0.0,0.07,0.3,0.32,0.326,0.333,0.332,-0.3,0.4,2.7,8.3,165.0,115.0,50.0,13.0,3,31.7
2003-01-02T17:00,Center_Ames,42.03,-93.62,-2.5,-10.5,,985.7,0.0,0.0,0.0,0.02,0.23,0.32,0.326,0.333,0.332,-0.4,0.4,2.7,8.2,35.0,21.0,14.0,8.7,343,23.8
2003-01-02T18:00,Center_Ames,42.03,-93.62,-3.8,-10.6,,985.9,0.0,0.0,0.0,0.02,0.19,0.32,0.326,0.333,0.332,-0.4,0.4,2.7,8.2,0.0,0.0,0.0,10.8,334,16.6
