time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2023-01-01T00:00,Center_Ames,42.03,-93.62,0.3,-1.0,,974.1,0.0,0.0,0.0,0.0,0.06,0.34,0.306,0.199,0.269,0.5,-0.4,2.0,10.2,0.0,0.0,0.0,10.9,279,17.3
2023-01-01T01:00,Center_Ames,42.03,-93.62,0.9,-0.4,,974.2,0.0,0.0,0.0,0.0,0.06,0.339,0.306,0.199,0.269,0.4,-0.4,2.0,10.2,0.0,0.0,0.0,9.8,294,18.0
2023-01-01T02:00,Center_Ames,42.03,-93.62,-0.6,-1.9,,974.4,0.0,0.0,0.0,0.0,0.05,0.339,0.306,0.199,0.269,0.3,-0.4,2.0,10.2,0.0,0.0,0.0,8.2,293,15.8
2023-01-01T03:00,Center_Ames,42.03,-93.62,-1.2,-2.3,,975.3,0.0,0.0,0.0,0.0,0.04,0.338,0.307,0.2,0.269,0.2,-0.4,2.0,10.2,0.0,0.0,0.0,7.4,299,13.0
2023-01-01T04:00,Center_Ames,42.03,-93.62,-2.2,-3.2,,975.8,0.0,0.0,0.0,0.0,0.04,0.338,0.307,0.2,0.269,0.2,-0.4,2.0,10.2,0.0,0.0,0.0,7.4,284,11.9
2023-01-01T05:00,Center_Ames,42.03,-93.62,-2.3,-3.3,,976.5,0.0,0.0,0.0,0.0,0.04,0.337,0.307,0.2,0.269,0.1,-0.3,2.0,10.1,0.0,0.0,0.0,7.5,305,10.8
2023-01-01T06:00,Center_Ames,42.03,-93.62,-1.8,-2.7,,976.0,0.0,0.0,0.0,0.0,0.04,0.337,0.307,0.2,0.269,0.6,-0.4,2.0,10.1,0.0,0.0,0.0,6.8,328,12.2
2023-01-01T07:00,Center_Ames,42.03,-93.62,-2.3,-3.2,,976.7,0.0,0.0,0.0,0.0,0.04,0.337,0.307,0.2,0.269,0.5,-0.4,2.0,10.1,0.0,0.0,0.0,9.0,331,11.2
2023-01-01T08:00,Center_Ames,42.03,-93.62,-1.5,-2.4,,977.9,0.0,0.0,0.0,0.01,0.04,0.336,0.307,0.2,0.269,0.4,-0.4,2.0,10.1,1.0,0.0,1.0,5.4,270,11.2
2023-01-01T09:00,Center_Ames,42.03,-93.62,0.2,-1.2,,979.1,0.0,0.0,0.0,0.01,0.06,0.336,0.307,0.2,0.269,0.3,-0.3,2.0,10.1,74.0,40.0,34.0,5.0,249,9.4
2023-01-01T10:00,Center_Ames,42.03,-93.62,2.4,0.0,,980.4,0.0,0.0,0.0,0.06,0.12,0.335,0.307,0.2,0.269,0.4,-0.3,2.0,10.1,188.0,103.0,85.0,2.2,261,10.1
2023-01-01T11:00,Center_Ames,42.03,-93.62,4.2,0.0,,980.9,0.0,0.0,0.0,0.11,0.22,0.335,0.307,0.2,0.269,0.6,-0.3,2.0,10.1,305.0,200.0,105.0,1.0,315,9.4
2023-01-01T12:00,Center_Ames,42.03,-93.62,5.2,-0.2,,980.5,0.0,0.0,0.0,0.1,0.28,0.335,0.307,0.2,0.269,1.1,-0.3,2.0,10.1,244.0,51.0,193.0,2.5,8,9.7
2023-01-01T13:00,Center_Ames,42.03,-93.62,5.4,0.1,,979.7,0.2,0.2,0.0,0.09,0.28,0.337,0.307,0.2,0.269,2.0,-0.3,2.0,10.1,190.0,9.0,181.0,7.2,3,15.1
2023-01-01T14:00,Center_Ames,42.03,-93.62,6.1,-0.1,,980.1,0.0,0.0,0.0,0.09,0.33,0.337,0.307,0.2,0.269,2.7,-0.3,2.0,10.1,191.0,13.0,178.0,5.4,352,15.8
2023-01-01T15:00,Center_Ames,42.03,-93.62,5.4,0.2,,980.3,0.0,0.0,0.0,0.05,0.28,0.337,0.307,0.2,0.269,2.7,-0.3,2.0,10.1,73.0,0.0,73.0,3.7,331,12.2
2023-01-01T16:00,Center_Ames,42.03,-93.62,4.5,1.0,,980.5,0.0,0.0,0.0,0.03,0.19,0.337,0.307,0.2,0.269,2.3,-0.3,2.0,10.1,51.0,0.0,51.0,5.2,326,5.8
2023-01-01T17:00,Center_Ames,42.03,-93.62,2.5,-0.2,,980.7,0.0,0.0,0.0,0.02,0.13,0.336,0.307,0.2,0.269,1.6,-0.2,2.0,10.1,16.0,1.0,15.0,8.3,342,9.4
2023-01-01T18:00,Center_Ames,42.03,-93.62,0.9,-1.2,,980.9,0.0,0.0,0.0,0.0,0.09,0.334,0.307,0.2,0.269,2.0,-0.3,2.0,10.1,0.0,0.0,0.0,9.3,36,9.7
2023-01-01T19:00,Center_Ames,42.03,-93.62,1.5,-1.5,,982.3,0.0,0.0,0.0,0.0,0.14,0.333,0.307,0.2,0.269,0.9,-0.3,2.0,10.1,0.0,0.0,0.0,6.6,45,10.4
2023-01-01T20:00,Center_Ames,42.03,-93.62,0.9,-1.1,,982.6,0.0,0.0,0.0,0.0,0.09,0.333,0.308,0.2,0.269,0.8,-0.2,2.0,10.1,0.0,0.0,0.0,7.6,65,8.6
