time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2009-01-01T00:00,Center_Ames,42.03,-93.62,-7.4,-16.5,,984.4,0.0,0.0,0.0,0.04,0.18,0.383,0.385,0.369,0.344,-2.4,-0.9,1.4,8.4,0.0,0.0,0.0,22.0,169,38.2
2009-01-01T01:00,Center_Ames,42.03,-93.62,-7.1,-16.3,,983.2,0.0,0.0,0.0,0.04,0.19,0.383,0.385,0.37,0.344,-2.5,-0.9,1.4,8.4,0.0,0.0,0.0,22.7,170,39.2
2009-01-01T02:00,Center_Ames,42.03,-93.62,-6.8,-16.3,,981.7,0.0,0.0,0.0,0.04,0.2,0.383,0.385,0.37,0.344,-2.6,-0.9,1.4,8.4,0.0,0.0,0.0,23.0,171,40.0
2009-01-01T03:00,Center_Ames,42.03,-93.62,-6.4,-16.3,,980.7,0.0,0.0,0.0,0.04,0.21,0.382,0.385,0.37,0.344,-2.6,-0.9,1.4,8.4,0.0,0.0,0.0,23.2,174,40.0
2009-01-01T04:00,Center_Ames,42.03,-93.62,-6.0,-16.2,,979.8,0.0,0.0,0.0,0.04,0.22,0.382,0.384,0.37,0.344,-2.7,-0.9,1.4,8.4,0.0,0.0,0.0,24.5,183,40.3
2009-01-01T05:00,Center_Ames,42.03,-93.62,-5.7,-15.9,,978.5,0.0,0.0,0.0,0.04,0.22,0.382,0.384,0.37,0.344,-2.7,-0.9,1.4,8.4,0.0,0.0,0.0,23.1,184,40.0
2009-01-01T06:00,Center_Ames,42.03,-93.62,-5.4,-15.3,,977.4,0.0,0.0,0.0,0.04,0.22,0.382,0.384,0.37,0.344,-2.7,-0.9,1.4,8.3,0.0,0.0,0.0,22.0,184,38.2
2009-01-01T07:00,Center_Ames,42.03,-93.62,-4.8,-14.5,,977.0,0.0,0.0,0.0,0.04,0.23,0.382,0.384,0.37,0.344,-2.7,-0.9,1.4,8.3,0.0,0.0,0.0,20.6,186,37.4
2009-01-01T08:00,Center_Ames,42.03,-93.62,-4.2,-13.6,,976.9,0.0,0.0,0.0,0.05,0.24,0.381,0.384,0.37,0.344,-2.6,-1.0,1.4,8.3,1.0,0.0,1.0,19.4,190,35.6
2009-01-01T09:00,Center_Ames,42.03,-93.62,-3.0,-12.4,,976.6,0.0,0.0,0.0,0.05,0.25,0.381,0.384,0.37,0.344,-2.5,-1.0,1.4,8.3,46.0,4.0,42.0,18.4,191,34.6
2009-01-01T10:00,Center_Ames,42.03,-93.62,-1.4,-11.2,,976.2,0.0,0.0,0.0,0.07,0.29,0.381,0.384,0.37,0.344,-2.3,-1.0,1.4,8.3,137.0,22.0,115.0,18.4,192,33.8
2009-01-01T11:00,Center_Ames,42.03,-93.62,0.4,-10.0,,976.2,0.0,0.0,0.0,0.11,0.34,0.381,0.383,0.37,0.344,-2.1,-1.0,1.4,8.3,284.0,167.0,117.0,19.9,212,37.8
2009-01-01T12:00,Center_Ames,42.03,-93.62,1.8,-9.2,,975.2,0.0,0.0,0.0,0.14,0.39,0.381,0.383,0.37,0.344,-1.9,-1.0,1.4,8.3,386.0,278.0,108.0,19.0,233,38.9
2009-01-01T13:00,Center_Ames,42.03,-93.62,2.2,-9.0,,974.5,0.0,0.0,0.0,0.14,0.41,0.38,0.383,0.37,0.344,-1.7,-1.0,1.4,8.3,359.0,191.0,168.0,17.9,251,35.6
2009-01-01T14:00,Center_Ames,42.03,-93.62,2.4,-8.7,,974.3,0.0,0.0,0.0,0.12,0.41,0.38,0.383,0.37,0.344,-1.6,-1.0,1.4,8.3,260.0,95.0,165.0,15.9,264,34.2
2009-01-01T15:00,Center_Ames,42.03,-93.62,2.4,-8.3,,973.9,0.0,0.0,0.0,0.09,0.4,0.38,0.383,0.37,0.344,-1.5,-1.0,1.4,8.3,185.0,54.0,131.0,12.6,257,29.2
2009-01-01T16:00,Center_Ames,42.03,-93.62,2.1,-7.7,,974.7,0.0,0.0,0.0,0.07,0.37,0.38,0.383,0.37,0.344,-1.5,-1.0,1.4,8.3,154.0,94.0,60.0,9.0,254,24.1
2009-01-01T17:00,Center_Ames,42.03,-93.62,0.4,-7.6,,974.1,0.0,0.0,0.0,0.03,0.28,0.38,0.382,0.37,0.344,-1.5,-1.0,1.4,8.3,26.0,8.0,18.0,10.2,247,17.6
2009-01-01T18:00,Center_Ames,42.03,-93.62,-1.4,-7.5,,974.8,0.0,0.0,0.0,0.02,0.2,0.38,0.382,0.37,0.344,-1.5,-1.0,1.4,8.3,0.0,0.0,0.0,12.9,247,16.9
2009-01-01T19:00,Center_Ames,42.03,-93.62,-2.4,-7.3,,974.7,0.0,0.0,0.0,0.02,0.16,0.379,0.382,0.37,0.344,-1.6,-1.0,1.4,8.3,0.0,0.0,0.0,14.2,249,19.8
2009-01-01T20:00,Center_Ames,42.03,-93.62,-2.7,-6.7,,974.9,0.0,0.0,0.0,0.01,0.13,0.379,0.382,0.37,0.344,-1.6,-1.0,1.4,8.3,0.0,0.0,0.0,14.6,254,21.6
2009-01-01T21:00,Center_Ames,42.03,-93.62,-2.9,-5.8,,974.7,0.0,0.0,0.0,0.01,0.1,0.379,0.382,0.37,0.344,-1.6,-1.0,1.4,8.3,0.0,0.0,0.0,15.0,259,23.0
2009-01-01T22:00,Center_Ames,42.03,-93.62,-3.0,-5.2,,974.8,0.0,0.0,0.0,0.0,0.07,0.379,0.382,0.37,0.344,-1.6,-1.0,1.4,8.2,0.0,0.0,0.0,15.4,259,23.4
2009-01-01T23:00,Center_Ames,42.03,-93.62,-3.2,-5.1,,975.1,0.0,0.0,0.0,0.0,0.07,0.379,0.382,0.37,0.344,-1.7,-1.0,1.4,8.2,0.0,0.0,0.0,16.4,261,23.4
2009-01-02T00:00,Center_Ames,42.03,-93.62,-3.4,-5.4,,975.5,0.0,0.0,0.0,0.0,0.07,0.379,0.382,0.37,0.344,-1.7,-1.0,1.3,8.2,0.0,0.0,0.0,17.8,263,23.4
2009-01-02T01:00,Center_Ames,42.03,-93.62,-2.5,-5.2,,975.8,0.0,0.0,0.0,0.01,0.09,0.378,0.381,0.37,0.344,-1.7,-1.0,1.3,8.2,0.0,0.0,0.0,17.7,268,31.0
2009-01-02T02:00,Center_Ames,42.03,-93.62,-2.7,-5.8,,976.3,0.0,0.0,0.0,0.01,0.1,0.378,0.381,0.37,0.344,-1.7,-1.0,1.3,8.2,0.0,0.0,0.0,15.9,276,30.6
