time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2017-01-01T00:00,Center_Ames,42.03,-93.62,-4.4,-10.1,,979.9,0.0,0.0,0.0,0.02,0.16,0.365,0.375,0.366,0.344,-0.1,0.2,2.3,9.4,0.0,0.0,0.0,14.3,221,23.4
2017-01-01T01:00,Center_Ames,42.03,-93.62,-4.3,-10.0,,980.0,0.0,0.0,0.0,0.02,0.16,0.365,0.375,0.366,0.344,-0.2,0.2,2.4,9.4,0.0,0.0,0.0,15.3,227,25.9
2017-01-01T02:00,Center_Ames,42.03,-93.62,-4.4,-9.9,,980.2,0.0,0.0,0.0,0.02,0.15,0.365,0.375,0.366,0.344,-0.2,0.2,2.4,9.4,0.0,0.0,0.0,14.5,226,25.6
2017-01-01T03:00,Center_Ames,42.03,-93.62,-4.3,-9.9,,980.5,0.0,0.0,0.0,0.02,0.15,0.365,0.375,0.366,0.344,-0.3,0.2,2.4,9.4,0.0,0.0,0.0,14.1,220,24.1
2017-01-01T04:00,Center_Ames,42.03,-93.62,-4.7,-9.9,,979.9,0.0,0.0,0.0,0.01,0.14,0.365,0.375,0.366,0.344,-0.3,0.2,2.4,9.4,0.0,0.0,0.0,7.9,219,23.0
2017-01-01T05:00,Center_Ames,42.03,-93.62,-4.7,-9.9,,980.2,0.0,0.0,0.0,0.01,0.14,0.365,0.374,0.366,0.344,-0.4,0.2,2.4,9.4,0.0,0.0,0.0,10.5,207,15.8
2017-01-01T06:00,Center_Ames,42.03,-93.62,-4.6,-9.7,,981.1,0.0,0.0,0.0,0.01,0.14,0.366,0.375,0.366,0.344,-2.7,0.2,2.4,9.4,0.0,0.0,0.0,10.6,204,19.1
2017-01-01T07:00,Center_Ames,42.03,-93.62,-5.5,-9.8,,981.2,0.0,0.0,0.0,0.01,0.12,0.366,0.374,0.366,0.344,-2.8,0.2,2.4,9.4,0.0,0.0,0.0,11.7,189,18.7
2017-01-01T08:00,Center_Ames,42.03,-93.62,-5.7,-9.7,,981.4,0.0,0.0,0.0,0.02,0.11,0.366,0.374,0.366,0.344,-2.8,0.1,2.4,9.4,2.0,0.0,2.0,10.4,182,19.8
2017-01-01T09:00,Center_Ames,42.03,-93.62,-3.7,-9.6,,981.9,0.0,0.0,0.0,0.02,0.17,0.365,0.374,0.366,0.344,-2.7,0.1,2.4,9.4,80.0,49.0,31.0,8.4,173,17.6
