time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2014-01-01T00:00,Center_Ames,42.03,-93.62,-15.0,-18.0,,989.4,0.0,0.0,0.0,0.01,0.04,0.357,0.311,0.265,0.332,-5.0,-2.3,0.9,8.9,0.0,0.0,0.0,16.0,54,32.0
2014-01-01T01:00,Center_Ames,42.03,-93.62,-14.8,-17.7,,989.2,0.0,0.0,0.0,0.01,0.04,0.357,0.311,0.265,0.332,-5.0,-2.4,0.9,8.9,0.0,0.0,0.0,16.1,48,31.7
2014-01-01T02:00,Center_Ames,42.03,-93.62,-15.0,-17.9,,989.0,0.0,0.0,0.0,0.01,0.04,0.357,0.311,0.265,0.332,-5.0,-2.4,0.9,8.9,0.0,0.0,0.0,17.3,48,28.4
2014-01-01T03:00,Center_Ames,42.03,-93.62,-15.1,-18.1,,989.3,0.0,0.0,0.0,0.01,0.04,0.357,0.311,0.265,0.332,-5.0,-2.4,0.9,8.9,0.0,0.0,0.0,18.3,47,31.0
2014-01-01T04:00,Center_Ames,42.03,-93.62,-15.2,-18.4,,989.2,0.0,0.0,0.0,0.01,0.04,0.357,0.31,0.265,0.332,-5.0,-2.5,0.9,8.9,0.0,0.0,0.0,18.8,43,32.8
2014-01-01T05:00,Center_Ames,42.03,-93.62,-15.4,-18.8,,989.9,0.0,0.0,0.0,0.01,0.05,0.357,0.31,0.265,0.332,-5.1,-2.5,0.9,8.9,0.0,0.0,0.0,19.3,33,35.3
2014-01-01T06:00,Center_Ames,42.03,-93.62,-15.7,-19.2,,990.0,0.1,0.0,0.07,0.01,0.05,0.357,0.31,0.265,0.332,-5.1,-2.5,0.9,8.9,0.0,0.0,0.0,18.9,42,37.1
2014-01-01T07:00,Center_Ames,42.03,-93.62,-15.9,-19.3,,990.1,0.4,0.0,0.28,0.01,0.04,0.357,0.31,0.265,0.332,-5.2,-2.6,0.9,8.9,0.0,0.0,0.0,18.7,50,36.4
2014-01-01T08:00,Center_Ames,42.03,-93.62,-16.0,-19.2,,990.1,0.8,0.0,0.56,0.01,0.04,0.357,0.31,0.265,0.332,-5.1,-2.6,0.9,8.8,1.0,0.0,1.0,18.1,44,34.6
2014-01-01T09:00,Center_Ames,42.03,-93.62,-16.2,-19.4,,991.3,0.7,0.0,0.49,0.01,0.04,0.357,0.31,0.265,0.332,-4.9,-2.7,0.9,8.8,18.0,0.0,18.0,19.0,37,32.0
2014-01-01T10:00,Center_Ames,42.03,-93.62,-16.2,-19.5,,992.0,0.5,0.0,0.35,0.01,0.04,0.357,0.31,0.265,0.332,-4.7,-2.8,0.9,8.8,63.0,0.0,63.0,19.3,37,33.8
2014-01-01T11:00,Center_Ames,42.03,-93.62,-16.0,-19.2,,992.1,0.4,0.0,0.28,0.02,0.04,0.357,0.31,0.265,0.332,-4.4,-2.8,0.9,8.8,157.0,0.0,157.0,18.8,36,34.2
2014-01-01T12:00,Center_Ames,42.03,-93.62,-15.8,-18.9,,991.3,0.5,0.0,0.35,0.02,0.04,0.357,0.31,0.265,0.332,-4.1,-2.8,0.9,8.8,194.0,7.0,187.0,18.6,36,33.8
2014-01-01T13:00,Center_Ames,42.03,-93.62,-15.3,-18.5,,991.0,0.2,0.0,0.14,0.03,0.04,0.357,0.31,0.265,0.332,-3.9,-2.9,0.9,8.8,261.0,8.0,253.0,18.5,27,33.1
2014-01-01T14:00,Center_Ames,42.03,-93.62,-15.3,-18.5,,991.0,0.1,0.0,0.07,0.03,0.04,0.357,0.31,0.265,0.332,-3.7,-2.9,0.9,8.8,226.0,10.0,216.0,18.1,23,33.5
2014-01-01T15:00,Center_Ames,42.03,-93.62,-15.6,-18.9,,991.0,0.0,0.0,0.07,0.02,0.04,0.357,0.31,0.265,0.332,-3.6,-2.8,0.9,8.8,125.0,3.0,122.0,18.3,20,32.8
2014-01-01T16:00,Center_Ames,42.03,-93.62,-15.7,-19.1,,991.4,0.0,0.0,0.0,0.02,0.04,0.357,0.31,0.265,0.332,-3.5,-2.8,0.9,8.8,93.0,1.0,92.0,18.9,13,32.0
2014-01-01T17:00,Center_Ames,42.03,-93.62,-16.1,-19.4,,991.9,0.0,0.0,0.0,0.01,0.04,0.357,0.31,0.265,0.332,-3.5,-2.8,0.9,8.8,22.0,0.0,22.0,17.7,6,31.7
2014-01-01T18:00,Center_Ames,42.03,-93.62,-16.5,-19.9,,992.3,0.0,0.0,0.0,0.01,0.04,0.357,0.31,0.265,0.332,-3.4,-2.8,0.9,8.8,0.0,0.0,0.0,18.4,3,30.6
2014-01-01T19:00,Center_Ames,42.03,-93.62,-17.0,-20.5,,992.7,0.0,0.0,0.0,0.01,0.04,0.357,0.31,0.265,0.332,-3.4,-2.8,0.9,8.8,0.0,0.0,0.0,18.0,1,32.4
2014-01-01T20:00,Center_Ames,42.03,-93.62,-17.4,-20.9,,993.4,0.0,0.0,0.0,0.01,0.04,0.357,0.31,0.265,0.332,-3.4,-2.8,0.9,8.8,0.0,0.0,0.0,17.7,356,32.8
2014-01-01T21:00,Center_Ames,42.03,-93.62,-18.0,-21.6,,993.7,0.0,0.0,0.0,0.01,0.04,0.357,0.31,0.265,0.332,-3.4,-2.8,0.9,8.8,0.0,0.0,0.0,17.7,355,32.0
2014-01-01T22:00,Center_Ames,42.03,-93.62,-18.8,-22.4,,993.2,0.0,0.0,0.0,0.01,0.04,0.357,0.31,0.265,0.332,-3.5,-2.8,0.9,8.8,0.0,0.0,0.0,16.3,354,28.4
2014-01-01T23:00,Center_Ames,42.03,-93.62,-19.9,-23.5,,993.0,0.0,0.0,0.0,0.0,0.03,0.357,0.31,0.265,0.332,-3.5,-2.8,0.9,8.8,0.0,0.0,0.0,15.0,350,26.6
2014-01-02T00:00,Center_Ames,42.03,-93.62,-21.0,-24.6,,992.8,0.0,0.0,0.0,0.0,0.03,0.357,0.309,0.265,0.332,-3.6,-2.8,0.8,8.7,0.0,0.0,0.0,14.8,347,25.6
2014-01-02T01:00,Center_Ames,42.03,-93.62,-19.8,-23.5,,992.8,0.0,0.0,0.0,0.01,0.04,0.357,0.309,0.265,0.332,-3.6,-2.8,0.8,8.7,0.0,0.0,0.0,14.9,345,25.6
2014-01-02T02:00,Center_Ames,42.03,-93.62,-19.7,-23.5,,992.6,0.0,0.0,0.0,0.0,0.04,0.357,0.309,0.265,0.332,-3.6,-2.8,0.8,8.7,0.0,0.0,0.0,14.6,344,25.2
2014-01-02T03:00,Center_Ames,42.03,-93.62,-19.9,-23.6,,992.9,0.0,0.0,0.0,0.0,0.03,0.357,0.309,0.265,0.332,-3.6,-2.8,0.8,8.7,0.0,0.0,0.0,14.1,341,23.4
2014-01-02T04:00,Center_Ames,42.03,-93.62,-20.3,-24.0,,992.4,0.0,0.0,0.0,0.0,0.03,0.357,0.309,0.265,0.332,-3.6,-2.8,0.8,8.7,0.0,0.0,0.0,14.7,338,23.4
2014-01-02T05:00,Center_Ames,42.03,-93.62,-21.0,-24.6,,992.3,0.0,0.0,0.0,0.0,0.03,0.357,0.309,0.265,0.332,-3.7,-2.8,0.8,8.7,0.0,0.0,0.0,14.3,342,24.1
2014-01-02T06:00,Center_Ames,42.03,-93.62,-21.7,-25.3,,992.9,0.0,0.0,0.0,0.0,0.03,0.357,0.309,0.265,0.332,-3.8,-2.8,0.8,8.7,0.0,0.0,0.0,14.3,342,24.1
2014-01-02T07:00,Center_Ames,42.03,-93.62,-22.3,-25.9,,993.3,0.0,0.0,0.0,0.0,0.03,0.357,0.309,0.265,0.332,-3.8,-2.8,0.8,8.7,0.0,0.0,0.0,14.5,346,24.5
2014-01-02T08:00,Center_Ames,42.03,-93.62,-22.9,-26.4,,993.7,0.0,0.0,0.0,0.01,0.03,0.357,0.309,0.265,0.332,-3.9,-2.8,0.8,8.7,2.0,1.0,1.0,14.8,346,24.5
2014-01-02T09:00,Center_Ames,42.03,-93.62,-22.5,-26.2,,994.4,0.0,0.0,0.0,0.01,0.03,0.357,0.309,0.266,0.332,-3.9,-2.9,0.8,8.7,92.0,59.0,33.0,15.4,349,25.6
2014-01-02T10:00,Center_Ames,42.03,-93.62,-21.2,-25.2,,995.5,0.0,0.0,0.0,0.02,0.03,0.357,0.309,0.266,0.332,-3.9,-2.9,0.8,8.7,245.0,182.0,63.0,15.7,349,26.6
2014-01-02T11:00,Center_Ames,42.03,-93.62,-19.8,-24.1,,995.9,0.0,0.0,0.0,0.03,0.04,0.357,0.309,0.266,0.332,-3.8,-2.9,0.8,8.7,373.0,293.0,80.0,15.1,348,28.1
2014-01-02T12:00,Center_Ames,42.03,-93.62,-18.5,-23.1,,995.8,0.0,0.0,0.0,0.04,0.05,0.357,0.309,0.266,0.332,-3.7,-2.9,0.8,8.7,452.0,362.0,90.0,14.9,345,28.4
2014-01-02T13:00,Center_Ames,42.03,-93.62,-16.2,-21.1,,995.8,0.0,0.0,0.0,0.05,0.06,0.357,0.309,0.266,0.332,-3.6,-2.9,0.8,8.7,471.0,378.0,93.0,14.1,345,26.6
2014-01-02T14:00,Center_Ames,42.03,-93.62,-15.6,-20.8,,995.9,0.0,0.0,0.0,0.05,0.07,0.357,0.309,0.266,0.332,-3.5,-2.9,0.8,8.7,428.0,341.0,87.0,13.9,343,25.6
2014-01-02T15:00,Center_Ames,42.03,-93.62,-15.4,-20.7,,996.2,0.0,0.0,0.0,0.04,0.07,0.357,0.309,0.266,0.332,-3.5,-2.8,0.8,8.6,329.0,254.0,75.0,12.4,343,24.1
2014-01-02T16:00,Center_Ames,42.03,-93.62,-15.9,-20.9,,996.7,0.0,0.0,0.0,0.02,0.06,0.357,0.309,0.266,0.332,-3.6,-2.8,0.8,8.6,187.0,133.0,54.0,8.4,335,20.5
2014-01-02T17:00,Center_Ames,42.03,-93.62,-17.4,-22.1,,996.8,0.0,0.0,0.0,0.01,0.05,0.357,0.309,0.266,0.332,-3.8,-2.8,0.8,8.6,40.0,24.0,16.0,11.5,340,16.2
2014-01-02T18:00,Center_Ames,42.03,-93.62,-19.4,-23.4,,996.8,0.0,0.0,0.0,0.0,0.04,0.357,0.309,0.266,0.332,-4.0,-2.9,0.8,8.6,0.0,0.0,0.0,12.2,341,16.2
2014-01-02T19:00,Center_Ames,42.03,-93.62,-21.7,-25.3,,996.6,0.0,0.0,0.0,0.0,0.03,0.357,0.309,0.266,0.332,-4.2,-2.9,0.8,8.6,0.0,0.0,0.0,11.6,355,15.1
2014-01-02T20:00,Center_Ames,42.03,-93.62,-23.3,-26.6,,996.1,0.0,0.0,0.0,0.0,0.02,0.357,0.309,0.266,0.332,-4.4,-2.9,0.8,8.6,0.0,0.0,0.0,10.9,9,13.7
2014-01-02T21:00,Center_Ames,42.03,-93.62,-23.9,-27.0,,996.0,0.0,0.0,0.0,0.0,0.02,0.357,0.308,0.266,0.332,-4.6,-3.0,0.8,8.6,0.0,0.0,0.0,9.2,21,13.3
2014-01-02T22:00,Center_Ames,42.03,-93.62,-24.2,-27.2,,995.5,0.0,0.0,0.0,0.0,0.02,0.357,0.308,0.266,0.332,-4.8,-3.1,0.8,8.6,0.0,0.0,0.0,6.5,34,12.6
2014-01-02T23:00,Center_Ames,42.03,-93.62,-23.6,-26.7,,995.8,0.0,0.0,0.0,0.0,0.02,0.357,0.308,0.266,0.332,-4.9,-3.1,0.8,8.6,0.0,0.0,0.0,0.4,270,12.6
2014-01-03T00:00,Center_Ames,42.03,-93.62,-24.3,-27.2,,995.0,0.0,0.0,0.0,0.0,0.02,0.357,0.308,0.266,0.332,-5.0,-3.2,0.8,8.6,0.0,0.0,0.0,3.6,180,10.4
2014-01-03T01:00,Center_Ames,42.03,-93.62,-24.6,-27.1,,994.1,0.0,0.0,0.0,0.0,0.02,0.357,0.308,0.266,0.332,-5.1,-3.3,0.8,8.6,0.0,0.0,0.0,7.4,166,8.6
2014-01-03T02:00,Center_Ames,42.03,-93.62,-28.1,-30.3,,993.1,0.0,0.0,0.0,0.0,0.01,0.357,0.308,0.266,0.332,-5.2,-3.3,0.8,8.6,0.0,0.0,0.0,12.2,161,13.7
2014-01-03T03:00,Center_Ames,42.03,-93.62,-27.3,-29.7,,992.6,0.0,0.0,0.0,0.0,0.01,0.357,0.308,0.266,0.332,-5.3,-3.4,0.8,8.6,0.0,0.0,0.0,9.0,157,15.8
2014-01-03T04:00,Center_Ames,42.03,-93.62,-25.9,-28.6,,991.6,0.0,0.0,0.0,0.0,0.02,0.357,0.308,0.266,0.332,-5.3,-3.5,0.8,8.6,0.0,0.0,0.0,13.8,165,17.3
2014-01-03T05:00,Center_Ames,42.03,-93.62,-24.2,-27.2,,990.8,0.0,0.0,0.0,0.0,0.02,0.357,0.308,0.266,0.332,-5.3,-3.6,0.8,8.6,0.0,0.0,0.0,17.1,172,21.6
2014-01-03T06:00,Center_Ames,42.03,-93.62,-22.6,-25.8,,990.0,0.0,0.0,0.0,0.0,0.03,0.357,0.308,0.266,0.332,-5.3,-3.6,0.8,8.5,0.0,0.0,0.0,19.8,177,26.3
2014-01-03T07:00,Center_Ames,42.03,-93.62,-21.1,-24.6,,989.1,0.0,0.0,0.0,0.01,0.03,0.357,0.308,0.266,0.332,-5.3,-3.7,0.8,8.5,0.0,0.0,0.0,21.6,176,30.2
2014-01-03T08:00,Center_Ames,42.03,-93.62,-19.8,-23.7,,987.8,0.0,0.0,0.0,0.01,0.04,0.357,0.308,0.266,0.332,-5.3,-3.8,0.7,8.5,2.0,0.0,2.0,23.5,176,34.2
2014-01-03T09:00,Center_Ames,42.03,-93.62,-18.0,-21.8,,986.8,0.0,0.0,0.0,0.01,0.04,0.357,0.308,0.266,0.332,-5.2,-3.8,0.7,8.5,66.0,26.0,40.0,24.7,172,39.2
2014-01-03T10:00,Center_Ames,42.03,-93.62,-16.0,-19.6,,985.8,0.0,0.0,0.0,0.02,0.05,0.357,0.308,0.266,0.332,-5.0,-3.8,0.7,8.5,191.0,106.0,85.0,24.6,173,40.3
2014-01-03T11:00,Center_Ames,42.03,-93.62,-13.7,-17.3,,984.2,0.0,0.0,0.0,0.04,0.05,0.357,0.308,0.266,0.331,-4.8,-3.8,0.7,8.5,337.0,243.0,94.0,26.7,175,41.4
2014-01-03T12:00,Center_Ames,42.03,-93.62,-11.5,-14.8,,981.5,0.0,0.0,0.0,0.05,0.06,0.357,0.308,0.266,0.331,-4.5,-3.8,0.7,8.5,425.0,328.0,97.0,27.4,175,42.8
2014-01-03T13:00,Center_Ames,42.03,-93.62,-8.8,-11.4,,978.9,0.0,0.0,0.0,0.05,0.06,0.357,0.308,0.266,0.331,-4.2,-3.7,0.7,8.5,424.0,300.0,124.0,29.2,176,47.5
2014-01-03T14:00,Center_Ames,42.03,-93.62,-7.1,-9.6,,976.5,0.0,0.0,0.0,0.05,0.06,0.357,0.308,0.266,0.331,-3.9,-3.6,0.7,8.5,399.0,296.0,103.0,29.2,176,50.0
2014-01-03T15:00,Center_Ames,42.03,-93.62,-5.1,-8.2,,974.9,0.0,0.0,0.0,0.05,0.09,0.357,0.308,0.266,0.331,-3.7,-3.5,0.7,8.5,304.0,230.0,74.0,34.0,186,56.5
2014-01-03T16:00,Center_Ames,42.03,-93.62,-3.7,-7.1,,973.8,0.0,0.0,0.0,0.04,0.11,0.357,0.308,0.266,0.331,-3.5,-3.4,0.7,8.5,176.0,124.0,52.0,32.3,191,56.5
2014-01-03T17:00,Center_Ames,42.03,-93.62,-3.1,-6.5,,972.9,0.0,0.0,0.0,0.03,0.11,0.357,0.307,0.266,0.331,-3.5,-3.3,0.7,8.5,38.0,22.0,16.0,31.5,191,52.9
2014-01-03T18:00,Center_Ames,42.03,-93.62,-2.5,-6.0,,972.1,0.0,0.0,0.0,0.02,0.12,0.357,0.307,0.266,0.331,-3.4,-3.2,0.7,8.5,0.0,0.0,0.0,31.9,191,52.9
2014-01-03T19:00,Center_Ames,42.03,-93.62,-1.8,-5.3,,972.0,0.0,0.0,0.0,0.02,0.12,0.357,0.307,0.266,0.331,-3.3,-3.2,0.7,8.5,0.0,0.0,0.0,31.5,194,53.3
2014-01-03T20:00,Center_Ames,42.03,-93.62,-1.3,-4.8,,970.9,0.0,0.0,0.0,0.02,0.13,0.357,0.307,0.266,0.331,-3.2,-3.1,0.7,8.5,0.0,0.0,0.0,31.1,196,52.9
2014-01-03T21:00,Center_Ames,42.03,-93.62,-0.9,-4.4,,970.2,0.0,0.0,0.0,0.02,0.13,0.357,0.307,0.266,0.331,-3.1,-3.0,0.7,8.5,0.0,0.0,0.0,30.3,200,51.8
2014-01-03T22:00,Center_Ames,42.03,-93.62,-0.6,-4.1,,969.5,0.0,0.0,0.0,0.02,0.14,0.357,0.307,0.266,0.331,-3.0,-3.0,0.7,8.4,0.0,0.0,0.0,30.1,201,53.6
2014-01-03T23:00,Center_Ames,42.03,-93.62,-0.4,-3.9,,969.1,0.0,0.0,0.0,0.02,0.14,0.357,0.307,0.266,0.331,-3.0,-2.9,0.7,8.4,0.0,0.0,0.0,29.0,205,55.8
2014-01-04T00:00,Center_Ames,42.03,-93.62,-0.2,-3.7,,969.3,0.0,0.0,0.0,0.02,0.14,0.357,0.307,0.266,0.331,-2.9,-2.9,0.7,8.4,0.0,0.0,0.0,28.0,212,55.4
2014-01-04T01:00,Center_Ames,42.03,-93.62,-0.4,-3.6,,969.2,0.0,0.0,0.0,0.02,0.13,0.357,0.307,0.266,0.331,-2.8,-2.8,0.7,8.4,0.0,0.0,0.0,28.7,218,47.5
2014-01-04T02:00,Center_Ames,42.03,-93.62,-0.0,-3.1,,969.3,0.0,0.0,0.0,0.02,0.12,0.357,0.307,0.266,0.331,-2.7,-2.7,0.7,8.4,0.0,0.0,0.0,27.2,223,47.5
2014-01-04T03:00,Center_Ames,42.03,-93.62,-0.3,-3.0,,969.4,0.0,0.0,0.0,0.01,0.11,0.357,0.307,0.266,0.331,-2.7,-2.7,0.7,8.4,0.0,0.0,0.0,23.7,227,45.0
2014-01-04T04:00,Center_Ames,42.03,-93.62,-0.6,-2.9,,969.5,0.0,0.0,0.0,0.01,0.09,0.357,0.307,0.266,0.331,-2.7,-2.7,0.7,8.4,0.0,0.0,0.0,18.7,232,38.9
2014-01-04T05:00,Center_Ames,42.03,-93.62,-0.7,-2.8,,970.7,0.0,0.0,0.0,0.01,0.08,0.357,0.307,0.266,0.331,-2.7,-2.6,0.7,8.4,0.0,0.0,0.0,18.0,241,34.6
2014-01-04T06:00,Center_Ames,42.03,-93.62,-0.7,-2.6,,971.8,0.0,0.0,0.0,0.0,0.07,0.357,0.307,0.266,0.331,-2.7,-2.6,0.7,8.4,0.0,0.0,0.0,16.5,254,32.0
2014-01-04T07:00,Center_Ames,42.03,-93.62,-0.5,-2.0,,972.9,0.0,0.0,0.0,0.0,0.06,0.357,0.307,0.266,0.331,-2.6,-2.6,0.7,8.4,0.0,0.0,0.0,15.3,279,27.7
2014-01-04T08:00,Center_Ames,42.03,-93.62,0.1,-1.1,,974.4,0.2,0.0,0.14,0.01,0.05,0.357,0.307,0.266,0.331,-2.6,-2.6,0.7,8.4,1.0,0.0,1.0,22.5,321,28.8
2014-01-04T09:00,Center_Ames,42.03,-93.62,-3.7,-5.7,,977.5,0.2,0.0,0.14,0.02,0.07,0.357,0.307,0.266,0.331,-2.6,-2.6,0.7,8.4,36.0,0.0,36.0,30.9,332,52.9
2014-01-04T10:00,Center_Ames,42.03,-93.62,-7.7,-10.8,,978.9,0.0,0.0,0.07,0.03,0.08,0.356,0.307,0.266,0.331,-2.7,-2.6,0.7,8.4,118.0,2.0,116.0,26.1,336,54.4
