State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
New Hampshire,GHCND:US1NHBK0001,2015-01-01T00:00:00,2015,01,89.7,",,,N"
New Hampshire,GHCND:US1NHBK0002,2015-01-01T00:00:00,2015,01,90.8,",,,N"
New Hampshire,GHCND:US1NHBK0007,2015-01-01T00:00:00,2015,01,78.6,"1,,,N"
New Hampshire,GHCND:US1NHBK0009,2015-01-01T00:00:00,2015,01,76.3,",,,N"
New Hampshire,GHCND:US1NHBK0010,2015-01-01T00:00:00,2015,01,87.0,",,,N"
New Hampshire,GHCND:US1NHBK0012,2015-01-01T00:00:00,2015,01,78.6,",,,N"
New Hampshire,GHCND:US1NHCH0001,2015-01-01T00:00:00,2015,01,97.4,"1,a,,N"
New Hampshire,GHCND:US1NHCH0002,2015-01-01T00:00:00,2015,01,98.3,"1,,,N"
New Hampshire,GHCND:US1NHCR0001,2015-01-01T00:00:00,2015,01,105.5,"1,,,N"
New Hampshire,GHCND:US1NHCR0009,2015-01-01T00:00:00,2015,01,77.2,",,,N"
New Hampshire,GHCND:US1NHCR0011,2015-01-01T00:00:00,2015,01,86.9,",,,N"
New Hampshire,GHCND:US1NHCR0012,2015-01-01T00:00:00,2015,01,83.7,",,,N"
New Hampshire,GHCND:US1NHCR0015,2015-01-01T00:00:00,2015,01,108.3,",,,N"
New Hampshire,GHCND:US1NHCS0006,2015-01-01T00:00:00,2015,01,77.4,"1,,,N"
New Hampshire,GHCND:US1NHCS0007,2015-01-01T00:00:00,2015,01,57.8,"2,,,N"
New Hampshire,GHCND:US1NHCS0010,2015-01-01T00:00:00,2015,01,108.3,",,,N"
New Hampshire,GHCND:US1NHGR0001,2015-01-01T00:00:00,2015,01,75.1,",,,N"
New Hampshire,GHCND:US1NHGR0010,2015-01-01T00:00:00,2015,01,77.2,"5,,,N"
New Hampshire,GHCND:US1NHGR0011,2015-01-01T00:00:00,2015,01,75.5,",,,N"
New Hampshire,GHCND:US1NHGR0023,2015-01-01T00:00:00,2015,01,70.3,"1,,,N"
New Hampshire,GHCND:US1NHGR0032,2015-01-01T00:00:00,2015,01,70.3,",,,N"
New Hampshire,GHCND:US1NHHL0016,2015-01-01T00:00:00,2015,01,112.1,",,,N"
New Hampshire,GHCND:US1NHHL0025,2015-01-01T00:00:00,2015,01,98.1,"3,a,,N"
New Hampshire,GHCND:US1NHHL0048,2015-01-01T00:00:00,2015,01,115.0,",,,N"
New Hampshire,GHCND:US1NHHL0049,2015-01-01T00:00:00,2015,01,103.6,"1,,,N"
New Hampshire,GHCND:US1NHHL0053,2015-01-01T00:00:00,2015,01,196.9,"1,,,N"
New Hampshire,GHCND:US1NHHL0055,2015-01-01T00:00:00,2015,01,96.1,"2,,,N"
New Hampshire,GHCND:US1NHMR0004,2015-01-01T00:00:00,2015,01,86.4,",,,N"
New Hampshire,GHCND:US1NHMR0006,2015-01-01T00:00:00,2015,01,81.5,",,,N"
New Hampshire,GHCND:US1NHMR0009,2015-01-01T00:00:00,2015,01,151.0,",,,N"
New Hampshire,GHCND:US1NHMR0011,2015-01-01T00:00:00,2015,01,100.6,",,,N"
New Hampshire,GHCND:US1NHMR0015,2015-01-01T00:00:00,2015,01,96.1,",a,,N"
New Hampshire,GHCND:US1NHMR0016,2015-01-01T00:00:00,2015,01,86.2,"3,a,,N"
New Hampshire,GHCND:US1NHMR0025,2015-01-01T00:00:00,2015,01,106.7,",,,N"
