State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Louisiana,GHCND:US1LAAS0005,2015-01-01T00:00:00,2015,01,129.0,",,,N"
Louisiana,GHCND:US1LAAV0001,2015-01-01T00:00:00,2015,01,170.1,"1,,,N"
Louisiana,GHCND:US1LABV0001,2015-01-01T00:00:00,2015,01,192.0,"1,a,,N"
Louisiana,GHCND:US1LACC0006,2015-01-01T00:00:00,2015,01,214.3,",,,N"
Louisiana,GHCND:US1LACC0009,2015-01-01T00:00:00,2015,01,247.3,",,,N"
Louisiana,GHCND:US1LACD0001,2015-01-01T00:00:00,2015,01,176.5,",a,,N"
Louisiana,GHCND:US1LACD0004,2015-01-01T00:00:00,2015,01,181.6,",,,N"
Louisiana,GHCND:US1LACT0001,2015-01-01T00:00:00,2015,01,178.6,",,,N"
Louisiana,GHCND:US1LAEB0002,2015-01-01T00:00:00,2015,01,123.6,",,,N"
Louisiana,GHCND:US1LAEB0014,2015-01-01T00:00:00,2015,01,113.8,"2,,,N"
Louisiana,GHCND:US1LAEB0022,2015-01-01T00:00:00,2015,01,108.9,",,,N"
Louisiana,GHCND:US1LAEB0023,2015-01-01T00:00:00,2015,01,130.4,",,,N"
Louisiana,GHCND:US1LAEB0027,2015-01-01T00:00:00,2015,01,125.0,",,,N"
Louisiana,GHCND:US1LAEB0031,2015-01-01T00:00:00,2015,01,122.2,",,,N"
Louisiana,GHCND:US1LAEB0033,2015-01-01T00:00:00,2015,01,148.4,",,,N"
Louisiana,GHCND:US1LAEB0041,2015-01-01T00:00:00,2015,01,105.8,",,,N"
Louisiana,GHCND:US1LAEB0042,2015-01-01T00:00:00,2015,01,94.6,"2,,,N"
Louisiana,GHCND:US1LAEB0045,2015-01-01T00:00:00,2015,01,134.5,",,,N"
Louisiana,GHCND:US1LAEB0046,2015-01-01T00:00:00,2015,01,140.3,",,,N"
Louisiana,GHCND:US1LAEB0047,2015-01-01T00:00:00,2015,01,123.1,",,,N"
Louisiana,GHCND:US1LAJD0002,2015-01-01T00:00:00,2015,01,154.6,",,,N"
Louisiana,GHCND:US1LAJF0006,2015-01-01T00:00:00,2015,01,137.5,",a,,N"
Louisiana,GHCND:US1LALN0006,2015-01-01T00:00:00,2015,01,158.7,",,,N"
Louisiana,GHCND:US1LALV0002,2015-01-01T00:00:00,2015,01,129.5,"2,a,,N"
Louisiana,GHCND:US1LALV0004,2015-01-01T00:00:00,2015,01,143.2,",,,N"
Louisiana,GHCND:US1LALY0007,2015-01-01T00:00:00,2015,01,136.8,"1,,,N"
Louisiana,GHCND:US1LAMR0002,2015-01-01T00:00:00,2015,01,143.5,",,,N"
Louisiana,GHCND:US1LAOC0001,2015-01-01T00:00:00,2015,01,144.5,",,,N"
Louisiana,GHCND:US1LAOC0004,2015-01-01T00:00:00,2015,01,106.6,"1,,,N"
Louisiana,GHCND:US1LAOC0005,2015-01-01T00:00:00,2015,01,146.4,",a,,N"
Louisiana,GHCND:US1LAOC0010,2015-01-01T00:00:00,2015,01,131.1,",a,,N"
Louisiana,GHCND:US1LAOC0014,2015-01-01T00:00:00,2015,01,145.0,"1,a,,N"
Louisiana,GHCND:US1LAOC0016,2015-01-01T00:00:00,2015,01,140.9,",,,N"
Louisiana,GHCND:US1LAOR0003,2015-01-01T00:00:00,2015,01,167.8,"1,a,,N"
Louisiana,GHCND:US1LASJ0002,2015-01-01T00:00:00,2015,01,117.4,"3,a,,N"
Louisiana,GHCND:US1LASL0001,2015-01-01T00:00:00,2015,01,124.5,",,,N"
Louisiana,GHCND:US1LASM0002,2015-01-01T00:00:00,2015,01,131.9,",,,N"
Louisiana,GHCND:US1LASN0003,2015-01-01T00:00:00,2015,01,234.9,"3,a,,N"
Louisiana,GHCND:US1LAST0006,2015-01-01T00:00:00,2015,01,165.3,"1,,,N"
Louisiana,GHCND:US1LAST0007,2015-01-01T00:00:00,2015,01,105.9,",,,N"
Louisiana,GHCND:US1LAST0008,2015-01-01T00:00:00,2015,01,131.4,",,,N"
Louisiana,GHCND:US1LAST0009,2015-01-01T00:00:00,2015,01,126.3,",,,N"
Louisiana,GHCND:US1LAST0010,2015-01-01T00:00:00,2015,01,148.6,",,,N"
Louisiana,GHCND:US1LAST0011,2015-01-01T00:00:00,2015,01,112.0,"3,,,N"
Louisiana,GHCND:US1LAST0013,2015-01-01T00:00:00,2015,01,104.3,",,,N"
Louisiana,GHCND:US1LATG0002,2015-01-01T00:00:00,2015,01,121.9,"1,,,N"
Louisiana,GHCND:US1LATG0010,2015-01-01T00:00:00,2015,01,105.9,",,,N"
Louisiana,GHCND:US1LATR0005,2015-01-01T00:00:00,2015,01,119.1,"5,,,N"
Louisiana,GHCND:US1LAUN0002,2015-01-01T00:00:00,2015,01,167.7,",,,N"
Louisiana,GHCND:US1LAVM0002,2015-01-01T00:00:00,2015,01,119.8,",,,N"
Louisiana,GHCND:US1LAVM0004,2015-01-01T00:00:00,2015,01,141.5,"1,,,N"
Louisiana,GHCND:US1LAWB0002,2015-01-01T00:00:00,2015,01,156.1,",,,N"
Louisiana,GHCND:US1LAWR0004,2015-01-01T00:00:00,2015,01,204.8,",,,N"
Louisiana,GHCND:US1LAWR0007,2015-01-01T00:00:00,2015,01,182.7,"1,,,N"
Louisiana,GHCND:US1LAWS0002,2015-01-01T00:00:00,2015,01,116.9,"4,,,N"
Louisiana,GHCND:USC00160007,2015-01-01T00:00:00,2015,01,137.0,",,,7"
Louisiana,GHCND:USC00160012,2015-01-01T00:00:00,2015,01,101.6,"1,,,7"
Louisiana,GHCND:USC00160016,2015-01-01T00:00:00,2015,01,113.7,",,,7"
Louisiana,GHCND:USC00160098,2015-01-01T00:00:00,2015,01,110.7,"1,,,7"
Louisiana,GHCND:USC00160103,2015-01-01T00:00:00,2015,01,122.6,",,,7"
Louisiana,GHCND:USC00160277,2015-01-01T00:00:00,2015,01,188.9,",,,7"
Louisiana,GHCND:USC00160462,2015-01-01T00:00:00,2015,01,148.9,",a,,7"
Louisiana,GHCND:USC00160548,2015-01-01T00:00:00,2015,01,116.1,",,,7"
Louisiana,GHCND:USC00160558,2015-01-01T00:00:00,2015,01,121.0,",,,7"
Louisiana,GHCND:USC00160565,2015-01-01T00:00:00,2015,01,133.4,",,,7"
Louisiana,GHCND:USC00160658,2015-01-01T00:00:00,2015,01,226.7,",,,7"
Louisiana,GHCND:USC00160718,2015-01-01T00:00:00,2015,01,183.8,",,,7"
Louisiana,GHCND:USC00160800,2015-01-01T00:00:00,2015,01,225.8,",,,7"
Louisiana,GHCND:USC00161232,2015-01-01T00:00:00,2015,01,155.5,"2,,,7"
Louisiana,GHCND:USC00161287,2015-01-01T00:00:00,2015,01,167.2,",,,7"
Louisiana,GHCND:USC00161411,2015-01-01T00:00:00,2015,01,141.0,"2,,,7"
Louisiana,GHCND:USC00161565,2015-01-01T00:00:00,2015,01,98.1,",,,7"
Louisiana,GHCND:USC00161899,2015-01-01T00:00:00,2015,01,218.8,"2,,,7"
Louisiana,GHCND:USC00161979,2015-01-01T00:00:00,2015,01,163.3,",,,7"
Louisiana,GHCND:USC00162002,2015-01-01T00:00:00,2015,01,89.8,",,,7"
Louisiana,GHCND:USC00162212,2015-01-01T00:00:00,2015,01,128.0,",,,7"
Louisiana,GHCND:USC00162350,2015-01-01T00:00:00,2015,01,119.4,",,,7"
Louisiana,GHCND:USC00162367,2015-01-01T00:00:00,2015,01,99.2,"4,,,7"
Louisiana,GHCND:USC00162534,2015-01-01T00:00:00,2015,01,126.9,",,,7"
Louisiana,GHCND:USC00162688,2015-01-01T00:00:00,2015,01,123.6,",,,7"
Louisiana,GHCND:USC00162981,2015-01-01T00:00:00,2015,01,128.3,",,,7"
Louisiana,GHCND:USC00163079,2015-01-01T00:00:00,2015,01,152.6,",,,7"
Louisiana,GHCND:USC00163313,2015-01-01T00:00:00,2015,01,155.2,",,,7"
Louisiana,GHCND:USC00163433,2015-01-01T00:00:00,2015,01,177.9,"1,,,7"
Louisiana,GHCND:USC00163695,2015-01-01T00:00:00,2015,01,122.4,",,,7"
Louisiana,GHCND:USC00163800,2015-01-01T00:00:00,2015,01,118.9,",,,7"
Louisiana,GHCND:USC00163807,2015-01-01T00:00:00,2015,01,104.4,",,,7"
Louisiana,GHCND:USC00163979,2015-01-01T00:00:00,2015,01,186.7,",,,7"
Louisiana,GHCND:USC00164288,2015-01-01T00:00:00,2015,01,154.5,",,,7"
Louisiana,GHCND:USC00164355,2015-01-01T00:00:00,2015,01,183.8,",a,,7"
Louisiana,GHCND:USC00164592,2015-01-01T00:00:00,2015,01,233.6,",a,,7"
Louisiana,GHCND:USC00164674,2015-01-01T00:00:00,2015,01,84.4,",,,7"
Louisiana,GHCND:USC00164696,2015-01-01T00:00:00,2015,01,136.9,",,,7"
Louisiana,GHCND:USC00164700,2015-01-01T00:00:00,2015,01,137.7,",,,7"
Louisiana,GHCND:USC00164739,2015-01-01T00:00:00,2015,01,161.0,",,,7"
Louisiana,GHCND:USC00164775,2015-01-01T00:00:00,2015,01,127.5,",,,7"
Louisiana,GHCND:USC00164816,2015-01-01T00:00:00,2015,01,183.4,",,,7"
Louisiana,GHCND:USC00164931,2015-01-01T00:00:00,2015,01,163.1,",,,7"
Louisiana,GHCND:USC00165021,2015-01-01T00:00:00,2015,01,105.7,",,,7"
