State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Nebraska,GHCND:US10adam002,2015-01-01T00:00:00,2015,01,2.3,",,,N"
Nebraska,GHCND:US10adam004,2015-01-01T00:00:00,2015,01,1.8,",,,N"
Nebraska,GHCND:US10adam006,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
Nebraska,GHCND:US10adam008,2015-01-01T00:00:00,2015,01,1.3,",,,N"
Nebraska,GHCND:US10adam010,2015-01-01T00:00:00,2015,01,0.5,",,,N"
Nebraska,GHCND:US10adam013,2015-01-01T00:00:00,2015,01,0.0,"3,T,,N"
Nebraska,GHCND:US10adam022,2015-01-01T00:00:00,2015,01,3.1,",,,N"
Nebraska,GHCND:US10adam032,2015-01-01T00:00:00,2015,01,3.3,",,,N"
Nebraska,GHCND:US10adam036,2015-01-01T00:00:00,2015,01,0.0,"2,,,N"
Nebraska,GHCND:US10adam051,2015-01-01T00:00:00,2015,01,4.5,",,,N"
Nebraska,GHCND:US10adam056,2015-01-01T00:00:00,2015,01,1.5,",,,N"
Nebraska,GHCND:US10ante003,2015-01-01T00:00:00,2015,01,3.5,",,,N"
Nebraska,GHCND:US10bann007,2015-01-01T00:00:00,2015,01,7.6,"1,,,N"
Nebraska,GHCND:US10bann009,2015-01-01T00:00:00,2015,01,6.3,",,,N"
Nebraska,GHCND:US10boon005,2015-01-01T00:00:00,2015,01,1.3,"1,,,N"
Nebraska,GHCND:US10boon010,2015-01-01T00:00:00,2015,01,0.5,"1,,,N"
Nebraska,GHCND:US10box_001,2015-01-01T00:00:00,2015,01,2.5,",,,N"
Nebraska,GHCND:US10box_004,2015-01-01T00:00:00,2015,01,2.8,",,,N"
Nebraska,GHCND:US10box_008,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10box_013,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10box_014,2015-01-01T00:00:00,2015,01,2.6,",,,N"
Nebraska,GHCND:US10box_023,2015-01-01T00:00:00,2015,01,2.1,",,,N"
Nebraska,GHCND:US10box_024,2015-01-01T00:00:00,2015,01,15.8,",,,N"
Nebraska,GHCND:US10brow008,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10buff002,2015-01-01T00:00:00,2015,01,0.5,",,,N"
Nebraska,GHCND:US10buff004,2015-01-01T00:00:00,2015,01,1.0,",,,N"
Nebraska,GHCND:US10buff006,2015-01-01T00:00:00,2015,01,1.3,",,,N"
Nebraska,GHCND:US10buff007,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10buff008,2015-01-01T00:00:00,2015,01,1.6,",,,N"
Nebraska,GHCND:US10buff034,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
Nebraska,GHCND:US10buff036,2015-01-01T00:00:00,2015,01,0.5,",,,N"
Nebraska,GHCND:US10butl005,2015-01-01T00:00:00,2015,01,0.0,"1,,,N"
Nebraska,GHCND:US10butl008,2015-01-01T00:00:00,2015,01,1.1,",,,N"
Nebraska,GHCND:US10butl011,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10cass001,2015-01-01T00:00:00,2015,01,4.1,",,,N"
Nebraska,GHCND:US10ceda002,2015-01-01T00:00:00,2015,01,6.3,",,,N"
Nebraska,GHCND:US10ceda005,2015-01-01T00:00:00,2015,01,4.3,"2,,,N"
Nebraska,GHCND:US10ceda009,2015-01-01T00:00:00,2015,01,0.8,"3,,,N"
Nebraska,GHCND:US10ceda013,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10ceda026,2015-01-01T00:00:00,2015,01,5.1,",,,N"
Nebraska,GHCND:US10chas001,2015-01-01T00:00:00,2015,01,0.8,",,,N"
Nebraska,GHCND:US10chas002,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
Nebraska,GHCND:US10chas003,2015-01-01T00:00:00,2015,01,1.0,",,,N"
Nebraska,GHCND:US10chas012,2015-01-01T00:00:00,2015,01,1.3,",,,N"
Nebraska,GHCND:US10chas016,2015-01-01T00:00:00,2015,01,0.8,",,,N"
Nebraska,GHCND:US10chas028,2015-01-01T00:00:00,2015,01,1.8,",,,N"
Nebraska,GHCND:US10chas034,2015-01-01T00:00:00,2015,01,1.3,",,,N"
Nebraska,GHCND:US10chas036,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
Nebraska,GHCND:US10cher005,2015-01-01T00:00:00,2015,01,4.4,",,,N"
Nebraska,GHCND:US10cher016,2015-01-01T00:00:00,2015,01,2.5,",,,N"
Nebraska,GHCND:US10cher018,2015-01-01T00:00:00,2015,01,12.4,",,,N"
Nebraska,GHCND:US10cher024,2015-01-01T00:00:00,2015,01,1.8,",,,N"
Nebraska,GHCND:US10cher026,2015-01-01T00:00:00,2015,01,7.6,",,,N"
Nebraska,GHCND:US10chey002,2015-01-01T00:00:00,2015,01,1.3,",,,N"
Nebraska,GHCND:US10chey005,2015-01-01T00:00:00,2015,01,11.0,",,,N"
Nebraska,GHCND:US10chey010,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10chey016,2015-01-01T00:00:00,2015,01,3.8,",,,N"
Nebraska,GHCND:US10chey019,2015-01-01T00:00:00,2015,01,0.0,"3,T,,N"
Nebraska,GHCND:US10chey021,2015-01-01T00:00:00,2015,01,0.3,"2,,,N"
Nebraska,GHCND:US10chey028,2015-01-01T00:00:00,2015,01,10.7,",,,N"
Nebraska,GHCND:US10chey032,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10chey037,2015-01-01T00:00:00,2015,01,4.8,",,,N"
Nebraska,GHCND:US10chey046,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
Nebraska,GHCND:US10chey049,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10clay002,2015-01-01T00:00:00,2015,01,6.1,",,,N"
Nebraska,GHCND:US10clay004,2015-01-01T00:00:00,2015,01,3.3,",,,N"
Nebraska,GHCND:US10clay008,2015-01-01T00:00:00,2015,01,5.4,",,,N"
Nebraska,GHCND:US10clay009,2015-01-01T00:00:00,2015,01,2.3,",,,N"
Nebraska,GHCND:US10clay029,2015-01-01T00:00:00,2015,01,2.5,",,,N"
Nebraska,GHCND:US10colf001,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10colf002,2015-01-01T00:00:00,2015,01,0.5,"1,,,N"
Nebraska,GHCND:US10colf003,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10cumi003,2015-01-01T00:00:00,2015,01,3.1,",,,N"
Nebraska,GHCND:US10cumi008,2015-01-01T00:00:00,2015,01,8.9,",,,N"
Nebraska,GHCND:US10cumi012,2015-01-01T00:00:00,2015,01,5.6,",,,N"
Nebraska,GHCND:US10cust010,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10cust014,2015-01-01T00:00:00,2015,01,2.5,"2,,,N"
Nebraska,GHCND:US10cust015,2015-01-01T00:00:00,2015,01,3.0,",,,N"
Nebraska,GHCND:US10cust020,2015-01-01T00:00:00,2015,01,3.6,",,,N"
Nebraska,GHCND:US10cust021,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
Nebraska,GHCND:US10cust039,2015-01-01T00:00:00,2015,01,4.3,",,,N"
Nebraska,GHCND:US10cust040,2015-01-01T00:00:00,2015,01,14.0,",,,N"
Nebraska,GHCND:US10cust041,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10cust045,2015-01-01T00:00:00,2015,01,4.1,",,,N"
Nebraska,GHCND:US10dako003,2015-01-01T00:00:00,2015,01,6.2,",,,N"
Nebraska,GHCND:US10dawe006,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10dawe010,2015-01-01T00:00:00,2015,01,7.7,",,,N"
Nebraska,GHCND:US10dawe011,2015-01-01T00:00:00,2015,01,5.3,",,,N"
Nebraska,GHCND:US10dawe013,2015-01-01T00:00:00,2015,01,0.8,"2,,,N"
Nebraska,GHCND:US10dawe015,2015-01-01T00:00:00,2015,01,1.3,",,,N"
Nebraska,GHCND:US10dawe017,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10dawe018,2015-01-01T00:00:00,2015,01,1.8,",,,N"
Nebraska,GHCND:US10dawe026,2015-01-01T00:00:00,2015,01,11.1,",,,N"
Nebraska,GHCND:US10dawe030,2015-01-01T00:00:00,2015,01,2.5,",,,N"
Nebraska,GHCND:US10daws001,2015-01-01T00:00:00,2015,01,3.6,"1,,,N"
Nebraska,GHCND:US10daws002,2015-01-01T00:00:00,2015,01,1.5,",,,N"
Nebraska,GHCND:US10daws008,2015-01-01T00:00:00,2015,01,3.0,"1,,,N"
Nebraska,GHCND:US10daws010,2015-01-01T00:00:00,2015,01,0.0,"2,,,N"
Nebraska,GHCND:US10daws011,2015-01-01T00:00:00,2015,01,0.0,"2,T,,N"
Nebraska,GHCND:US10daws013,2015-01-01T00:00:00,2015,01,2.8,",,,N"
Nebraska,GHCND:US10daws017,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10daws018,2015-01-01T00:00:00,2015,01,1.3,",,,N"
Nebraska,GHCND:US10deue004,2015-01-01T00:00:00,2015,01,5.8,",,,N"
Nebraska,GHCND:US10deue015,2015-01-01T00:00:00,2015,01,1.0,",,,N"
Nebraska,GHCND:US10doug002,2015-01-01T00:00:00,2015,01,0.5,"2,,,N"
Nebraska,GHCND:US10doug006,2015-01-01T00:00:00,2015,01,3.1,",,,N"
Nebraska,GHCND:US10doug014,2015-01-01T00:00:00,2015,01,3.3,",,,N"
Nebraska,GHCND:US10doug018,2015-01-01T00:00:00,2015,01,3.9,",,,N"
Nebraska,GHCND:US10doug024,2015-01-01T00:00:00,2015,01,4.6,",,,N"
Nebraska,GHCND:US10doug025,2015-01-01T00:00:00,2015,01,4.6,",,,N"
Nebraska,GHCND:US10doug046,2015-01-01T00:00:00,2015,01,0.5,",,,N"
Nebraska,GHCND:US10dund005,2015-01-01T00:00:00,2015,01,1.0,",,,N"
Nebraska,GHCND:US10dund009,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10dund010,2015-01-01T00:00:00,2015,01,1.1,",,,N"
Nebraska,GHCND:US10dund011,2015-01-01T00:00:00,2015,01,0.5,",,,N"
Nebraska,GHCND:US10dund015,2015-01-01T00:00:00,2015,01,0.8,",,,N"
Nebraska,GHCND:US10dund020,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10fill002,2015-01-01T00:00:00,2015,01,2.0,",,,N"
Nebraska,GHCND:US10fill003,2015-01-01T00:00:00,2015,01,4.1,",,,N"
Nebraska,GHCND:US10fill006,2015-01-01T00:00:00,2015,01,2.5,",,,N"
Nebraska,GHCND:US10fill011,2015-01-01T00:00:00,2015,01,0.0,"5,T,,N"
Nebraska,GHCND:US10fran002,2015-01-01T00:00:00,2015,01,7.1,",,,N"
Nebraska,GHCND:US10fran007,2015-01-01T00:00:00,2015,01,6.8,",,,N"
Nebraska,GHCND:US10fran009,2015-01-01T00:00:00,2015,01,0.8,",,,N"
