State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Missouri,GHCND:US1MOAN0008,2015-01-01T00:00:00,2015,01,15.0,",,,N"
Missouri,GHCND:US1MOAW0007,2015-01-01T00:00:00,2015,01,5.1,",,,N"
Missouri,GHCND:US1MOBC0004,2015-01-01T00:00:00,2015,01,2.8,"1,,,N"
Missouri,GHCND:US1MOBN0002,2015-01-01T00:00:00,2015,01,18.1,",,,N"
Missouri,GHCND:US1MOBN0007,2015-01-01T00:00:00,2015,01,12.4,",,,N"
Missouri,GHCND:US1MOBN0011,2015-01-01T00:00:00,2015,01,13.2,",,,N"
Missouri,GHCND:US1MOBN0012,2015-01-01T00:00:00,2015,01,14.8,",,,N"
Missouri,GHCND:US1MOBN0018,2015-01-01T00:00:00,2015,01,18.8,",,,N"
Missouri,GHCND:US1MOBN0020,2015-01-01T00:00:00,2015,01,18.3,",,,N"
Missouri,GHCND:US1MOBN0031,2015-01-01T00:00:00,2015,01,4.1,"5,,,N"
Missouri,GHCND:US1MOBN0032,2015-01-01T00:00:00,2015,01,17.1,",,,N"
Missouri,GHCND:US1MOBN0036,2015-01-01T00:00:00,2015,01,14.3,"2,a,,N"
Missouri,GHCND:US1MOBN0039,2015-01-01T00:00:00,2015,01,22.9,",,,N"
Missouri,GHCND:US1MOBN0042,2015-01-01T00:00:00,2015,01,14.5,",,,N"
Missouri,GHCND:US1MOBN0050,2015-01-01T00:00:00,2015,01,25.3,",,,N"
Missouri,GHCND:US1MOBN0053,2015-01-01T00:00:00,2015,01,5.0,"5,,,N"
Missouri,GHCND:US1MOBN0056,2015-01-01T00:00:00,2015,01,7.5,",,,N"
Missouri,GHCND:US1MOBN0057,2015-01-01T00:00:00,2015,01,15.8,"1,,,N"
Missouri,GHCND:US1MOBN0063,2015-01-01T00:00:00,2015,01,14.4,",,,N"
Missouri,GHCND:US1MOBS0001,2015-01-01T00:00:00,2015,01,5.9,",,,N"
Missouri,GHCND:US1MOBS0004,2015-01-01T00:00:00,2015,01,9.5,",,,N"
Missouri,GHCND:US1MOBU0001,2015-01-01T00:00:00,2015,01,125.7,",,,N"
Missouri,GHCND:US1MOBY0003,2015-01-01T00:00:00,2015,01,24.1,",,,N"
Missouri,GHCND:US1MOBY0005,2015-01-01T00:00:00,2015,01,19.6,",,,N"
Missouri,GHCND:US1MOBY0012,2015-01-01T00:00:00,2015,01,28.7,"2,,,N"
Missouri,GHCND:US1MOBY0018,2015-01-01T00:00:00,2015,01,30.7,"4,,,N"
Missouri,GHCND:US1MOBY0025,2015-01-01T00:00:00,2015,01,25.9,",,,N"
Missouri,GHCND:US1MOCD0002,2015-01-01T00:00:00,2015,01,13.3,",,,N"
Missouri,GHCND:US1MOCD0003,2015-01-01T00:00:00,2015,01,14.8,",,,N"
Missouri,GHCND:US1MOCD0004,2015-01-01T00:00:00,2015,01,13.2,"3,,,N"
Missouri,GHCND:US1MOCE0007,2015-01-01T00:00:00,2015,01,12.5,",,,N"
Missouri,GHCND:US1MOCE0008,2015-01-01T00:00:00,2015,01,14.7,",,,N"
Missouri,GHCND:US1MOCE0013,2015-01-01T00:00:00,2015,01,14.8,"3,,,N"
Missouri,GHCND:US1MOCF0001,2015-01-01T00:00:00,2015,01,43.2,",,,N"
Missouri,GHCND:US1MOCF0008,2015-01-01T00:00:00,2015,01,37.2,"1,a,,N"
Missouri,GHCND:US1MOCM0002,2015-01-01T00:00:00,2015,01,25.6,",a,,N"
Missouri,GHCND:US1MOCN0002,2015-01-01T00:00:00,2015,01,5.2,",,,N"
Missouri,GHCND:US1MOCN0007,2015-01-01T00:00:00,2015,01,12.2,",,,N"
Missouri,GHCND:US1MOCP0005,2015-01-01T00:00:00,2015,01,14.5,",,,N"
Missouri,GHCND:US1MOCR0013,2015-01-01T00:00:00,2015,01,25.4,",,,N"
Missouri,GHCND:US1MOCR0020,2015-01-01T00:00:00,2015,01,22.4,",,,N"
Missouri,GHCND:US1MOCR0046,2015-01-01T00:00:00,2015,01,23.3,"2,,,N"
Missouri,GHCND:US1MOCS0012,2015-01-01T00:00:00,2015,01,7.2,",a,,N"
Missouri,GHCND:US1MOCW0009,2015-01-01T00:00:00,2015,01,16.3,",,,N"
Missouri,GHCND:US1MOCW0012,2015-01-01T00:00:00,2015,01,13.8,",,,N"
Missouri,GHCND:US1MOCY0002,2015-01-01T00:00:00,2015,01,5.6,",,,N"
Missouri,GHCND:US1MOCY0003,2015-01-01T00:00:00,2015,01,6.4,",,,N"
Missouri,GHCND:US1MOCY0006,2015-01-01T00:00:00,2015,01,3.4,"5,,,N"
Missouri,GHCND:US1MOCY0011,2015-01-01T00:00:00,2015,01,1.8,"1,,,N"
Missouri,GHCND:US1MOCY0016,2015-01-01T00:00:00,2015,01,6.8,",,,N"
Missouri,GHCND:US1MOCY0018,2015-01-01T00:00:00,2015,01,7.4,"1,,,N"
Missouri,GHCND:US1MOCY0019,2015-01-01T00:00:00,2015,01,7.8,"4,,,N"
