State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Washington,GHCND:CA001135126,2015-01-01T00:00:00,2015,01,53.2,",,,C"
Washington,GHCND:US1WAAD0006,2015-01-01T00:00:00,2015,01,18.7,",,,N"
Washington,GHCND:US1WAAD0007,2015-01-01T00:00:00,2015,01,34.2,"2,,,N"
Washington,GHCND:US1WABT0001,2015-01-01T00:00:00,2015,01,24.5,",,,N"
Washington,GHCND:US1WABT0006,2015-01-01T00:00:00,2015,01,24.3,",a,,N"
Washington,GHCND:US1WABT0010,2015-01-01T00:00:00,2015,01,12.8,"3,,,N"
Washington,GHCND:US1WABT0013,2015-01-01T00:00:00,2015,01,20.5,",,,N"
Washington,GHCND:US1WABT0014,2015-01-01T00:00:00,2015,01,17.2,",,,N"
Washington,GHCND:US1WABT0015,2015-01-01T00:00:00,2015,01,24.4,",,,N"
Washington,GHCND:US1WABT0016,2015-01-01T00:00:00,2015,01,27.3,",,,N"
Washington,GHCND:US1WABT0017,2015-01-01T00:00:00,2015,01,12.3,",,,N"
Washington,GHCND:US1WACB0002,2015-01-01T00:00:00,2015,01,31.7,",,,N"
Washington,GHCND:US1WACH0004,2015-01-01T00:00:00,2015,01,19.4,",,,N"
Washington,GHCND:US1WACH0008,2015-01-01T00:00:00,2015,01,80.0,"1,,,N"
Washington,GHCND:US1WACH0010,2015-01-01T00:00:00,2015,01,24.3,"5,,,N"
Washington,GHCND:US1WACH0013,2015-01-01T00:00:00,2015,01,31.3,"1,a,,N"
Washington,GHCND:US1WACH0017,2015-01-01T00:00:00,2015,01,19.9,",,,N"
Washington,GHCND:US1WACH0022,2015-01-01T00:00:00,2015,01,62.8,",,,N"
Washington,GHCND:US1WACH0023,2015-01-01T00:00:00,2015,01,117.5,",a,,N"
Washington,GHCND:US1WACH0027,2015-01-01T00:00:00,2015,01,80.8,"1,a,,N"
Washington,GHCND:US1WACH0028,2015-01-01T00:00:00,2015,01,63.8,"1,a,,N"
Washington,GHCND:US1WACH0031,2015-01-01T00:00:00,2015,01,31.7,",,,N"
Washington,GHCND:US1WACH0033,2015-01-01T00:00:00,2015,01,90.3,"1,,,N"
Washington,GHCND:US1WACK0001,2015-01-01T00:00:00,2015,01,100.7,",,,N"
Washington,GHCND:US1WACK0003,2015-01-01T00:00:00,2015,01,84.8,",,,N"
Washington,GHCND:US1WACK0004,2015-01-01T00:00:00,2015,01,101.3,"1,,,N"
Washington,GHCND:US1WACK0009,2015-01-01T00:00:00,2015,01,92.2,",,,N"
Washington,GHCND:US1WACK0010,2015-01-01T00:00:00,2015,01,144.6,",a,,N"
Washington,GHCND:US1WACK0015,2015-01-01T00:00:00,2015,01,93.3,",,,N"
Washington,GHCND:US1WACK0017,2015-01-01T00:00:00,2015,01,121.9,",,,N"
Washington,GHCND:US1WACK0021,2015-01-01T00:00:00,2015,01,96.4,",,,N"
Washington,GHCND:US1WACK0024,2015-01-01T00:00:00,2015,01,75.5,",a,,N"
Washington,GHCND:US1WACK0027,2015-01-01T00:00:00,2015,01,139.4,",,,N"
Washington,GHCND:US1WACK0029,2015-01-01T00:00:00,2015,01,119.1,",,,N"
Washington,GHCND:US1WACK0036,2015-01-01T00:00:00,2015,01,100.1,"5,,,N"
Washington,GHCND:US1WACM0002,2015-01-01T00:00:00,2015,01,75.0,",,,N"
Washington,GHCND:US1WACM0004,2015-01-01T00:00:00,2015,01,367.8,",a,,N"
Washington,GHCND:US1WACM0008,2015-01-01T00:00:00,2015,01,70.5,"2,,,N"
Washington,GHCND:US1WACM0009,2015-01-01T00:00:00,2015,01,113.4,",,,N"
Washington,GHCND:US1WACM0013,2015-01-01T00:00:00,2015,01,129.2,"1,a,,N"
Washington,GHCND:US1WACM0014,2015-01-01T00:00:00,2015,01,72.8,"3,a,,N"
Washington,GHCND:US1WACM0019,2015-01-01T00:00:00,2015,01,95.8,",,,N"
Washington,GHCND:US1WACM0020,2015-01-01T00:00:00,2015,01,61.3,"2,,,N"
Washington,GHCND:US1WACW0002,2015-01-01T00:00:00,2015,01,256.8,",,,N"
Washington,GHCND:US1WADG0003,2015-01-01T00:00:00,2015,01,34.8,",a,,N"
Washington,GHCND:US1WADG0016,2015-01-01T00:00:00,2015,01,25.9,"5,a,,N"
Washington,GHCND:US1WADG0020,2015-01-01T00:00:00,2015,01,27.0,",,,N"
Washington,GHCND:US1WAFY0005,2015-01-01T00:00:00,2015,01,35.4,"5,,,N"
Washington,GHCND:US1WAFY0008,2015-01-01T00:00:00,2015,01,39.8,",,,N"
Washington,GHCND:US1WAGF0002,2015-01-01T00:00:00,2015,01,38.2,"1,,,N"
Washington,GHCND:US1WAGH0016,2015-01-01T00:00:00,2015,01,283.2,",,,N"
Washington,GHCND:US1WAGH0019,2015-01-01T00:00:00,2015,01,308.8,"2,,,N"
Washington,GHCND:US1WAGH0022,2015-01-01T00:00:00,2015,01,274.6,"2,,,N"
Washington,GHCND:US1WAGH0026,2015-01-01T00:00:00,2015,01,345.5,"5,,,N"
Washington,GHCND:US1WAGH0031,2015-01-01T00:00:00,2015,01,259.0,",,,N"
Washington,GHCND:US1WAGH0032,2015-01-01T00:00:00,2015,01,389.6,",a,,N"
Washington,GHCND:US1WAGH0033,2015-01-01T00:00:00,2015,01,268.8,"1,,,N"
Washington,GHCND:US1WAGH0034,2015-01-01T00:00:00,2015,01,218.0,",,,N"
Washington,GHCND:US1WAGH0039,2015-01-01T00:00:00,2015,01,393.3,"4,,,N"
Washington,GHCND:US1WAGH0040,2015-01-01T00:00:00,2015,01,332.8,"3,,,N"
Washington,GHCND:US1WAGR0004,2015-01-01T00:00:00,2015,01,21.1,",a,,N"
Washington,GHCND:US1WAIS0001,2015-01-01T00:00:00,2015,01,57.6,",,,N"
Washington,GHCND:US1WAIS0007,2015-01-01T00:00:00,2015,01,69.2,",,,N"
Washington,GHCND:US1WAIS0017,2015-01-01T00:00:00,2015,01,96.4,",,,N"
Washington,GHCND:US1WAIS0018,2015-01-01T00:00:00,2015,01,77.4,"5,,,N"
Washington,GHCND:US1WAIS0020,2015-01-01T00:00:00,2015,01,74.5,"3,a,,N"
Washington,GHCND:US1WAIS0021,2015-01-01T00:00:00,2015,01,89.4,",,,N"
Washington,GHCND:US1WAIS0026,2015-01-01T00:00:00,2015,01,58.1,",,,N"
Washington,GHCND:US1WAIS0027,2015-01-01T00:00:00,2015,01,65.2,",,,N"
Washington,GHCND:US1WAIS0028,2015-01-01T00:00:00,2015,01,105.0,",a,,N"
Washington,GHCND:US1WAJF0001,2015-01-01T00:00:00,2015,01,54.1,"1,,,N"
Washington,GHCND:US1WAJF0005,2015-01-01T00:00:00,2015,01,53.3,",,,N"
Washington,GHCND:US1WAJF0011,2015-01-01T00:00:00,2015,01,44.4,",,,N"
Washington,GHCND:US1WAJF0014,2015-01-01T00:00:00,2015,01,144.7,"1,,,N"
Washington,GHCND:US1WAJF0015,2015-01-01T00:00:00,2015,01,58.3,"5,,,N"
Washington,GHCND:US1WAJF0016,2015-01-01T00:00:00,2015,01,53.8,",a,,N"
Washington,GHCND:US1WAJF0018,2015-01-01T00:00:00,2015,01,48.2,",,,N"
Washington,GHCND:US1WAJF0019,2015-01-01T00:00:00,2015,01,52.6,",,,N"
Washington,GHCND:US1WAJF0020,2015-01-01T00:00:00,2015,01,53.9,"1,,,N"
Washington,GHCND:US1WAJF0021,2015-01-01T00:00:00,2015,01,52.2,",,,N"
Washington,GHCND:US1WAKG0004,2015-01-01T00:00:00,2015,01,107.3,",,,N"
Washington,GHCND:US1WAKG0005,2015-01-01T00:00:00,2015,01,57.9,",a,,N"
Washington,GHCND:US1WAKG0007,2015-01-01T00:00:00,2015,01,232.3,",,,N"
Washington,GHCND:US1WAKG0009,2015-01-01T00:00:00,2015,01,114.6,",,,N"
Washington,GHCND:US1WAKG0024,2015-01-01T00:00:00,2015,01,90.7,"1,,,N"
Washington,GHCND:US1WAKG0032,2015-01-01T00:00:00,2015,01,73.3,",,,N"
Washington,GHCND:US1WAKG0033,2015-01-01T00:00:00,2015,01,57.4,",,,N"
Washington,GHCND:US1WAKG0035,2015-01-01T00:00:00,2015,01,77.8,"5,,,N"
Washington,GHCND:US1WAKG0041,2015-01-01T00:00:00,2015,01,95.7,",,,N"
Washington,GHCND:US1WAKG0042,2015-01-01T00:00:00,2015,01,104.4,",,,N"
Washington,GHCND:US1WAKG0045,2015-01-01T00:00:00,2015,01,86.8,"1,a,,N"
Washington,GHCND:US1WAKG0051,2015-01-01T00:00:00,2015,01,68.1,"5,a,,N"
Washington,GHCND:US1WAKG0052,2015-01-01T00:00:00,2015,01,71.2,",,,N"
Washington,GHCND:US1WAKG0059,2015-01-01T00:00:00,2015,01,84.4,",,,N"
Washington,GHCND:US1WAKG0061,2015-01-01T00:00:00,2015,01,72.5,"1,,,N"
Washington,GHCND:US1WAKG0065,2015-01-01T00:00:00,2015,01,76.9,",,,N"
Washington,GHCND:US1WAKG0070,2015-01-01T00:00:00,2015,01,115.2,"5,,,N"
Washington,GHCND:US1WAKG0076,2015-01-01T00:00:00,2015,01,123.7,",,,N"
Washington,GHCND:US1WAKG0077,2015-01-01T00:00:00,2015,01,81.4,",,,N"
Washington,GHCND:US1WAKG0078,2015-01-01T00:00:00,2015,01,91.0,",,,N"
Washington,GHCND:US1WAKG0079,2015-01-01T00:00:00,2015,01,66.2,",,,N"
Washington,GHCND:US1WAKG0081,2015-01-01T00:00:00,2015,01,90.2,",,,N"
Washington,GHCND:US1WAKG0088,2015-01-01T00:00:00,2015,01,108.2,"1,a,,N"
Washington,GHCND:US1WAKG0094,2015-01-01T00:00:00,2015,01,94.6,",,,N"
Washington,GHCND:US1WAKG0106,2015-01-01T00:00:00,2015,01,66.7,",a,,N"
Washington,GHCND:US1WAKG0122,2015-01-01T00:00:00,2015,01,86.9,",,,N"
Washington,GHCND:US1WAKG0125,2015-01-01T00:00:00,2015,01,114.7,",,,N"
Washington,GHCND:US1WAKG0136,2015-01-01T00:00:00,2015,01,62.3,",a,,N"
Washington,GHCND:US1WAKG0137,2015-01-01T00:00:00,2015,01,57.3,"2,,,N"
Washington,GHCND:US1WAKG0143,2015-01-01T00:00:00,2015,01,291.8,",,,N"
Washington,GHCND:US1WAKG0146,2015-01-01T00:00:00,2015,01,109.3,",,,N"
Washington,GHCND:US1WAKG0166,2015-01-01T00:00:00,2015,01,111.3,"1,,,N"
Washington,GHCND:US1WAKG0168,2015-01-01T00:00:00,2015,01,66.6,"1,,,N"
Washington,GHCND:US1WAKG0179,2015-01-01T00:00:00,2015,01,64.6,"2,a,,N"
Washington,GHCND:US1WAKG0180,2015-01-01T00:00:00,2015,01,63.0,"1,a,,N"
Washington,GHCND:US1WAKG0181,2015-01-01T00:00:00,2015,01,60.1,"3,,,N"
Washington,GHCND:US1WAKG0182,2015-01-01T00:00:00,2015,01,143.0,"2,a,,N"
Washington,GHCND:US1WAKG0185,2015-01-01T00:00:00,2015,01,105.8,"4,a,,N"
Washington,GHCND:US1WAKG0188,2015-01-01T00:00:00,2015,01,60.2,"2,a,,N"
Washington,GHCND:US1WAKG0190,2015-01-01T00:00:00,2015,01,54.9,"2,,,N"
Washington,GHCND:US1WAKG0193,2015-01-01T00:00:00,2015,01,109.4,"2,,,N"
Washington,GHCND:US1WAKG0196,2015-01-01T00:00:00,2015,01,83.8,",a,,N"
Washington,GHCND:US1WAKG0199,2015-01-01T00:00:00,2015,01,54.6,"5,,,N"
Washington,GHCND:US1WAKG0200,2015-01-01T00:00:00,2015,01,67.6,",,,N"
Washington,GHCND:US1WAKG0204,2015-01-01T00:00:00,2015,01,60.0,"4,,,N"
Washington,GHCND:US1WAKL0005,2015-01-01T00:00:00,2015,01,46.5,",,,N"
Washington,GHCND:US1WAKL0006,2015-01-01T00:00:00,2015,01,107.7,",,,N"
Washington,GHCND:US1WAKP0001,2015-01-01T00:00:00,2015,01,58.5,"1,,,N"
Washington,GHCND:US1WAKP0003,2015-01-01T00:00:00,2015,01,91.8,",,,N"
Washington,GHCND:US1WAKP0006,2015-01-01T00:00:00,2015,01,70.7,"2,a,,N"
Washington,GHCND:US1WAKP0008,2015-01-01T00:00:00,2015,01,59.3,"2,,,N"
Washington,GHCND:US1WAKP0012,2015-01-01T00:00:00,2015,01,52.1,"3,a,,N"
Washington,GHCND:US1WAKP0013,2015-01-01T00:00:00,2015,01,122.3,",,,N"
Washington,GHCND:US1WAKP0020,2015-01-01T00:00:00,2015,01,76.3,"4,,,N"
Washington,GHCND:US1WAKP0023,2015-01-01T00:00:00,2015,01,91.7,",,,N"
Washington,GHCND:US1WAKP0025,2015-01-01T00:00:00,2015,01,52.2,"1,,,N"
Washington,GHCND:US1WAKP0031,2015-01-01T00:00:00,2015,01,102.3,"2,a,,N"
Washington,GHCND:US1WAKP0032,2015-01-01T00:00:00,2015,01,78.4,",a,,N"
Washington,GHCND:US1WAKP0046,2015-01-01T00:00:00,2015,01,64.6,"1,,,N"
Washington,GHCND:US1WAKP0047,2015-01-01T00:00:00,2015,01,79.8,",,,N"
Washington,GHCND:US1WALN0001,2015-01-01T00:00:00,2015,01,41.8,",,,N"
Washington,GHCND:US1WALN0002,2015-01-01T00:00:00,2015,01,24.1,",a,,N"
Washington,GHCND:US1WALN0005,2015-01-01T00:00:00,2015,01,45.2,",,,N"
Washington,GHCND:US1WALN0010,2015-01-01T00:00:00,2015,01,36.6,",,,N"
Washington,GHCND:US1WALW0004,2015-01-01T00:00:00,2015,01,266.0,",,,N"
Washington,GHCND:US1WALW0015,2015-01-01T00:00:00,2015,01,184.2,"1,,,N"
Washington,GHCND:US1WAMS0011,2015-01-01T00:00:00,2015,01,230.9,",,,N"
Washington,GHCND:US1WAMS0012,2015-01-01T00:00:00,2015,01,222.6,",,,N"
Washington,GHCND:US1WAMS0022,2015-01-01T00:00:00,2015,01,174.6,"5,,,N"
Washington,GHCND:US1WAMS0028,2015-01-01T00:00:00,2015,01,253.9,",,,N"
Washington,GHCND:US1WAOK0002,2015-01-01T00:00:00,2015,01,27.1,"4,,,N"
Washington,GHCND:US1WAOK0005,2015-01-01T00:00:00,2015,01,21.8,"1,,,N"
