State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Hawaii,GHCND:US1HIHI0001,2015-01-01T00:00:00,2015,01,40.9,",,,N"
Hawaii,GHCND:US1HIHI0003,2015-01-01T00:00:00,2015,01,61.8,",,,N"
Hawaii,GHCND:US1HIHI0004,2015-01-01T00:00:00,2015,01,380.3,"1,,,N"
Hawaii,GHCND:US1HIHI0006,2015-01-01T00:00:00,2015,01,21.1,",,,N"
Hawaii,GHCND:US1HIHI0010,2015-01-01T00:00:00,2015,01,47.1,",,,N"
Hawaii,GHCND:US1HIHI0011,2015-01-01T00:00:00,2015,01,145.3,",,,N"
Hawaii,GHCND:US1HIHI0014,2015-01-01T00:00:00,2015,01,285.8,",,,N"
Hawaii,GHCND:US1HIHI0019,2015-01-01T00:00:00,2015,01,40.4,"2,a,,N"
Hawaii,GHCND:US1HIHI0033,2015-01-01T00:00:00,2015,01,344.5,",,,N"
Hawaii,GHCND:US1HIHI0034,2015-01-01T00:00:00,2015,01,388.4,"2,,,N"
Hawaii,GHCND:US1HIHI0035,2015-01-01T00:00:00,2015,01,54.8,",,,N"
Hawaii,GHCND:US1HIHI0037,2015-01-01T00:00:00,2015,01,136.5,"4,a,,N"
Hawaii,GHCND:US1HIHI0038,2015-01-01T00:00:00,2015,01,29.0,",,,N"
Hawaii,GHCND:US1HIHI0039,2015-01-01T00:00:00,2015,01,143.8,",,,N"
Hawaii,GHCND:US1HIHI0040,2015-01-01T00:00:00,2015,01,17.1,",a,,N"
Hawaii,GHCND:US1HIHI0041,2015-01-01T00:00:00,2015,01,131.2,",,,N"
Hawaii,GHCND:US1HIHI0042,2015-01-01T00:00:00,2015,01,140.2,",,,N"
Hawaii,GHCND:US1HIHI0043,2015-01-01T00:00:00,2015,01,433.4,"1,a,,N"
Hawaii,GHCND:US1HIHN0010,2015-01-01T00:00:00,2015,01,27.3,"2,,,N"
Hawaii,GHCND:US1HIHN0011,2015-01-01T00:00:00,2015,01,95.0,",,,N"
Hawaii,GHCND:US1HIHN0014,2015-01-01T00:00:00,2015,01,29.8,",,,N"
Hawaii,GHCND:US1HIHN0022,2015-01-01T00:00:00,2015,01,35.8,",,,N"
Hawaii,GHCND:US1HIKI0001,2015-01-01T00:00:00,2015,01,115.1,"4,,,N"
Hawaii,GHCND:US1HIKI0002,2015-01-01T00:00:00,2015,01,40.4,",,,N"
Hawaii,GHCND:US1HIKI0005,2015-01-01T00:00:00,2015,01,61.1,"1,,,N"
Hawaii,GHCND:US1HIKI0006,2015-01-01T00:00:00,2015,01,127.5,"2,,,N"
Hawaii,GHCND:US1HIKI0008,2015-01-01T00:00:00,2015,01,48.1,"1,,,N"
Hawaii,GHCND:US1HIKI0009,2015-01-01T00:00:00,2015,01,30.3,",,,N"
Hawaii,GHCND:US1HIKI0012,2015-01-01T00:00:00,2015,01,72.9,"2,,,N"
Hawaii,GHCND:US1HIKI0013,2015-01-01T00:00:00,2015,01,102.4,"1,,,N"
Hawaii,GHCND:US1HIKI0014,2015-01-01T00:00:00,2015,01,27.3,",,,N"
Hawaii,GHCND:US1HIKI0019,2015-01-01T00:00:00,2015,01,59.2,",,,N"
Hawaii,GHCND:US1HIMI0001,2015-01-01T00:00:00,2015,01,148.1,"1,,,N"
Hawaii,GHCND:US1HIMI0002,2015-01-01T00:00:00,2015,01,20.6,",,,N"
Hawaii,GHCND:US1HIMI0006,2015-01-01T00:00:00,2015,01,29.3,"4,,,N"
Hawaii,GHCND:USC00510123,2015-01-01T00:00:00,2015,01,32.2,",,,7"
Hawaii,GHCND:USC00510211,2015-01-01T00:00:00,2015,01,17.6,",,,7"
Hawaii,GHCND:USC00510248,2015-01-01T00:00:00,2015,01,32.8,",,,7"
Hawaii,GHCND:USC00510305,2015-01-01T00:00:00,2015,01,50.7,",,,7"
Hawaii,GHCND:USC00510350,2015-01-01T00:00:00,2015,01,60.9,",,,7"
Hawaii,GHCND:USC00510746,2015-01-01T00:00:00,2015,01,135.3,",,,7"
Hawaii,GHCND:USC00511065,2015-01-01T00:00:00,2015,01,45.7,",,,7"
Hawaii,GHCND:USC00511086,2015-01-01T00:00:00,2015,01,111.2,",,,7"
Hawaii,GHCND:USC00511665,2015-01-01T00:00:00,2015,01,9.1,",,,7"
Hawaii,GHCND:USC00511856,2015-01-01T00:00:00,2015,01,374.1,",,,7"
Hawaii,GHCND:USC00511880,2015-01-01T00:00:00,2015,01,2.3,",,,7"
Hawaii,GHCND:USC00511918,2015-01-01T00:00:00,2015,01,22.9,",,,7"
Hawaii,GHCND:USC00511925,2015-01-01T00:00:00,2015,01,26.5,"2,,,7"
Hawaii,GHCND:USC00512410,2015-01-01T00:00:00,2015,01,94.8,"4,a,,7"
Hawaii,GHCND:USC00512595,2015-01-01T00:00:00,2015,01,291.8,",,,7"
Hawaii,GHCND:USC00512802,2015-01-01T00:00:00,2015,01,177.6,",,,7"
Hawaii,GHCND:USC00512960,2015-01-01T00:00:00,2015,01,100.6,",,,7"
Hawaii,GHCND:USC00512982,2015-01-01T00:00:00,2015,01,355.0,",,,7"
Hawaii,GHCND:USC00513099,2015-01-01T00:00:00,2015,01,198.7,",,,7"
Hawaii,GHCND:USC00513117,2015-01-01T00:00:00,2015,01,76.9,",,,7"
Hawaii,GHCND:USC00513268,2015-01-01T00:00:00,2015,01,43.6,"1,a,,7"
Hawaii,GHCND:USC00513300,2015-01-01T00:00:00,2015,01,40.4,",,,7"
Hawaii,GHCND:USC00513317,2015-01-01T00:00:00,2015,01,66.8,"2,,,7"
Hawaii,GHCND:USC00513368,2015-01-01T00:00:00,2015,01,29.2,",,,7"
Hawaii,GHCND:USC00513376,2015-01-01T00:00:00,2015,01,35.3,",,,7"
Hawaii,GHCND:USC00513541,2015-01-01T00:00:00,2015,01,23.1,",,,7"
Hawaii,GHCND:USC00513872,2015-01-01T00:00:00,2015,01,91.5,"1,a,,7"
Hawaii,GHCND:USC00513910,2015-01-01T00:00:00,2015,01,66.0,",,,7"
Hawaii,GHCND:USC00513977,2015-01-01T00:00:00,2015,01,52.1,"2,a,,7"
Hawaii,GHCND:USC00514489,2015-01-01T00:00:00,2015,01,36.1,",,,7"
Hawaii,GHCND:USC00514500,2015-01-01T00:00:00,2015,01,61.4,",,,7"
Hawaii,GHCND:USC00514561,2015-01-01T00:00:00,2015,01,117.6,",,,7"
Hawaii,GHCND:USC00514680,2015-01-01T00:00:00,2015,01,111.0,"5,a,,7"
Hawaii,GHCND:USC00514765,2015-01-01T00:00:00,2015,01,35.4,",,,7"
Hawaii,GHCND:USC00514828,2015-01-01T00:00:00,2015,01,108.6,"1,a,,7"
Hawaii,GHCND:USC00514829,2015-01-01T00:00:00,2015,01,83.1,",a,,7"
Hawaii,GHCND:USC00514830,2015-01-01T00:00:00,2015,01,59.7,",a,,7"
Hawaii,GHCND:USC00515000,2015-01-01T00:00:00,2015,01,104.7,",,,7"
Hawaii,GHCND:USC00515004,2015-01-01T00:00:00,2015,01,115.7,",,,7"
Hawaii,GHCND:USC00515330,2015-01-01T00:00:00,2015,01,62.5,",,,7"
Hawaii,GHCND:USC00515758,2015-01-01T00:00:00,2015,01,19.1,",,,7"
Hawaii,GHCND:USC00515842,2015-01-01T00:00:00,2015,01,42.2,",,,7"
Hawaii,GHCND:USC00516128,2015-01-01T00:00:00,2015,01,48.7,"1,a,,7"
Hawaii,GHCND:USC00516134,2015-01-01T00:00:00,2015,01,35.9,",,,7"
Hawaii,GHCND:USC00516190,2015-01-01T00:00:00,2015,01,46.0,"2,a,,7"
Hawaii,GHCND:USC00516198,2015-01-01T00:00:00,2015,01,110.5,"2,a,,7"
Hawaii,GHCND:USC00516270,2015-01-01T00:00:00,2015,01,39.4,",,,7"
Hawaii,GHCND:USC00516304,2015-01-01T00:00:00,2015,01,25.9,",,,7"
Hawaii,GHCND:USC00516395,2015-01-01T00:00:00,2015,01,28.1,",,,7"
Hawaii,GHCND:USC00516588,2015-01-01T00:00:00,2015,01,25.4,",,,7"
Hawaii,GHCND:USC00516697,2015-01-01T00:00:00,2015,01,38.1,",,,7"
Hawaii,GHCND:USC00516928,2015-01-01T00:00:00,2015,01,91.7,",,,7"
Hawaii,GHCND:USC00516933,2015-01-01T00:00:00,2015,01,29.3,",,,7"
Hawaii,GHCND:USC00517000,2015-01-01T00:00:00,2015,01,37.1,"3,,,7"
Hawaii,GHCND:USC00517150,2015-01-01T00:00:00,2015,01,79.0,"1,a,,7"
Hawaii,GHCND:USC00517166,2015-01-01T00:00:00,2015,01,45.2,",,,7"
Hawaii,GHCND:USC00517209,2015-01-01T00:00:00,2015,01,363.8,",,,7"
Hawaii,GHCND:USC00517312,2015-01-01T00:00:00,2015,01,293.9,",,,7"
Hawaii,GHCND:USC00517437,2015-01-01T00:00:00,2015,01,26.3,"1,a,,7"
Hawaii,GHCND:USC00517540,2015-01-01T00:00:00,2015,01,34.1,",,,7"
Hawaii,GHCND:USC00517566,2015-01-01T00:00:00,2015,01,73.7,",,,7"
