State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
California,GHCND:US1CAAL0001,2015-01-01T00:00:00,2015,01,0.0,",,,N"
California,GHCND:US1CAAL0003,2015-01-01T00:00:00,2015,01,0.3,",,,N"
California,GHCND:US1CAAL0004,2015-01-01T00:00:00,2015,01,0.0,",,,N"
California,GHCND:US1CAAL0007,2015-01-01T00:00:00,2015,01,0.0,"1,a,,N"
California,GHCND:US1CAAL0011,2015-01-01T00:00:00,2015,01,0.3,",,,N"
California,GHCND:US1CAAL0012,2015-01-01T00:00:00,2015,01,0.0,",,,N"
California,GHCND:US1CAAL0016,2015-01-01T00:00:00,2015,01,0.0,",,,N"
California,GHCND:US1CAAL0017,2015-01-01T00:00:00,2015,01,0.0,",,,N"
California,GHCND:US1CAAL0018,2015-01-01T00:00:00,2015,01,1.2,",,,N"
California,GHCND:US1CAAL0020,2015-01-01T00:00:00,2015,01,0.0,",,,N"
California,GHCND:US1CAAL0022,2015-01-01T00:00:00,2015,01,0.0,",,,N"
California,GHCND:US1CAAM0003,2015-01-01T00:00:00,2015,01,2.3,",,,N"
California,GHCND:US1CAAM0004,2015-01-01T00:00:00,2015,01,2.1,"3,,,N"
California,GHCND:US1CAAM0005,2015-01-01T00:00:00,2015,01,1.8,"4,,,N"
California,GHCND:US1CAAM0006,2015-01-01T00:00:00,2015,01,0.8,"2,,,N"
California,GHCND:US1CAAM0009,2015-01-01T00:00:00,2015,01,0.3,",,,N"
California,GHCND:US1CAAM0010,2015-01-01T00:00:00,2015,01,0.5,",,,N"
California,GHCND:US1CABT0002,2015-01-01T00:00:00,2015,01,2.3,",,,N"
California,GHCND:US1CABT0005,2015-01-01T00:00:00,2015,01,1.5,"5,,,N"
California,GHCND:US1CABT0007,2015-01-01T00:00:00,2015,01,2.3,",,,N"
California,GHCND:US1CABT0008,2015-01-01T00:00:00,2015,01,3.3,",,,N"
California,GHCND:US1CABT0009,2015-01-01T00:00:00,2015,01,2.9,",,,N"
California,GHCND:US1CABT0016,2015-01-01T00:00:00,2015,01,4.1,",,,N"
California,GHCND:US1CABT0017,2015-01-01T00:00:00,2015,01,3.2,"1,,,N"
California,GHCND:US1CABT0018,2015-01-01T00:00:00,2015,01,3.1,",,,N"
California,GHCND:US1CABT0026,2015-01-01T00:00:00,2015,01,2.8,",,,N"
California,GHCND:US1CACC0001,2015-01-01T00:00:00,2015,01,0.0,",,,N"
California,GHCND:US1CACC0004,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
California,GHCND:US1CACC0010,2015-01-01T00:00:00,2015,01,0.0,",,,N"
California,GHCND:US1CACC0011,2015-01-01T00:00:00,2015,01,0.5,",,,N"
California,GHCND:US1CACC0016,2015-01-01T00:00:00,2015,01,0.0,",,,N"
California,GHCND:US1CACC0018,2015-01-01T00:00:00,2015,01,0.9,",,,N"
California,GHCND:US1CACC0025,2015-01-01T00:00:00,2015,01,0.3,"4,,,N"
California,GHCND:US1CACC0028,2015-01-01T00:00:00,2015,01,0.0,",,,N"
California,GHCND:US1CACC0031,2015-01-01T00:00:00,2015,01,0.0,",,,N"
California,GHCND:US1CADN0001,2015-01-01T00:00:00,2015,01,84.6,",,,N"
California,GHCND:US1CADN0006,2015-01-01T00:00:00,2015,01,96.1,",,,N"
California,GHCND:US1CADN0008,2015-01-01T00:00:00,2015,01,91.1,",,,N"
California,GHCND:US1CADN0009,2015-01-01T00:00:00,2015,01,140.0,"1,,,N"
California,GHCND:US1CAED0003,2015-01-01T00:00:00,2015,01,0.3,",,,N"
California,GHCND:US1CAED0010,2015-01-01T00:00:00,2015,01,1.0,",,,N"
California,GHCND:US1CAED0011,2015-01-01T00:00:00,2015,01,1.8,"2,,,N"
California,GHCND:US1CAED0017,2015-01-01T00:00:00,2015,01,0.3,",,,N"
California,GHCND:US1CAED0018,2015-01-01T00:00:00,2015,01,1.8,",,,N"
California,GHCND:US1CAED0020,2015-01-01T00:00:00,2015,01,2.5,",,,N"
California,GHCND:US1CAED0021,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
California,GHCND:US1CAED0023,2015-01-01T00:00:00,2015,01,0.0,"1,,,N"
California,GHCND:US1CAFR0002,2015-01-01T00:00:00,2015,01,5.3,",,,N"
California,GHCND:US1CAFR0003,2015-01-01T00:00:00,2015,01,7.7,",,,N"
California,GHCND:US1CAFR0005,2015-01-01T00:00:00,2015,01,5.4,",,,N"
California,GHCND:US1CAFR0007,2015-01-01T00:00:00,2015,01,5.1,",,,N"
California,GHCND:US1CAFR0008,2015-01-01T00:00:00,2015,01,5.5,"4,,,N"
California,GHCND:US1CAFR0013,2015-01-01T00:00:00,2015,01,5.3,",,,N"
California,GHCND:US1CAFR0014,2015-01-01T00:00:00,2015,01,5.1,",,,N"
California,GHCND:US1CAHM0003,2015-01-01T00:00:00,2015,01,65.8,",,,N"
California,GHCND:US1CAHM0004,2015-01-01T00:00:00,2015,01,58.1,",,,N"
California,GHCND:US1CAHM0005,2015-01-01T00:00:00,2015,01,58.2,",,,N"
California,GHCND:US1CAHM0006,2015-01-01T00:00:00,2015,01,59.9,",,,N"
California,GHCND:US1CAHM0007,2015-01-01T00:00:00,2015,01,69.6,",,,N"
California,GHCND:US1CAHM0009,2015-01-01T00:00:00,2015,01,67.9,",,,N"
