State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Maryland,GHCND:US1MDAA0001,2015-01-01T00:00:00,2015,01,99.0,",a,,N"
Maryland,GHCND:US1MDAA0003,2015-01-01T00:00:00,2015,01,100.9,",,,N"
Maryland,GHCND:US1MDAA0004,2015-01-01T00:00:00,2015,01,106.5,",,,N"
Maryland,GHCND:US1MDAA0010,2015-01-01T00:00:00,2015,01,142.1,",,,N"
Maryland,GHCND:US1MDAA0019,2015-01-01T00:00:00,2015,01,104.1,",,,N"
Maryland,GHCND:US1MDAA0022,2015-01-01T00:00:00,2015,01,101.9,"1,a,,N"
Maryland,GHCND:US1MDAA0023,2015-01-01T00:00:00,2015,01,114.3,",,,N"
Maryland,GHCND:US1MDAA0039,2015-01-01T00:00:00,2015,01,141.0,",,,N"
Maryland,GHCND:US1MDAA0043,2015-01-01T00:00:00,2015,01,104.7,"2,,,N"
Maryland,GHCND:US1MDAL0002,2015-01-01T00:00:00,2015,01,49.9,",,,N"
Maryland,GHCND:US1MDBC0001,2015-01-01T00:00:00,2015,01,98.1,"2,,,N"
Maryland,GHCND:US1MDBC0003,2015-01-01T00:00:00,2015,01,82.1,",,,N"
Maryland,GHCND:US1MDBL0009,2015-01-01T00:00:00,2015,01,86.9,",,,N"
Maryland,GHCND:US1MDBL0013,2015-01-01T00:00:00,2015,01,78.5,",,,N"
Maryland,GHCND:US1MDBL0016,2015-01-01T00:00:00,2015,01,87.0,",,,N"
Maryland,GHCND:US1MDBL0025,2015-01-01T00:00:00,2015,01,106.3,",,,N"
Maryland,GHCND:US1MDBL0026,2015-01-01T00:00:00,2015,01,87.7,"1,,,N"
Maryland,GHCND:US1MDBL0028,2015-01-01T00:00:00,2015,01,97.9,",,,N"
Maryland,GHCND:US1MDBL0029,2015-01-01T00:00:00,2015,01,88.1,",,,N"
Maryland,GHCND:US1MDBL0035,2015-01-01T00:00:00,2015,01,91.1,",,,N"
Maryland,GHCND:US1MDBL0037,2015-01-01T00:00:00,2015,01,95.3,",,,N"
Maryland,GHCND:US1MDBL0038,2015-01-01T00:00:00,2015,01,82.1,",,,N"
Maryland,GHCND:US1MDCC0010,2015-01-01T00:00:00,2015,01,101.6,",a,,N"
Maryland,GHCND:US1MDCC0016,2015-01-01T00:00:00,2015,01,102.4,",,,N"
Maryland,GHCND:US1MDCH0011,2015-01-01T00:00:00,2015,01,87.6,",,,N"
Maryland,GHCND:US1MDCH0035,2015-01-01T00:00:00,2015,01,87.4,"1,a,,N"
Maryland,GHCND:US1MDCL0009,2015-01-01T00:00:00,2015,01,145.4,"1,,,N"
Maryland,GHCND:US1MDCL0010,2015-01-01T00:00:00,2015,01,143.2,"2,,,N"
Maryland,GHCND:US1MDCL0012,2015-01-01T00:00:00,2015,01,114.0,",,,N"
Maryland,GHCND:US1MDCR0005,2015-01-01T00:00:00,2015,01,79.8,",,,N"
Maryland,GHCND:US1MDCR0015,2015-01-01T00:00:00,2015,01,80.9,",,,N"
Maryland,GHCND:US1MDCR0016,2015-01-01T00:00:00,2015,01,67.8,",,,N"
Maryland,GHCND:US1MDCR0019,2015-01-01T00:00:00,2015,01,17.0,",,,N"
Maryland,GHCND:US1MDCV0007,2015-01-01T00:00:00,2015,01,106.8,",,,N"
Maryland,GHCND:US1MDCV0017,2015-01-01T00:00:00,2015,01,96.3,",a,,N"
Maryland,GHCND:US1MDDR0009,2015-01-01T00:00:00,2015,01,125.4,"1,,,N"
Maryland,GHCND:US1MDFR0003,2015-01-01T00:00:00,2015,01,78.1,",,,N"
Maryland,GHCND:US1MDFR0004,2015-01-01T00:00:00,2015,01,81.2,",,,N"
Maryland,GHCND:US1MDFR0010,2015-01-01T00:00:00,2015,01,78.8,",,,N"
Maryland,GHCND:US1MDFR0012,2015-01-01T00:00:00,2015,01,81.9,",a,,N"
Maryland,GHCND:US1MDGR0004,2015-01-01T00:00:00,2015,01,89.5,",,,N"
Maryland,GHCND:US1MDGR0009,2015-01-01T00:00:00,2015,01,74.7,",,,N"
Maryland,GHCND:US1MDHR0004,2015-01-01T00:00:00,2015,01,97.8,",,,N"
Maryland,GHCND:US1MDHR0006,2015-01-01T00:00:00,2015,01,89.1,",,,N"
Maryland,GHCND:US1MDHW0002,2015-01-01T00:00:00,2015,01,88.6,",,,N"
Maryland,GHCND:US1MDHW0003,2015-01-01T00:00:00,2015,01,100.1,",,,N"
Maryland,GHCND:US1MDHW0007,2015-01-01T00:00:00,2015,01,93.4,"1,,,N"
Maryland,GHCND:US1MDHW0012,2015-01-01T00:00:00,2015,01,83.3,"3,a,,N"
Maryland,GHCND:US1MDHW0013,2015-01-01T00:00:00,2015,01,96.8,",a,,N"
Maryland,GHCND:US1MDHW0018,2015-01-01T00:00:00,2015,01,106.1,",,,N"
Maryland,GHCND:US1MDHW0021,2015-01-01T00:00:00,2015,01,93.4,",,,N"
Maryland,GHCND:US1MDHW0023,2015-01-01T00:00:00,2015,01,80.7,",,,N"
Maryland,GHCND:US1MDHW0026,2015-01-01T00:00:00,2015,01,88.8,"1,a,,N"
Maryland,GHCND:US1MDKN0004,2015-01-01T00:00:00,2015,01,109.2,",a,,N"
Maryland,GHCND:US1MDMG0003,2015-01-01T00:00:00,2015,01,92.0,",a,,N"
Maryland,GHCND:US1MDMG0005,2015-01-01T00:00:00,2015,01,96.2,",,,N"
Maryland,GHCND:US1MDMG0008,2015-01-01T00:00:00,2015,01,102.9,",,,N"
Maryland,GHCND:US1MDMG0024,2015-01-01T00:00:00,2015,01,96.9,"5,,,N"
Maryland,GHCND:US1MDMG0029,2015-01-01T00:00:00,2015,01,94.1,",,,N"
Maryland,GHCND:US1MDMG0042,2015-01-01T00:00:00,2015,01,100.4,",,,N"
Maryland,GHCND:US1MDMG0054,2015-01-01T00:00:00,2015,01,93.5,",a,,N"
Maryland,GHCND:US1MDMG0055,2015-01-01T00:00:00,2015,01,91.8,",a,,N"
Maryland,GHCND:US1MDMG0063,2015-01-01T00:00:00,2015,01,101.8,"1,,,N"
Maryland,GHCND:US1MDMG0065,2015-01-01T00:00:00,2015,01,95.9,",,,N"
Maryland,GHCND:US1MDMG0068,2015-01-01T00:00:00,2015,01,103.9,",,,N"
Maryland,GHCND:US1MDMG0074,2015-01-01T00:00:00,2015,01,88.1,",a,,N"
Maryland,GHCND:US1MDMG0082,2015-01-01T00:00:00,2015,01,84.8,"4,a,,N"
Maryland,GHCND:US1MDMG0083,2015-01-01T00:00:00,2015,01,91.4,",,,N"
Maryland,GHCND:US1MDMG0086,2015-01-01T00:00:00,2015,01,89.9,"4,a,,N"
Maryland,GHCND:US1MDMG0099,2015-01-01T00:00:00,2015,01,95.6,",,,N"
Maryland,GHCND:US1MDPG0001,2015-01-01T00:00:00,2015,01,111.9,",,,N"
Maryland,GHCND:US1MDPG0007,2015-01-01T00:00:00,2015,01,100.7,",,,N"
Maryland,GHCND:US1MDPG0012,2015-01-01T00:00:00,2015,01,101.7,"4,,,N"
Maryland,GHCND:US1MDPG0037,2015-01-01T00:00:00,2015,01,98.6,"1,,,N"
Maryland,GHCND:US1MDPG0043,2015-01-01T00:00:00,2015,01,100.9,",,,N"
Maryland,GHCND:US1MDPG0046,2015-01-01T00:00:00,2015,01,111.9,"1,,,N"
Maryland,GHCND:US1MDPG0047,2015-01-01T00:00:00,2015,01,90.9,"4,a,,N"
Maryland,GHCND:US1MDPG0049,2015-01-01T00:00:00,2015,01,97.9,",,,N"
Maryland,GHCND:US1MDPG0068,2015-01-01T00:00:00,2015,01,99.3,"5,,,N"
Maryland,GHCND:US1MDQA0008,2015-01-01T00:00:00,2015,01,93.4,",a,,N"
Maryland,GHCND:US1MDQA0010,2015-01-01T00:00:00,2015,01,116.4,"2,a,,N"
Maryland,GHCND:US1MDSM0001,2015-01-01T00:00:00,2015,01,124.4,",,,N"
Maryland,GHCND:US1MDSM0003,2015-01-01T00:00:00,2015,01,124.7,"2,,,N"
Maryland,GHCND:US1MDSM0013,2015-01-01T00:00:00,2015,01,122.6,",,,N"
Maryland,GHCND:US1MDSM0016,2015-01-01T00:00:00,2015,01,120.0,"3,,,N"
Maryland,GHCND:US1MDSS0001,2015-01-01T00:00:00,2015,01,82.9,"2,a,,N"
Maryland,GHCND:US1MDSS0004,2015-01-01T00:00:00,2015,01,115.0,",,,N"
Maryland,GHCND:US1MDSS0006,2015-01-01T00:00:00,2015,01,105.3,"1,a,,N"
Maryland,GHCND:US1MDSS0012,2015-01-01T00:00:00,2015,01,115.7,"1,,,N"
Maryland,GHCND:US1MDSS0013,2015-01-01T00:00:00,2015,01,107.5,"2,,,N"
Maryland,GHCND:US1MDTB0001,2015-01-01T00:00:00,2015,01,135.1,",,,N"
Maryland,GHCND:US1MDTB0004,2015-01-01T00:00:00,2015,01,132.1,"2,,,N"
Maryland,GHCND:US1MDTB0005,2015-01-01T00:00:00,2015,01,131.7,",,,N"
Maryland,GHCND:US1MDTB0008,2015-01-01T00:00:00,2015,01,130.0,",,,N"
Maryland,GHCND:US1MDTB0009,2015-01-01T00:00:00,2015,01,145.7,",,,N"
Maryland,GHCND:US1MDTB0011,2015-01-01T00:00:00,2015,01,129.7,",,,N"
Maryland,GHCND:US1MDWC0004,2015-01-01T00:00:00,2015,01,129.6,"1,,,N"
Maryland,GHCND:US1MDWC0018,2015-01-01T00:00:00,2015,01,116.3,",,,N"
Maryland,GHCND:US1MDWC0020,2015-01-01T00:00:00,2015,01,112.2,",,,N"
Maryland,GHCND:US1MDWH0001,2015-01-01T00:00:00,2015,01,66.3,"3,,,N"
Maryland,GHCND:US1MDWH0003,2015-01-01T00:00:00,2015,01,69.8,",,,N"
Maryland,GHCND:US1MDWR0004,2015-01-01T00:00:00,2015,01,167.2,",,,N"
Maryland,GHCND:US1MDWR0009,2015-01-01T00:00:00,2015,01,151.7,",,,N"
Maryland,GHCND:US1MDWR0014,2015-01-01T00:00:00,2015,01,126.9,",,,N"
Maryland,GHCND:US1MDWR0017,2015-01-01T00:00:00,2015,01,154.7,"4,,,N"
Maryland,GHCND:USC00180700,2015-01-01T00:00:00,2015,01,93.5,",,,7"
Maryland,GHCND:USC00181125,2015-01-01T00:00:00,2015,01,112.0,",,,7"
Maryland,GHCND:USC00181790,2015-01-01T00:00:00,2015,01,69.8,",,,Z"
Maryland,GHCND:USC00182282,2015-01-01T00:00:00,2015,01,44.4,",,,7"
Maryland,GHCND:USC00182308,2015-01-01T00:00:00,2015,01,91.9,"2,a,,7"
Maryland,GHCND:USC00182325,2015-01-01T00:00:00,2015,01,93.6,"1,,,7"
Maryland,GHCND:USC00182336,2015-01-01T00:00:00,2015,01,91.1,",,,7"
Maryland,GHCND:USC00182906,2015-01-01T00:00:00,2015,01,82.6,",,,7"
Maryland,GHCND:USC00183415,2015-01-01T00:00:00,2015,01,57.5,",,,7"
Maryland,GHCND:USC00185111,2015-01-01T00:00:00,2015,01,96.9,",,,7"
Maryland,GHCND:USC00185865,2015-01-01T00:00:00,2015,01,101.6,",,,7"
Maryland,GHCND:USC00185934,2015-01-01T00:00:00,2015,01,85.9,",,,7"
Maryland,GHCND:USC00186620,2015-01-01T00:00:00,2015,01,87.0,",,,7"
Maryland,GHCND:USC00186800,2015-01-01T00:00:00,2015,01,98.0,",,,7"
Maryland,GHCND:USC00187806,2015-01-01T00:00:00,2015,01,135.4,",,,7"
Maryland,GHCND:USC00188004,2015-01-01T00:00:00,2015,01,126.9,",,,7"
Maryland,GHCND:USC00188207,2015-01-01T00:00:00,2015,01,54.3,"4,,,7"
Maryland,GHCND:USC00188315,2015-01-01T00:00:00,2015,01,81.7,"1,a,,7"
Maryland,GHCND:USC00188380,2015-01-01T00:00:00,2015,01,123.3,",,,7"
Maryland,GHCND:USC00188405,2015-01-01T00:00:00,2015,01,112.1,"1,a,,7"
Maryland,GHCND:USC00188557,2015-01-01T00:00:00,2015,01,113.5,",,,7"
Maryland,GHCND:USC00189070,2015-01-01T00:00:00,2015,01,101.8,",,,7"
Maryland,GHCND:USC00189570,2015-01-01T00:00:00,2015,01,51.4,"3,,,7"
Maryland,GHCND:USC00460527,2015-01-01T00:00:00,2015,01,80.1,",,,7"
Maryland,GHCND:USW00003757,2015-01-01T00:00:00,2015,01,102.5,"1,,,W"
Maryland,GHCND:USW00013701,2015-01-01T00:00:00,2015,01,106.1,",a,,7"
Maryland,GHCND:USW00013721,2015-01-01T00:00:00,2015,01,115.6,",,,W"
Maryland,GHCND:USW00013752,2015-01-01T00:00:00,2015,01,97.5,",,,W"
Maryland,GHCND:USW00093706,2015-01-01T00:00:00,2015,01,63.9,",,,W"
Maryland,GHCND:USW00093720,2015-01-01T00:00:00,2015,01,116.1,",,,W"
Maryland,GHCND:USW00093721,2015-01-01T00:00:00,2015,01,98.9,",,,W"
Maryland,GHCND:USW00093784,2015-01-01T00:00:00,2015,01,94.0,",,,W"
Maryland,GHCND:USW00093786,2015-01-01T00:00:00,2015,01,140.1,",,,W"
Maryland,GHCND:US1MDAA0001,2015-02-01T00:00:00,2015,02,22.8,"1,,,N"
Maryland,GHCND:US1MDAA0003,2015-02-01T00:00:00,2015,02,55.0,",,,N"
