State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Delaware,GHCND:US1DEKN0001,2015-01-01T00:00:00,2015,01,128.3,",,,N"
Delaware,GHCND:US1DEKN0002,2015-01-01T00:00:00,2015,01,146.0,"5,,,N"
Delaware,GHCND:US1DEKN0010,2015-01-01T00:00:00,2015,01,131.0,",,,N"
Delaware,GHCND:US1DEKN0012,2015-01-01T00:00:00,2015,01,141.4,",a,,N"
Delaware,GHCND:US1DEKN0013,2015-01-01T00:00:00,2015,01,130.7,"2,,,N"
Delaware,GHCND:US1DEKN0015,2015-01-01T00:00:00,2015,01,149.6,"1,,,N"
Delaware,GHCND:US1DENC0001,2015-01-01T00:00:00,2015,01,109.2,"2,,,N"
Delaware,GHCND:US1DENC0002,2015-01-01T00:00:00,2015,01,120.3,",,,N"
Delaware,GHCND:US1DENC0010,2015-01-01T00:00:00,2015,01,113.2,",,,N"
Delaware,GHCND:US1DENC0017,2015-01-01T00:00:00,2015,01,113.3,",,,N"
Delaware,GHCND:US1DESS0002,2015-01-01T00:00:00,2015,01,121.5,",,,N"
Delaware,GHCND:US1DESS0003,2015-01-01T00:00:00,2015,01,128.3,",,,N"
Delaware,GHCND:US1DESS0006,2015-01-01T00:00:00,2015,01,124.4,",,,N"
Delaware,GHCND:US1DESS0015,2015-01-01T00:00:00,2015,01,146.9,"2,,,N"
Delaware,GHCND:US1DESS0016,2015-01-01T00:00:00,2015,01,126.9,",,,N"
Delaware,GHCND:US1DESS0025,2015-01-01T00:00:00,2015,01,92.6,"5,,,N"
Delaware,GHCND:US1DESS0029,2015-01-01T00:00:00,2015,01,127.4,",a,,N"
Delaware,GHCND:US1DESS0030,2015-01-01T00:00:00,2015,01,127.6,",,,N"
Delaware,GHCND:US1DESS0031,2015-01-01T00:00:00,2015,01,131.5,",,,N"
Delaware,GHCND:US1DESS0032,2015-01-01T00:00:00,2015,01,120.7,",,,N"
Delaware,GHCND:US1DESS0035,2015-01-01T00:00:00,2015,01,122.7,",,,N"
Delaware,GHCND:US1DESS0036,2015-01-01T00:00:00,2015,01,122.2,"3,,,N"
Delaware,GHCND:US1DESS0037,2015-01-01T00:00:00,2015,01,106.7,"1,,,N"
Delaware,GHCND:US1DESS0041,2015-01-01T00:00:00,2015,01,129.7,"1,,,N"
Delaware,GHCND:USC00072730,2015-01-01T00:00:00,2015,01,142.6,",a,,7"
Delaware,GHCND:USC00079605,2015-01-01T00:00:00,2015,01,93.5,",,,7"
Delaware,GHCND:USW00013764,2015-01-01T00:00:00,2015,01,115.1,",,,W"
Delaware,GHCND:USW00013781,2015-01-01T00:00:00,2015,01,113.0,",,,W"
Delaware,GHCND:US1DEKN0001,2015-02-01T00:00:00,2015,02,58.8,",,,N"
Delaware,GHCND:US1DEKN0010,2015-02-01T00:00:00,2015,02,51.6,"1,,,N"
Delaware,GHCND:US1DEKN0012,2015-02-01T00:00:00,2015,02,62.5,",,,N"
Delaware,GHCND:US1DEKN0013,2015-02-01T00:00:00,2015,02,71.0,"1,,,N"
Delaware,GHCND:US1DEKN0015,2015-02-01T00:00:00,2015,02,57.2,"5,,,N"
Delaware,GHCND:US1DENC0001,2015-02-01T00:00:00,2015,02,53.3,",,,N"
Delaware,GHCND:US1DENC0002,2015-02-01T00:00:00,2015,02,56.0,",,,N"
Delaware,GHCND:US1DENC0010,2015-02-01T00:00:00,2015,02,57.4,",,,N"
Delaware,GHCND:US1DENC0017,2015-02-01T00:00:00,2015,02,54.4,",,,N"
Delaware,GHCND:US1DENC0020,2015-02-01T00:00:00,2015,02,61.5,"3,,,N"
Delaware,GHCND:US1DESS0002,2015-02-01T00:00:00,2015,02,72.3,",,,N"
Delaware,GHCND:US1DESS0003,2015-02-01T00:00:00,2015,02,78.7,",,,N"
Delaware,GHCND:US1DESS0006,2015-02-01T00:00:00,2015,02,77.5,",,,N"
Delaware,GHCND:US1DESS0015,2015-02-01T00:00:00,2015,02,85.0,",,,N"
Delaware,GHCND:US1DESS0025,2015-02-01T00:00:00,2015,02,126.7,"2,,,N"
Delaware,GHCND:US1DESS0029,2015-02-01T00:00:00,2015,02,70.5,",,,N"
Delaware,GHCND:US1DESS0030,2015-02-01T00:00:00,2015,02,63.3,"2,,,N"
Delaware,GHCND:US1DESS0031,2015-02-01T00:00:00,2015,02,80.6,",,,N"
Delaware,GHCND:US1DESS0032,2015-02-01T00:00:00,2015,02,66.3,"2,,,N"
Delaware,GHCND:US1DESS0035,2015-02-01T00:00:00,2015,02,81.6,",,,N"
Delaware,GHCND:US1DESS0037,2015-02-01T00:00:00,2015,02,38.7,"2,,,N"
Delaware,GHCND:US1DESS0041,2015-02-01T00:00:00,2015,02,72.2,",,,N"
Delaware,GHCND:US1DESS0042,2015-02-01T00:00:00,2015,02,70.9,"2,,,N"
Delaware,GHCND:USC00072730,2015-02-01T00:00:00,2015,02,48.8,",,,7"
Delaware,GHCND:USC00079605,2015-02-01T00:00:00,2015,02,53.5,",,,7"
Delaware,GHCND:USW00013764,2015-02-01T00:00:00,2015,02,58.4,",,,W"
Delaware,GHCND:USW00013781,2015-02-01T00:00:00,2015,02,55.0,",,,W"
Delaware,GHCND:US1DEKN0001,2015-03-01T00:00:00,2015,03,109.3,",,,N"
Delaware,GHCND:US1DEKN0010,2015-03-01T00:00:00,2015,03,82.3,"5,,,N"
Delaware,GHCND:US1DEKN0012,2015-03-01T00:00:00,2015,03,87.6,"3,,,N"
Delaware,GHCND:US1DEKN0013,2015-03-01T00:00:00,2015,03,110.6,",,,N"
Delaware,GHCND:US1DEKN0016,2015-03-01T00:00:00,2015,03,91.8,"4,,,N"
Delaware,GHCND:US1DENC0001,2015-03-01T00:00:00,2015,03,139.6,"1,,,N"
Delaware,GHCND:US1DENC0002,2015-03-01T00:00:00,2015,03,144.9,",,,N"
Delaware,GHCND:US1DENC0010,2015-03-01T00:00:00,2015,03,140.5,",,,N"
Delaware,GHCND:US1DENC0017,2015-03-01T00:00:00,2015,03,139.9,",,,N"
Delaware,GHCND:US1DESS0002,2015-03-01T00:00:00,2015,03,113.4,",,,N"
Delaware,GHCND:US1DESS0003,2015-03-01T00:00:00,2015,03,109.1,",,,N"
Delaware,GHCND:US1DESS0006,2015-03-01T00:00:00,2015,03,112.1,",,,N"
Delaware,GHCND:US1DESS0015,2015-03-01T00:00:00,2015,03,111.8,",,,N"
Delaware,GHCND:US1DESS0016,2015-03-01T00:00:00,2015,03,119.7,",,,N"
Delaware,GHCND:US1DESS0025,2015-03-01T00:00:00,2015,03,120.4,",,,N"
Delaware,GHCND:US1DESS0029,2015-03-01T00:00:00,2015,03,112.8,"1,,,N"
Delaware,GHCND:US1DESS0030,2015-03-01T00:00:00,2015,03,112.1,"1,,,N"
Delaware,GHCND:US1DESS0031,2015-03-01T00:00:00,2015,03,114.4,"1,,,N"
Delaware,GHCND:US1DESS0032,2015-03-01T00:00:00,2015,03,117.6,"3,,,N"
Delaware,GHCND:US1DESS0035,2015-03-01T00:00:00,2015,03,110.5,",,,N"
Delaware,GHCND:US1DESS0037,2015-03-01T00:00:00,2015,03,103.8,"2,,,N"
Delaware,GHCND:US1DESS0042,2015-03-01T00:00:00,2015,03,99.1,",a,,N"
Delaware,GHCND:US1DESS0044,2015-03-01T00:00:00,2015,03,118.2,"1,,,N"
Delaware,GHCND:USC00072730,2015-03-01T00:00:00,2015,03,114.5,",,,7"
Delaware,GHCND:USC00079605,2015-03-01T00:00:00,2015,03,113.0,",,,7"
Delaware,GHCND:USW00013764,2015-03-01T00:00:00,2015,03,95.9,",,,W"
Delaware,GHCND:USW00013781,2015-03-01T00:00:00,2015,03,136.8,",,,W"
Delaware,GHCND:US1DEKN0001,2015-04-01T00:00:00,2015,04,75.3,",,,N"
Delaware,GHCND:US1DEKN0002,2015-04-01T00:00:00,2015,04,84.2,",,,N"
Delaware,GHCND:US1DEKN0010,2015-04-01T00:00:00,2015,04,81.0,"2,,,N"
Delaware,GHCND:US1DEKN0012,2015-04-01T00:00:00,2015,04,91.9,",,,N"
Delaware,GHCND:US1DENC0001,2015-04-01T00:00:00,2015,04,86.2,"1,,,N"
Delaware,GHCND:US1DENC0002,2015-04-01T00:00:00,2015,04,97.1,",,,N"
Delaware,GHCND:US1DENC0004,2015-04-01T00:00:00,2015,04,86.8,",,,N"
Delaware,GHCND:US1DENC0010,2015-04-01T00:00:00,2015,04,93.4,",,,N"
Delaware,GHCND:US1DENC0017,2015-04-01T00:00:00,2015,04,87.9,",,,N"
Delaware,GHCND:US1DESS0002,2015-04-01T00:00:00,2015,04,88.8,"1,,,N"
Delaware,GHCND:US1DESS0003,2015-04-01T00:00:00,2015,04,100.0,",,,N"
Delaware,GHCND:US1DESS0006,2015-04-01T00:00:00,2015,04,98.9,",,,N"
Delaware,GHCND:US1DESS0015,2015-04-01T00:00:00,2015,04,97.4,"4,,,N"
Delaware,GHCND:US1DESS0016,2015-04-01T00:00:00,2015,04,90.3,",a,,N"
Delaware,GHCND:US1DESS0025,2015-04-01T00:00:00,2015,04,96.6,"1,a,,N"
Delaware,GHCND:US1DESS0029,2015-04-01T00:00:00,2015,04,78.7,"1,,,N"
Delaware,GHCND:US1DESS0031,2015-04-01T00:00:00,2015,04,108.9,",,,N"
Delaware,GHCND:US1DESS0032,2015-04-01T00:00:00,2015,04,77.3,"2,,,N"
