State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Michigan,GHCND:US1MIAN0014,2015-01-01T00:00:00,2015,01,37.6,"5,,,N"
Michigan,GHCND:US1MIAP0001,2015-01-01T00:00:00,2015,01,31.5,"1,,,N"
Michigan,GHCND:US1MIAP0002,2015-01-01T00:00:00,2015,01,33.2,",,,N"
Michigan,GHCND:US1MIBN0002,2015-01-01T00:00:00,2015,01,56.4,",,,N"
Michigan,GHCND:US1MIBN0004,2015-01-01T00:00:00,2015,01,59.3,",,,N"
Michigan,GHCND:US1MIBN0013,2015-01-01T00:00:00,2015,01,45.4,"3,,,N"
Michigan,GHCND:US1MIBR0003,2015-01-01T00:00:00,2015,01,44.9,",,,N"
Michigan,GHCND:US1MIBR0013,2015-01-01T00:00:00,2015,01,52.1,"1,,,N"
Michigan,GHCND:US1MIBY0002,2015-01-01T00:00:00,2015,01,27.5,"1,a,,N"
Michigan,GHCND:US1MIBY0006,2015-01-01T00:00:00,2015,01,46.7,",,,N"
Michigan,GHCND:US1MIBZ0001,2015-01-01T00:00:00,2015,01,39.8,",,,N"
Michigan,GHCND:US1MICL0005,2015-01-01T00:00:00,2015,01,25.4,",,,N"
Michigan,GHCND:US1MICN0013,2015-01-01T00:00:00,2015,01,46.7,"4,,,N"
Michigan,GHCND:US1MICS0002,2015-01-01T00:00:00,2015,01,92.7,",,,N"
Michigan,GHCND:US1MICS0005,2015-01-01T00:00:00,2015,01,66.8,",,,N"
Michigan,GHCND:US1MICT0001,2015-01-01T00:00:00,2015,01,33.5,"2,,,N"
Michigan,GHCND:US1MICT0002,2015-01-01T00:00:00,2015,01,32.8,",,,N"
Michigan,GHCND:US1MICX0004,2015-01-01T00:00:00,2015,01,24.3,"1,,,N"
Michigan,GHCND:US1MICX0005,2015-01-01T00:00:00,2015,01,47.3,"1,,,N"
Michigan,GHCND:US1MICX0007,2015-01-01T00:00:00,2015,01,56.1,",,,N"
Michigan,GHCND:US1MIET0001,2015-01-01T00:00:00,2015,01,27.6,",a,,N"
Michigan,GHCND:US1MIET0003,2015-01-01T00:00:00,2015,01,25.7,"1,,,N"
Michigan,GHCND:US1MIET0005,2015-01-01T00:00:00,2015,01,30.8,",,,N"
Michigan,GHCND:US1MIGR0001,2015-01-01T00:00:00,2015,01,32.1,",,,N"
