State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Massachusetts,GHCND:US1MABA0003,2015-01-01T00:00:00,2015,01,161.4,",,,N"
Massachusetts,GHCND:US1MABA0008,2015-01-01T00:00:00,2015,01,119.4,",,,N"
Massachusetts,GHCND:US1MABA0011,2015-01-01T00:00:00,2015,01,152.3,",,,N"
Massachusetts,GHCND:US1MABA0012,2015-01-01T00:00:00,2015,01,122.9,",a,,N"
Massachusetts,GHCND:US1MABA0013,2015-01-01T00:00:00,2015,01,86.2,"2,,,N"
Massachusetts,GHCND:US1MABA0014,2015-01-01T00:00:00,2015,01,124.2,"4,,,N"
Massachusetts,GHCND:US1MABA0017,2015-01-01T00:00:00,2015,01,73.5,"2,,,N"
Massachusetts,GHCND:US1MABA0018,2015-01-01T00:00:00,2015,01,147.9,",,,N"
Massachusetts,GHCND:US1MABA0027,2015-01-01T00:00:00,2015,01,131.6,"2,,,N"
Massachusetts,GHCND:US1MABA0030,2015-01-01T00:00:00,2015,01,113.3,"4,,,N"
Massachusetts,GHCND:US1MABA0033,2015-01-01T00:00:00,2015,01,130.9,",a,,N"
Massachusetts,GHCND:US1MABE0003,2015-01-01T00:00:00,2015,01,91.0,"2,,,N"
Massachusetts,GHCND:US1MABE0004,2015-01-01T00:00:00,2015,01,110.0,",,,N"
Massachusetts,GHCND:US1MABE0010,2015-01-01T00:00:00,2015,01,68.5,",,,N"
Massachusetts,GHCND:US1MABE0011,2015-01-01T00:00:00,2015,01,98.2,"2,a,,N"
Massachusetts,GHCND:US1MABR0002,2015-01-01T00:00:00,2015,01,93.9,",a,,N"
Massachusetts,GHCND:US1MABR0008,2015-01-01T00:00:00,2015,01,96.1,",,,N"
Massachusetts,GHCND:US1MABR0014,2015-01-01T00:00:00,2015,01,111.9,",,,N"
Massachusetts,GHCND:US1MABR0016,2015-01-01T00:00:00,2015,01,95.2,"1,a,,N"
Massachusetts,GHCND:US1MADK0005,2015-01-01T00:00:00,2015,01,156.5,"4,,,N"
Massachusetts,GHCND:US1MAES0001,2015-01-01T00:00:00,2015,01,119.1,",,,N"
Massachusetts,GHCND:US1MAES0002,2015-01-01T00:00:00,2015,01,65.0,"2,a,,N"
Massachusetts,GHCND:US1MAES0003,2015-01-01T00:00:00,2015,01,94.5,",,,N"
Massachusetts,GHCND:US1MAES0004,2015-01-01T00:00:00,2015,01,101.5,",,,N"
Massachusetts,GHCND:US1MAES0008,2015-01-01T00:00:00,2015,01,57.0,"3,,,N"
Massachusetts,GHCND:US1MAES0012,2015-01-01T00:00:00,2015,01,77.2,",,,N"
Massachusetts,GHCND:US1MAFR0010,2015-01-01T00:00:00,2015,01,114.2,",,,N"
Massachusetts,GHCND:US1MAFR0011,2015-01-01T00:00:00,2015,01,106.7,"2,a,,N"
Massachusetts,GHCND:US1MAHS0002,2015-01-01T00:00:00,2015,01,133.0,"2,,,N"
Massachusetts,GHCND:US1MAHS0007,2015-01-01T00:00:00,2015,01,121.3,",a,,N"
Massachusetts,GHCND:US1MAHS0008,2015-01-01T00:00:00,2015,01,111.5,"2,,,N"
Massachusetts,GHCND:US1MAHS0010,2015-01-01T00:00:00,2015,01,98.4,"1,,,N"
Massachusetts,GHCND:US1MAMD0007,2015-01-01T00:00:00,2015,01,112.1,",,,N"
Massachusetts,GHCND:US1MAMD0012,2015-01-01T00:00:00,2015,01,104.3,",,,N"
Massachusetts,GHCND:US1MAMD0036,2015-01-01T00:00:00,2015,01,109.0,"1,a,,N"
Massachusetts,GHCND:US1MAMD0042,2015-01-01T00:00:00,2015,01,119.7,",,,N"
