State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Iowa,GHCND:US1IABC0002,2015-01-01T00:00:00,2015,01,13.6,",a,,N"
Iowa,GHCND:US1IABH0006,2015-01-01T00:00:00,2015,01,14.9,",,,N"
Iowa,GHCND:US1IABH0007,2015-01-01T00:00:00,2015,01,17.9,"2,,,N"
Iowa,GHCND:US1IABN0005,2015-01-01T00:00:00,2015,01,14.7,"1,,,N"
Iowa,GHCND:US1IABN0012,2015-01-01T00:00:00,2015,01,15.0,",,,N"
Iowa,GHCND:US1IACF0002,2015-01-01T00:00:00,2015,01,7.9,",,,N"
Iowa,GHCND:US1IACG0004,2015-01-01T00:00:00,2015,01,13.0,",,,N"
Iowa,GHCND:US1IACL0002,2015-01-01T00:00:00,2015,01,4.8,",,,N"
Iowa,GHCND:US1IACL0003,2015-01-01T00:00:00,2015,01,7.9,",,,N"
Iowa,GHCND:US1IACL0004,2015-01-01T00:00:00,2015,01,7.1,",,,N"
Iowa,GHCND:US1IACN0001,2015-01-01T00:00:00,2015,01,19.4,",,,N"
Iowa,GHCND:US1IACN0002,2015-01-01T00:00:00,2015,01,15.1,",,,N"
Iowa,GHCND:US1IACN0005,2015-01-01T00:00:00,2015,01,28.0,"1,,,N"
Iowa,GHCND:US1IACN0011,2015-01-01T00:00:00,2015,01,18.4,",,,N"
Iowa,GHCND:US1IACS0005,2015-01-01T00:00:00,2015,01,4.3,",,,N"
Iowa,GHCND:US1IACT0007,2015-01-01T00:00:00,2015,01,3.7,"2,,,N"
Iowa,GHCND:US1IACW0002,2015-01-01T00:00:00,2015,01,11.0,",,,N"
Iowa,GHCND:US1IADW0006,2015-01-01T00:00:00,2015,01,11.9,",,,N"
Iowa,GHCND:US1IAFR0001,2015-01-01T00:00:00,2015,01,9.3,"3,,,N"
Iowa,GHCND:US1IAFY0002,2015-01-01T00:00:00,2015,01,12.7,",,,N"
Iowa,GHCND:US1IAFY0003,2015-01-01T00:00:00,2015,01,13.1,",a,,N"
Iowa,GHCND:US1IAGT0001,2015-01-01T00:00:00,2015,01,10.4,",,,N"
Iowa,GHCND:US1IAGT0003,2015-01-01T00:00:00,2015,01,0.0,"1,T,,N"
Iowa,GHCND:US1IAHR0003,2015-01-01T00:00:00,2015,01,3.0,"3,,,N"
Iowa,GHCND:US1IAHR0007,2015-01-01T00:00:00,2015,01,3.8,",,,N"
Iowa,GHCND:US1IAHY0001,2015-01-01T00:00:00,2015,01,33.8,",,,N"
Iowa,GHCND:US1IAIA0006,2015-01-01T00:00:00,2015,01,27.0,"5,,,N"
Iowa,GHCND:US1IAJH0001,2015-01-01T00:00:00,2015,01,21.1,"1,,,N"
Iowa,GHCND:US1IAJH0009,2015-01-01T00:00:00,2015,01,16.6,",,,N"
Iowa,GHCND:US1IAJH0010,2015-01-01T00:00:00,2015,01,14.6,",,,N"
Iowa,GHCND:US1IAJN0010,2015-01-01T00:00:00,2015,01,20.3,",,,N"
