time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2018-01-01T00:00,Center_Ames,42.03,-93.62,-28.3,-32.2,,1008.4,0.0,0.0,0.0,0.0,0.02,0.282,0.286,0.299,0.339,-1.2,-2.0,1.6,8.8,0.0,0.0,0.0,14.5,300,24.5
2018-01-01T01:00,Center_Ames,42.03,-93.62,-28.5,-32.5,,1008.6,0.0,0.0,0.0,0.0,0.02,0.282,0.286,0.299,0.339,-1.2,-2.0,1.6,8.8,0.0,0.0,0.0,14.2,300,24.5
2018-01-01T02:00,Center_Ames,42.03,-93.62,-28.6,-32.6,,1008.8,0.0,0.0,0.0,0.0,0.02,0.282,0.286,0.299,0.339,-1.3,-2.0,1.6,8.8,0.0,0.0,0.0,13.9,301,24.1
2018-01-01T03:00,Center_Ames,42.03,-93.62,-28.6,-32.7,,1009.0,0.0,0.0,0.0,0.0,0.02,0.282,0.286,0.299,0.339,-1.4,-2.0,1.6,8.8,0.0,0.0,0.0,13.7,300,23.4
2018-01-01T04:00,Center_Ames,42.03,-93.62,-28.6,-32.7,,1008.6,0.0,0.0,0.0,0.0,0.02,0.282,0.286,0.299,0.339,-1.5,-2.0,1.6,8.8,0.0,0.0,0.0,13.4,301,23.0
2018-01-01T05:00,Center_Ames,42.03,-93.62,-28.5,-32.7,,1008.6,0.0,0.0,0.0,0.0,0.02,0.282,0.286,0.299,0.339,-1.5,-2.0,1.6,8.8,0.0,0.0,0.0,12.5,303,22.7
2018-01-01T06:00,Center_Ames,42.03,-93.62,-28.0,-32.2,,1008.8,0.0,0.0,0.0,0.0,0.02,0.282,0.286,0.299,0.339,-1.1,-2.0,1.6,8.8,0.0,0.0,0.0,12.7,305,21.6
2018-01-01T07:00,Center_Ames,42.03,-93.62,-28.0,-32.2,,1008.6,0.0,0.0,0.0,0.0,0.02,0.282,0.286,0.299,0.339,-1.2,-2.0,1.6,8.8,0.0,0.0,0.0,11.3,301,21.2
2018-01-01T08:00,Center_Ames,42.03,-93.62,-28.0,-32.2,,1009.0,0.0,0.0,0.0,0.0,0.02,0.282,0.286,0.299,0.339,-1.3,-2.0,1.6,8.8,2.0,0.0,2.0,11.4,294,19.4
2018-01-01T09:00,Center_Ames,42.03,-93.62,-27.2,-31.5,,1009.4,0.0,0.0,0.0,0.01,0.02,0.282,0.286,0.299,0.339,-1.4,-2.0,1.5,8.8,86.0,51.0,35.0,12.3,291,21.2
