time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2006-01-01T00:00,Center_Ames,42.03,-93.62,-1.5,-3.5,,972.7,0.0,0.0,0.0,0.0,0.07,0.352,0.348,0.262,0.316,0.6,1.7,3.9,10.7,0.0,0.0,0.0,11.7,133,21.6
2006-01-01T01:00,Center_Ames,42.03,-93.62,-1.6,-3.3,,972.2,0.0,0.0,0.0,0.0,0.07,0.352,0.348,0.263,0.316,0.6,1.7,3.9,10.7,0.0,0.0,0.0,12.1,127,20.5
2006-01-01T02:00,Center_Ames,42.03,-93.62,-1.8,-3.4,,972.2,0.0,0.0,0.0,0.0,0.06,0.352,0.348,0.263,0.316,0.5,1.7,3.9,10.7,0.0,0.0,0.0,11.8,121,20.5
2006-01-01T03:00,Center_Ames,42.03,-93.62,-1.9,-3.4,,971.8,0.0,0.0,0.0,0.0,0.06,0.351,0.347,0.263,0.316,0.5,1.6,3.9,10.7,0.0,0.0,0.0,13.0,114,21.2
2006-01-01T04:00,Center_Ames,42.03,-93.62,-1.9,-3.4,,970.6,0.0,0.0,0.0,0.0,0.06,0.351,0.347,0.263,0.316,0.4,1.6,3.9,10.7,0.0,0.0,0.0,12.2,109,23.0
2006-01-01T05:00,Center_Ames,42.03,-93.62,-1.9,-3.4,,970.0,0.0,0.0,0.0,0.0,0.06,0.351,0.347,0.263,0.316,0.4,1.5,3.9,10.7,0.0,0.0,0.0,12.8,101,23.4
2006-01-01T06:00,Center_Ames,42.03,-93.62,-1.8,-3.3,,970.2,0.0,0.0,0.0,0.0,0.06,0.351,0.347,0.263,0.316,0.4,1.5,3.9,10.7,0.0,0.0,0.0,12.8,101,22.3
2006-01-01T07:00,Center_Ames,42.03,-93.62,-1.7,-3.2,,970.5,0.0,0.0,0.0,0.0,0.06,0.35,0.347,0.263,0.316,0.3,1.5,3.9,10.7,0.0,0.0,0.0,12.7,98,22.0
2006-01-01T08:00,Center_Ames,42.03,-93.62,-1.2,-3.1,,970.2,0.0,0.0,0.0,0.02,0.07,0.35,0.347,0.263,0.316,0.3,1.4,3.9,10.7,1.0,0.0,1.0,14.1,93,23.8
2006-01-01T09:00,Center_Ames,42.03,-93.62,-0.1,-2.8,,970.4,0.0,0.0,0.0,0.02,0.11,0.35,0.347,0.263,0.316,0.4,1.4,3.9,10.6,41.0,2.0,39.0,17.0,95,28.1
2006-01-01T10:00,Center_Ames,42.03,-93.62,1.4,-2.3,,970.5,0.0,0.0,0.0,0.05,0.16,0.35,0.347,0.263,0.316,0.4,1.4,3.9,10.6,101.0,10.0,91.0,16.9,101,31.7
2006-01-01T11:00,Center_Ames,42.03,-93.62,2.8,-1.8,,970.1,0.0,0.0,0.0,0.07,0.21,0.35,0.346,0.263,0.316,0.5,1.4,3.9,10.6,161.0,14.0,147.0,17.2,101,32.8
2006-01-01T12:00,Center_Ames,42.03,-93.62,4.2,-1.3,,969.3,0.0,0.0,0.0,0.09,0.27,0.353,0.346,0.263,0.316,0.7,1.4,3.9,10.6,209.0,44.0,165.0,17.4,97,33.1
2006-01-01T13:00,Center_Ames,42.03,-93.62,4.9,-0.7,,968.1,0.0,0.0,0.0,0.09,0.28,0.355,0.346,0.263,0.316,0.9,1.4,3.9,10.6,177.0,15.0,162.0,18.4,92,32.4
2006-01-01T14:00,Center_Ames,42.03,-93.62,5.5,-0.2,,967.6,0.0,0.0,0.0,0.1,0.3,0.357,0.346,0.263,0.316,1.3,1.4,3.9,10.6,190.0,30.0,160.0,18.5,82,33.8
2006-01-01T15:00,Center_Ames,42.03,-93.62,5.3,0.1,,967.0,0.0,0.0,0.0,0.08,0.28,0.359,0.346,0.263,0.316,2.0,1.5,3.9,10.6,136.0,12.0,124.0,18.9,76,34.2
2006-01-01T16:00,Center_Ames,42.03,-93.62,5.0,0.2,,967.9,0.0,0.0,0.0,0.06,0.25,0.361,0.346,0.263,0.316,2.4,1.6,3.9,10.6,112.0,42.0,70.0,19.7,75,35.6
2006-01-01T17:00,Center_Ames,42.03,-93.62,3.9,0.2,,968.0,0.0,0.0,0.0,0.04,0.19,0.361,0.346,0.263,0.316,2.2,1.7,3.9,10.6,16.0,3.0,13.0,20.1,75,35.3
2006-01-01T18:00,Center_Ames,42.03,-93.62,3.4,0.2,,968.1,0.0,0.0,0.0,0.02,0.16,0.361,0.346,0.264,0.316,2.1,1.8,3.9,10.6,0.0,0.0,0.0,20.0,72,36.0
2006-01-01T19:00,Center_Ames,42.03,-93.62,3.4,0.5,,968.6,0.0,0.0,0.0,0.02,0.15,0.362,0.346,0.264,0.316,2.1,1.8,3.9,10.6,0.0,0.0,0.0,18.8,73,35.6
2006-01-01T20:00,Center_Ames,42.03,-93.62,3.5,0.7,,969.2,0.0,0.0,0.0,0.01,0.14,0.363,0.346,0.264,0.316,2.2,1.9,3.9,10.6,0.0,0.0,0.0,17.6,75,32.4
2006-01-01T21:00,Center_Ames,42.03,-93.62,3.7,0.9,,969.0,0.0,0.0,0.0,0.01,0.14,0.364,0.346,0.264,0.316,2.4,2.0,3.9,10.6,0.0,0.0,0.0,18.7,62,32.4
2006-01-01T22:00,Center_Ames,42.03,-93.62,3.6,1.1,,968.5,0.0,0.0,0.0,0.01,0.13,0.364,0.346,0.264,0.316,2.4,2.0,3.9,10.6,0.0,0.0,0.0,20.9,54,34.6
2006-01-01T23:00,Center_Ames,42.03,-93.62,3.5,1.3,,968.5,0.0,0.0,0.0,0.01,0.11,0.365,0.346,0.264,0.316,2.5,2.1,3.9,10.6,0.0,0.0,0.0,20.8,56,36.4
2006-01-02T00:00,Center_Ames,42.03,-93.62,3.4,1.6,,968.3,0.0,0.0,0.0,0.01,0.09,0.366,0.346,0.264,0.316,2.5,2.2,3.9,10.6,0.0,0.0,0.0,21.0,55,37.4
2006-01-02T01:00,Center_Ames,42.03,-93.62,3.0,1.2,,967.8,0.0,0.0,0.0,0.01,0.09,0.367,0.346,0.264,0.316,2.5,2.2,3.9,10.6,0.0,0.0,0.0,21.7,50,37.1
2006-01-02T02:00,Center_Ames,42.03,-93.62,2.9,1.4,,967.7,0.0,0.0,0.0,0.0,0.08,0.367,0.346,0.264,0.316,2.4,2.3,3.9,10.6,0.0,0.0,0.0,21.4,46,37.4
2006-01-02T03:00,Center_Ames,42.03,-93.62,2.8,1.5,,967.8,0.0,0.0,0.0,0.0,0.07,0.367,0.346,0.264,0.316,2.4,2.3,3.9,10.5,0.0,0.0,0.0,19.9,41,36.7
2006-01-02T04:00,Center_Ames,42.03,-93.62,2.7,1.6,,967.9,0.0,0.0,0.0,0.0,0.06,0.368,0.346,0.264,0.316,2.4,2.3,3.9,10.5,0.0,0.0,0.0,20.4,21,34.9
