time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2001-01-01T00:00,Center_Ames,42.03,-93.62,-15.7,-17.9,,991.7,0.0,0.0,0.07,0.0,0.03,0.299,0.298,0.272,0.299,-0.7,-0.1,2.5,9.5,0.0,0.0,0.0,24.2,342,34.2
2001-01-01T01:00,Center_Ames,42.03,-93.62,-12.3,-14.3,,992.3,0.1,0.0,0.07,0.0,0.03,0.298,0.298,0.272,0.299,-0.7,-0.1,2.5,9.5,0.0,0.0,0.0,23.1,355,33.1
2001-01-01T02:00,Center_Ames,42.03,-93.62,-11.4,-13.1,,992.8,0.1,0.0,0.07,0.0,0.03,0.298,0.298,0.272,0.299,-0.7,-0.1,2.5,9.5,0.0,0.0,0.0,21.4,8,32.0
2001-01-01T03:00,Center_Ames,42.03,-93.62,-10.8,-12.3,,993.2,0.1,0.0,0.07,0.0,0.03,0.298,0.298,0.272,0.299,-0.7,-0.1,2.5,9.5,0.0,0.0,0.0,20.1,21,29.9
2001-01-01T04:00,Center_Ames,42.03,-93.62,-11.0,-12.4,,993.5,0.0,0.0,0.07,0.0,0.03,0.298,0.298,0.272,0.299,-0.7,-0.1,2.5,9.5,0.0,0.0,0.0,19.9,35,27.7
2001-01-01T05:00,Center_Ames,42.03,-93.62,-11.1,-12.4,,994.2,0.0,0.0,0.0,0.0,0.03,0.298,0.298,0.272,0.299,-0.7,-0.1,2.5,9.5,0.0,0.0,0.0,18.9,42,25.2
2001-01-01T06:00,Center_Ames,42.03,-93.62,-11.6,-12.8,,994.4,0.0,0.0,0.0,0.0,0.02,0.298,0.298,0.272,0.299,-0.7,-0.1,2.5,9.5,0.0,0.0,0.0,17.8,43,22.7
2001-01-01T07:00,Center_Ames,42.03,-93.62,-12.3,-13.6,,994.8,0.0,0.0,0.0,0.0,0.02,0.298,0.298,0.272,0.299,-0.7,-0.1,2.5,9.5,0.0,0.0,0.0,16.3,45,20.2
2001-01-01T08:00,Center_Ames,42.03,-93.62,-13.0,-14.3,,995.3,0.0,0.0,0.0,0.01,0.02,0.298,0.297,0.272,0.299,-0.7,-0.1,2.5,9.5,2.0,0.0,2.0,15.0,44,18.4
2001-01-01T09:00,Center_Ames,42.03,-93.62,-12.7,-14.1,,996.3,0.0,0.0,0.0,0.01,0.02,0.298,0.297,0.272,0.299,-0.7,-0.1,2.5,9.4,70.0,24.0,46.0,13.2,45,17.6
2001-01-01T10:00,Center_Ames,42.03,-93.62,-11.4,-12.9,,997.2,0.0,0.0,0.0,0.02,0.03,0.298,0.297,0.272,0.299,-0.7,-0.1,2.5,9.4,188.0,66.0,122.0,11.7,45,19.4
2001-01-01T11:00,Center_Ames,42.03,-93.62,-10.4,-12.1,,998.1,0.0,0.0,0.0,0.04,0.04,0.298,0.297,0.272,0.299,-0.7,-0.1,2.5,9.4,258.0,29.0,229.0,12.0,39,23.4
2001-01-01T12:00,Center_Ames,42.03,-93.62,-9.8,-11.9,,998.4,0.0,0.0,0.0,0.05,0.04,0.298,0.297,0.272,0.299,-0.7,-0.1,2.5,9.4,315.0,73.0,242.0,13.1,37,24.5
2001-01-01T13:00,Center_Ames,42.03,-93.62,-10.3,-12.2,,998.0,0.0,0.0,0.0,0.05,0.04,0.298,0.297,0.272,0.299,-0.7,-0.1,2.5,9.4,359.0,144.0,215.0,11.3,37,19.4
2001-01-01T14:00,Center_Ames,42.03,-93.62,-10.1,-12.2,,998.3,0.0,0.0,0.0,0.05,0.04,0.298,0.297,0.272,0.299,-0.7,-0.1,2.5,9.4,328.0,143.0,185.0,9.6,34,18.0
2001-01-01T15:00,Center_Ames,42.03,-93.62,-10.1,-12.2,,998.1,0.0,0.0,0.0,0.04,0.04,0.298,0.297,0.272,0.299,-0.7,-0.1,2.5,9.4,253.0,100.0,153.0,7.0,21,14.0
2001-01-01T16:00,Center_Ames,42.03,-93.62,-10.5,-12.5,,998.2,0.0,0.0,0.0,0.02,0.04,0.298,0.297,0.272,0.299,-0.7,-0.1,2.5,9.4,138.0,48.0,90.0,7.6,19,10.1
2001-01-01T17:00,Center_Ames,42.03,-93.62,-11.5,-13.3,,998.6,0.0,0.0,0.0,0.01,0.04,0.298,0.297,0.272,0.299,-0.7,-0.1,2.5,9.4,30.0,11.0,19.0,9.3,16,9.7
2001-01-01T18:00,Center_Ames,42.03,-93.62,-12.5,-14.2,,999.1,0.0,0.0,0.0,0.0,0.03,0.298,0.297,0.272,0.299,-0.7,-0.1,2.5,9.4,0.0,0.0,0.0,9.7,15,11.5
2001-01-01T19:00,Center_Ames,42.03,-93.62,-13.2,-14.8,,999.5,0.0,0.0,0.0,0.0,0.03,0.298,0.297,0.272,0.299,-0.7,-0.1,2.5,9.4,0.0,0.0,0.0,9.6,13,11.9
