time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2000-01-01T00:00,Center_Ames,42.03,-93.62,2.2,-1.1,,977.8,0.0,0.0,0.0,0.02,0.15,0.329,0.284,0.235,0.33,0.1,-0.2,3.0,11.3,0.0,0.0,0.0,17.1,221,31.0
2000-01-01T01:00,Center_Ames,42.03,-93.62,2.2,-1.0,,977.8,0.0,0.0,0.0,0.01,0.15,0.328,0.285,0.235,0.33,0.1,-0.2,3.0,11.3,0.0,0.0,0.0,14.3,231,28.4
2000-01-01T02:00,Center_Ames,42.03,-93.62,1.4,-1.0,,978.2,0.0,0.0,0.0,0.0,0.11,0.327,0.285,0.235,0.33,0.1,-0.2,3.0,11.3,0.0,0.0,0.0,10.9,243,23.8
2000-01-01T03:00,Center_Ames,42.03,-93.62,0.4,-1.5,,978.6,0.0,0.0,0.0,0.0,0.08,0.327,0.285,0.235,0.33,0.1,-0.2,3.0,11.3,0.0,0.0,0.0,8.6,255,18.0
2000-01-01T04:00,Center_Ames,42.03,-93.62,-0.6,-2.2,,978.3,0.0,0.0,0.0,0.0,0.07,0.326,0.285,0.235,0.33,0.0,-0.1,3.0,11.2,0.0,0.0,0.0,9.4,272,13.3
2000-01-01T05:00,Center_Ames,42.03,-93.62,-1.5,-2.8,,978.5,0.0,0.0,0.0,0.0,0.05,0.326,0.285,0.235,0.33,-0.0,-0.1,3.0,11.2,0.0,0.0,0.0,9.7,301,11.5
2000-01-01T06:00,Center_Ames,42.03,-93.62,-2.2,-3.3,,978.4,0.0,0.0,0.0,0.0,0.04,0.325,0.285,0.235,0.33,-0.1,-0.1,3.0,11.2,0.0,0.0,0.0,8.0,352,10.4
2000-01-01T07:00,Center_Ames,42.03,-93.62,-2.3,-3.4,,979.1,0.0,0.0,0.0,0.0,0.04,0.325,0.285,0.235,0.33,-0.2,-0.1,3.0,11.2,0.0,0.0,0.0,7.8,34,9.0
2000-01-01T08:00,Center_Ames,42.03,-93.62,-2.1,-3.3,,979.0,0.0,0.0,0.0,0.01,0.04,0.324,0.285,0.235,0.33,-0.2,-0.1,3.0,11.2,1.0,0.0,1.0,8.2,49,11.5
2000-01-01T09:00,Center_Ames,42.03,-93.62,-0.8,-2.9,,979.4,0.0,0.0,0.0,0.02,0.08,0.324,0.286,0.235,0.33,-0.2,-0.1,3.0,11.2,54.0,5.0,49.0,11.0,58,18.7
2000-01-01T10:00,Center_Ames,42.03,-93.62,1.3,-2.4,,979.4,0.0,0.0,0.0,0.05,0.16,0.324,0.286,0.235,0.33,-0.1,-0.1,3.0,11.2,147.0,27.0,120.0,11.0,71,22.0
2000-01-01T11:00,Center_Ames,42.03,-93.62,2.5,-1.9,,979.6,0.0,0.0,0.0,0.08,0.2,0.324,0.286,0.235,0.33,-0.0,-0.1,3.0,11.2,201.0,27.0,174.0,11.7,79,23.8
2000-01-01T12:00,Center_Ames,42.03,-93.62,3.8,-1.1,,978.1,0.0,0.0,0.0,0.1,0.24,0.325,0.286,0.235,0.33,0.1,-0.1,3.0,11.2,260.0,44.0,216.0,12.3,87,25.9
2000-01-01T13:00,Center_Ames,42.03,-93.62,4.9,-0.8,,976.9,0.0,0.0,0.0,0.11,0.29,0.326,0.286,0.235,0.33,0.2,-0.1,3.0,11.2,273.0,59.0,214.0,13.0,93,25.6
2000-01-01T14:00,Center_Ames,42.03,-93.62,5.3,-0.1,,976.2,0.0,0.0,0.0,0.1,0.29,0.327,0.286,0.235,0.33,0.3,-0.1,3.0,11.2,238.0,47.0,191.0,13.1,99,25.6
2000-01-01T15:00,Center_Ames,42.03,-93.62,5.0,0.3,,975.0,0.0,0.0,0.0,0.08,0.25,0.328,0.286,0.235,0.33,0.4,-0.1,3.0,11.2,176.0,36.0,140.0,14.1,93,25.6
2000-01-01T16:00,Center_Ames,42.03,-93.62,4.2,0.4,,973.6,0.0,0.0,0.0,0.05,0.2,0.328,0.286,0.235,0.33,0.5,-0.1,3.0,11.2,94.0,8.0,86.0,16.6,94,27.7
2000-01-01T17:00,Center_Ames,42.03,-93.62,3.5,0.3,,972.4,0.6,0.6,0.0,0.03,0.16,0.335,0.287,0.235,0.33,0.5,-0.1,3.0,11.2,12.0,1.0,11.0,17.2,100,30.6
2000-01-01T18:00,Center_Ames,42.03,-93.62,3.2,0.6,,972.3,0.0,0.0,0.0,0.01,0.13,0.335,0.287,0.235,0.33,0.5,-0.1,3.0,11.2,0.0,0.0,0.0,15.3,105,28.8
2000-01-01T19:00,Center_Ames,42.03,-93.62,3.0,0.9,,971.1,0.0,0.0,0.0,0.01,0.11,0.335,0.287,0.235,0.33,0.5,-0.1,3.0,11.1,0.0,0.0,0.0,15.4,106,27.0
2000-01-01T20:00,Center_Ames,42.03,-93.62,2.6,1.0,,970.5,0.0,0.0,0.0,0.0,0.08,0.334,0.287,0.235,0.33,0.5,-0.1,3.0,11.1,0.0,0.0,0.0,15.1,108,27.0
