time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2013-01-01T00:00,Center_Ames,42.03,-93.62,-13.7,-16.4,,990.0,0.0,0.0,0.0,0.0,0.04,0.316,0.315,0.274,0.303,-0.2,0.7,3.9,11.3,0.0,0.0,0.0,11.6,353,19.1
2013-01-01T01:00,Center_Ames,42.03,-93.62,-15.3,-17.8,,989.8,0.0,0.0,0.0,0.0,0.04,0.316,0.315,0.274,0.303,-0.3,0.7,3.9,11.3,0.0,0.0,0.0,11.3,353,18.7
2013-01-01T02:00,Center_Ames,42.03,-93.62,-16.6,-19.1,,989.9,0.0,0.0,0.0,0.0,0.03,0.316,0.315,0.274,0.303,-0.3,0.7,3.9,11.3,0.0,0.0,0.0,10.9,352,18.0
2013-01-01T03:00,Center_Ames,42.03,-93.62,-17.7,-20.2,,989.9,0.0,0.0,0.0,0.0,0.03,0.316,0.315,0.274,0.303,-0.3,0.7,3.9,11.3,0.0,0.0,0.0,10.5,352,16.2
2013-01-01T04:00,Center_Ames,42.03,-93.62,-18.6,-21.1,,990.5,0.0,0.0,0.0,0.0,0.03,0.316,0.315,0.274,0.303,-0.3,0.7,3.9,11.3,0.0,0.0,0.0,9.8,343,15.8
2013-01-01T05:00,Center_Ames,42.03,-93.62,-19.5,-22.0,,990.6,0.0,0.0,0.0,0.0,0.03,0.316,0.315,0.274,0.303,-0.3,0.7,3.9,11.3,0.0,0.0,0.0,8.9,339,15.5
2013-01-01T06:00,Center_Ames,42.03,-93.62,-20.4,-22.9,,990.2,0.0,0.0,0.0,0.0,0.02,0.315,0.315,0.274,0.303,-0.3,0.7,3.9,11.2,0.0,0.0,0.0,9.4,342,13.7
2013-01-01T07:00,Center_Ames,42.03,-93.62,-20.7,-23.2,,990.2,0.0,0.0,0.0,0.0,0.02,0.315,0.315,0.274,0.303,-0.4,0.7,3.9,11.2,0.0,0.0,0.0,10.0,345,14.0
2013-01-01T08:00,Center_Ames,42.03,-93.62,-21.1,-23.6,,989.9,0.0,0.0,0.0,0.0,0.02,0.315,0.315,0.274,0.303,-0.4,0.7,3.9,11.2,2.0,0.0,2.0,9.9,350,13.3
2013-01-01T09:00,Center_Ames,42.03,-93.62,-20.8,-23.3,,990.4,0.0,0.0,0.0,0.01,0.02,0.315,0.315,0.274,0.303,-0.4,0.7,3.9,11.2,64.0,30.0,34.0,9.0,344,13.0
