time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2002-01-01T00:00,Center_Ames,42.03,-93.62,-12.3,-18.5,,991.4,0.0,0.0,0.0,0.01,0.1,0.344,0.345,0.326,0.336,-4.6,-1.0,3.0,11.1,0.0,0.0,0.0,11.5,314,19.4
2002-01-01T01:00,Center_Ames,42.03,-93.62,-12.8,-18.4,,991.5,0.0,0.0,0.0,0.01,0.09,0.344,0.345,0.326,0.336,-5.0,-1.0,3.0,11.1,0.0,0.0,0.0,10.7,312,19.4
2002-01-01T02:00,Center_Ames,42.03,-93.62,-12.9,-18.4,,991.7,0.0,0.0,0.0,0.01,0.08,0.343,0.345,0.326,0.336,-5.2,-1.1,3.0,11.1,0.0,0.0,0.0,11.2,315,19.8
2002-01-01T03:00,Center_Ames,42.03,-93.62,-13.1,-18.5,,992.4,0.0,0.0,0.0,0.01,0.08,0.343,0.345,0.326,0.336,-5.3,-1.1,3.0,11.1,0.0,0.0,0.0,12.5,319,21.6
2002-01-01T04:00,Center_Ames,42.03,-93.62,-13.2,-18.6,,992.2,0.0,0.0,0.0,0.01,0.08,0.343,0.345,0.326,0.336,-5.4,-1.1,3.0,11.1,0.0,0.0,0.0,11.8,322,22.7
2002-01-01T05:00,Center_Ames,42.03,-93.62,-13.5,-18.8,,992.3,0.0,0.0,0.0,0.01,0.08,0.343,0.345,0.326,0.336,-5.5,-1.1,3.0,11.1,0.0,0.0,0.0,12.4,324,22.7
2002-01-01T06:00,Center_Ames,42.03,-93.62,-13.4,-18.9,,992.5,0.0,0.0,0.0,0.01,0.08,0.343,0.345,0.326,0.336,-5.5,-1.2,3.0,11.1,0.0,0.0,0.0,12.0,327,22.0
2002-01-01T07:00,Center_Ames,42.03,-93.62,-13.4,-19.0,,992.8,0.0,0.0,0.0,0.01,0.08,0.343,0.345,0.326,0.336,-5.5,-1.2,3.0,11.1,0.0,0.0,0.0,11.6,330,21.2
2002-01-01T08:00,Center_Ames,42.03,-93.62,-13.3,-19.0,,993.3,0.0,0.0,0.0,0.02,0.08,0.343,0.344,0.326,0.336,-5.4,-1.2,2.9,11.1,2.0,0.0,2.0,12.1,333,20.9
2002-01-01T09:00,Center_Ames,42.03,-93.62,-12.5,-18.7,,994.4,0.0,0.0,0.0,0.02,0.1,0.343,0.344,0.327,0.336,-5.0,-1.2,2.9,11.1,71.0,26.0,45.0,14.0,342,26.3
