time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2016-01-01T00:00,Center_Ames,42.03,-93.62,-8.2,-10.4,,991.5,0.0,0.0,0.0,0.01,0.05,0.373,0.382,0.4,0.365,1.0,1.8,4.6,11.1,0.0,0.0,0.0,19.1,273,31.0
2016-01-01T01:00,Center_Ames,42.03,-93.62,-6.7,-8.9,,991.3,0.0,0.0,0.0,0.01,0.06,0.373,0.382,0.4,0.365,1.0,1.8,4.6,11.1,0.0,0.0,0.0,20.0,277,33.1
2016-01-01T02:00,Center_Ames,42.03,-93.62,-6.1,-8.3,,991.2,0.0,0.0,0.0,0.01,0.06,0.373,0.382,0.4,0.365,1.0,1.8,4.6,11.1,0.0,0.0,0.0,20.8,279,33.8
2016-01-01T03:00,Center_Ames,42.03,-93.62,-5.7,-8.0,,991.3,0.0,0.0,0.0,0.01,0.06,0.373,0.381,0.4,0.365,1.0,1.8,4.6,11.1,0.0,0.0,0.0,21.7,281,35.3
2016-01-01T04:00,Center_Ames,42.03,-93.62,-5.6,-8.0,,990.9,0.0,0.0,0.0,0.01,0.07,0.373,0.381,0.4,0.365,1.1,1.8,4.6,11.1,0.0,0.0,0.0,24.5,290,36.0
2016-01-01T05:00,Center_Ames,42.03,-93.62,-5.9,-8.2,,990.5,0.0,0.0,0.0,0.01,0.07,0.372,0.381,0.4,0.365,1.1,1.8,4.6,11.1,0.0,0.0,0.0,21.3,289,35.3
2016-01-01T06:00,Center_Ames,42.03,-93.62,-6.8,-9.1,,990.3,0.0,0.0,0.0,0.01,0.06,0.372,0.381,0.4,0.365,1.1,1.8,4.6,11.1,0.0,0.0,0.0,19.0,280,32.8
2016-01-01T07:00,Center_Ames,42.03,-93.62,-7.8,-10.0,,990.0,0.0,0.0,0.0,0.01,0.05,0.372,0.381,0.4,0.365,1.1,1.9,4.6,11.1,0.0,0.0,0.0,18.7,270,29.5
2016-01-01T08:00,Center_Ames,42.03,-93.62,-8.5,-10.8,,989.6,0.0,0.0,0.0,0.01,0.05,0.372,0.381,0.4,0.365,1.1,1.9,4.6,11.1,2.0,1.0,1.0,19.1,266,29.2
2016-01-01T09:00,Center_Ames,42.03,-93.62,-8.3,-10.8,,989.5,0.0,0.0,0.0,0.02,0.06,0.372,0.38,0.4,0.365,1.1,1.9,4.6,11.0,88.0,55.0,33.0,19.6,264,29.5
2016-01-01T10:00,Center_Ames,42.03,-93.62,-7.5,-10.2,,989.6,0.0,0.0,0.0,0.04,0.07,0.372,0.38,0.4,0.365,1.1,1.9,4.6,11.0,237.0,173.0,64.0,20.6,258,30.2
2016-01-01T11:00,Center_Ames,42.03,-93.62,-6.4,-9.4,,989.7,0.0,0.0,0.0,0.06,0.08,0.372,0.38,0.4,0.365,1.2,1.9,4.6,11.0,362.0,281.0,81.0,21.0,254,31.7
2016-01-01T12:00,Center_Ames,42.03,-93.62,-5.4,-8.6,,988.6,0.0,0.0,0.0,0.07,0.09,0.372,0.38,0.4,0.365,1.2,1.9,4.6,11.0,439.0,347.0,92.0,22.7,250,33.8
2016-01-01T13:00,Center_Ames,42.03,-93.62,-4.2,-7.4,,987.9,0.0,0.0,0.0,0.08,0.1,0.371,0.38,0.4,0.365,1.2,1.9,4.6,11.0,438.0,311.0,127.0,24.6,249,39.6
