time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2011-01-01T00:00,Center_Ames,42.03,-93.62,-13.3,-22.5,,974.4,0.0,0.0,0.0,0.03,0.12,0.401,0.393,0.337,0.367,-1.7,-0.8,1.5,8.9,0.0,0.0,0.0,29.2,235,48.2
2011-01-01T01:00,Center_Ames,42.03,-93.62,-13.9,-24.5,,974.5,0.0,0.0,0.0,0.03,0.12,0.4,0.393,0.338,0.367,-1.9,-0.8,1.5,8.9,0.0,0.0,0.0,28.7,235,51.5
2011-01-01T02:00,Center_Ames,42.03,-93.62,-14.4,-24.5,,974.3,0.0,0.0,0.0,0.03,0.12,0.4,0.392,0.338,0.367,-2.0,-0.8,1.5,8.9,0.0,0.0,0.0,29.7,237,52.2
2011-01-01T03:00,Center_Ames,42.03,-93.62,-14.6,-24.3,,974.6,0.0,0.0,0.0,0.03,0.11,0.399,0.392,0.338,0.367,-2.2,-0.8,1.5,8.9,0.0,0.0,0.0,30.0,240,54.4
2011-01-01T04:00,Center_Ames,42.03,-93.62,-14.8,-24.0,,975.4,0.0,0.0,0.0,0.03,0.11,0.398,0.392,0.338,0.367,-2.4,-0.8,1.5,8.9,0.0,0.0,0.0,29.4,248,56.2
2011-01-01T05:00,Center_Ames,42.03,-93.62,-14.7,-23.6,,975.5,0.0,0.0,0.0,0.02,0.11,0.398,0.392,0.338,0.367,-2.6,-0.8,1.5,8.9,0.0,0.0,0.0,26.6,245,55.8
2011-01-01T06:00,Center_Ames,42.03,-93.62,-14.7,-23.3,,975.7,0.0,0.0,0.0,0.02,0.1,0.397,0.391,0.338,0.367,-3.0,-0.8,1.5,8.9,0.0,0.0,0.0,28.0,254,57.6
2011-01-01T07:00,Center_Ames,42.03,-93.62,-14.7,-23.2,,976.1,0.0,0.0,0.0,0.02,0.1,0.396,0.391,0.338,0.367,-4.1,-0.8,1.5,8.9,0.0,0.0,0.0,27.4,256,55.8
2011-01-01T08:00,Center_Ames,42.03,-93.62,-14.7,-22.9,,977.7,0.0,0.0,0.0,0.03,0.1,0.396,0.391,0.338,0.367,-4.9,-0.9,1.5,8.9,2.0,1.0,1.0,27.4,253,54.0
2011-01-01T09:00,Center_Ames,42.03,-93.62,-14.2,-22.9,,978.7,0.0,0.0,0.0,0.03,0.11,0.395,0.391,0.339,0.367,-5.0,-0.9,1.5,8.9,83.0,50.0,33.0,33.2,257,59.8
2011-01-01T10:00,Center_Ames,42.03,-93.62,-13.4,-22.6,,979.8,0.0,0.0,0.0,0.04,0.12,0.395,0.39,0.339,0.367,-4.6,-0.9,1.5,8.9,214.0,138.0,76.0,33.2,261,61.9
2011-01-01T11:00,Center_Ames,42.03,-93.62,-12.3,-22.4,,980.6,0.0,0.0,0.0,0.06,0.14,0.394,0.39,0.339,0.367,-4.0,-0.9,1.5,8.9,333.0,238.0,95.0,34.0,264,62.6
2011-01-01T12:00,Center_Ames,42.03,-93.62,-11.3,-22.1,,980.8,0.0,0.0,0.0,0.07,0.15,0.394,0.39,0.339,0.367,-3.3,-0.9,1.5,8.9,394.0,273.0,121.0,34.9,268,64.4
2011-01-01T13:00,Center_Ames,42.03,-93.62,-10.4,-21.7,,981.2,0.0,0.0,0.0,0.07,0.17,0.393,0.39,0.339,0.367,-2.9,-0.9,1.5,8.9,404.0,273.0,131.0,34.6,274,64.1
2011-01-01T14:00,Center_Ames,42.03,-93.62,-9.8,-20.9,,981.7,0.0,0.0,0.0,0.07,0.18,0.393,0.389,0.339,0.367,-2.7,-1.0,1.5,8.9,379.0,279.0,100.0,33.1,279,63.4
2011-01-01T15:00,Center_Ames,42.03,-93.62,-9.6,-20.1,,982.4,0.0,0.0,0.0,0.06,0.17,0.393,0.389,0.339,0.367,-2.7,-1.0,1.5,8.8,280.0,191.0,89.0,31.5,281,60.5
2011-01-01T16:00,Center_Ames,42.03,-93.62,-9.8,-19.5,,983.7,0.0,0.0,0.0,0.05,0.16,0.392,0.389,0.339,0.367,-2.9,-1.0,1.5,8.8,160.0,105.0,55.0,28.9,276,56.5
2011-01-01T17:00,Center_Ames,42.03,-93.62,-10.6,-19.3,,984.1,0.0,0.0,0.0,0.03,0.14,0.392,0.388,0.339,0.367,-3.4,-1.0,1.5,8.8,33.0,18.0,15.0,23.9,277,51.5
2011-01-01T18:00,Center_Ames,42.03,-93.62,-11.2,-19.3,,985.2,0.0,0.0,0.0,0.03,0.13,0.391,0.388,0.339,0.367,-4.1,-1.0,1.5,8.8,0.0,0.0,0.0,22.7,274,42.1
2011-01-01T19:00,Center_Ames,42.03,-93.62,-11.9,-19.6,,985.7,0.0,0.0,0.0,0.02,0.12,0.391,0.388,0.34,0.367,-4.6,-1.0,1.5,8.8,0.0,0.0,0.0,23.1,273,40.7
2011-01-01T20:00,Center_Ames,42.03,-93.62,-12.4,-19.8,,986.3,0.0,0.0,0.0,0.02,0.11,0.391,0.388,0.34,0.367,-5.0,-1.0,1.5,8.8,0.0,0.0,0.0,22.4,275,40.7
2011-01-01T21:00,Center_Ames,42.03,-93.62,-12.8,-20.0,,986.9,0.0,0.0,0.0,0.02,0.1,0.39,0.387,0.34,0.367,-5.2,-1.1,1.5,8.8,0.0,0.0,0.0,20.7,277,39.2
2011-01-01T22:00,Center_Ames,42.03,-93.62,-13.0,-20.1,,986.9,0.0,0.0,0.0,0.02,0.1,0.39,0.387,0.34,0.367,-5.4,-1.1,1.5,8.8,0.0,0.0,0.0,18.8,277,36.4
2011-01-01T23:00,Center_Ames,42.03,-93.62,-12.8,-20.1,,987.5,0.0,0.0,0.0,0.02,0.1,0.39,0.387,0.34,0.367,-5.3,-1.1,1.5,8.8,0.0,0.0,0.0,17.8,277,32.8
2011-01-02T00:00,Center_Ames,42.03,-93.62,-12.8,-20.2,,987.0,0.0,0.0,0.0,0.02,0.1,0.389,0.387,0.34,0.367,-5.3,-1.1,1.5,8.8,0.0,0.0,0.0,16.3,275,29.9
2011-01-02T01:00,Center_Ames,42.03,-93.62,-12.7,-20.1,,987.2,0.0,0.0,0.0,0.02,0.11,0.389,0.386,0.34,0.367,-5.4,-1.2,1.5,8.8,0.0,0.0,0.0,13.7,265,27.4
2011-01-02T02:00,Center_Ames,42.03,-93.62,-12.9,-20.2,,986.9,0.0,0.0,0.0,0.01,0.1,0.389,0.386,0.34,0.367,-5.5,-1.2,1.5,8.8,0.0,0.0,0.0,12.2,256,24.5
2011-01-02T03:00,Center_Ames,42.03,-93.62,-13.0,-20.2,,987.1,0.0,0.0,0.0,0.01,0.1,0.389,0.386,0.34,0.367,-5.6,-1.2,1.5,8.8,0.0,0.0,0.0,11.7,252,21.6
2011-01-02T04:00,Center_Ames,42.03,-93.62,-13.1,-20.2,,986.8,0.0,0.0,0.0,0.01,0.1,0.388,0.385,0.34,0.367,-5.6,-1.2,1.5,8.8,0.0,0.0,0.0,11.6,248,20.2
2011-01-02T05:00,Center_Ames,42.03,-93.62,-13.1,-20.2,,986.4,0.0,0.0,0.0,0.01,0.1,0.388,0.385,0.34,0.367,-5.7,-1.3,1.5,8.8,0.0,0.0,0.0,10.7,237,19.8
2011-01-02T06:00,Center_Ames,42.03,-93.62,-13.0,-20.2,,986.4,0.0,0.0,0.0,0.01,0.1,0.388,0.385,0.341,0.367,-5.7,-1.3,1.5,8.8,0.0,0.0,0.0,10.5,229,18.4
2011-01-02T07:00,Center_Ames,42.03,-93.62,-13.0,-20.1,,986.3,0.0,0.0,0.0,0.01,0.1,0.388,0.385,0.341,0.367,-5.7,-1.3,1.5,8.7,0.0,0.0,0.0,10.1,215,15.8
2011-01-02T08:00,Center_Ames,42.03,-93.62,-12.7,-19.9,,986.0,0.0,0.0,0.0,0.02,0.1,0.387,0.384,0.341,0.367,-5.7,-1.4,1.5,8.7,2.0,1.0,1.0,12.2,204,16.9
2011-01-02T09:00,Center_Ames,42.03,-93.62,-10.6,-19.1,,986.4,0.0,0.0,0.0,0.03,0.14,0.387,0.384,0.341,0.367,-4.9,-1.4,1.4,8.7,88.0,59.0,29.0,14.2,204,23.0
2011-01-02T10:00,Center_Ames,42.03,-93.62,-7.8,-17.9,,986.1,0.0,0.0,0.0,0.06,0.19,0.387,0.384,0.341,0.367,-3.3,-1.4,1.4,8.7,234.0,181.0,53.0,17.5,212,30.2
2011-01-02T11:00,Center_Ames,42.03,-93.62,-5.2,-17.1,,985.6,0.0,0.0,0.0,0.09,0.26,0.387,0.384,0.341,0.367,-1.8,-1.4,1.4,8.7,353.0,289.0,64.0,19.9,222,35.6
2011-01-02T12:00,Center_Ames,42.03,-93.62,-2.9,-16.7,,984.4,0.0,0.0,0.0,0.12,0.33,0.386,0.383,0.341,0.367,-1.7,-1.4,1.4,8.7,425.0,356.0,69.0,21.9,228,38.9
2011-01-02T13:00,Center_Ames,42.03,-93.62,-1.0,-16.0,,983.5,0.0,0.0,0.0,0.14,0.39,0.386,0.383,0.341,0.367,-1.6,-1.4,1.4,8.7,439.0,369.0,70.0,22.5,231,42.5
2011-01-02T14:00,Center_Ames,42.03,-93.62,0.0,-15.9,,983.0,0.0,0.0,0.0,0.15,0.44,0.386,0.383,0.341,0.367,-1.5,-1.4,1.4,8.7,398.0,330.0,68.0,22.1,233,42.5
2011-01-02T15:00,Center_Ames,42.03,-93.62,0.5,-15.9,,982.7,0.0,0.0,0.0,0.13,0.46,0.386,0.383,0.341,0.367,-1.4,-1.4,1.4,8.7,304.0,244.0,60.0,21.6,233,41.4
2011-01-02T16:00,Center_Ames,42.03,-93.62,0.2,-15.7,,982.5,0.0,0.0,0.0,0.09,0.44,0.386,0.382,0.341,0.367,-1.4,-1.4,1.4,8.7,167.0,118.0,49.0,15.8,229,39.2
2011-01-02T17:00,Center_Ames,42.03,-93.62,-1.5,-15.7,,982.4,0.0,0.0,0.0,0.05,0.37,0.385,0.382,0.341,0.367,-1.4,-1.4,1.4,8.7,35.0,19.0,16.0,11.5,224,29.5
2011-01-02T18:00,Center_Ames,42.03,-93.62,-2.8,-15.6,,982.3,0.0,0.0,0.0,0.04,0.31,0.385,0.382,0.341,0.367,-1.5,-1.4,1.4,8.7,0.0,0.0,0.0,11.2,222,20.2
2011-01-02T19:00,Center_Ames,42.03,-93.62,-3.4,-15.4,,982.2,0.0,0.0,0.0,0.03,0.29,0.385,0.382,0.342,0.367,-1.6,-1.4,1.4,8.7,0.0,0.0,0.0,11.2,230,20.5
2011-01-02T20:00,Center_Ames,42.03,-93.62,-3.8,-15.2,,982.3,0.0,0.0,0.0,0.03,0.27,0.385,0.382,0.342,0.367,-1.6,-1.4,1.4,8.7,0.0,0.0,0.0,11.3,239,22.7
2011-01-02T21:00,Center_Ames,42.03,-93.62,-4.2,-14.7,,982.6,0.0,0.0,0.0,0.03,0.25,0.385,0.381,0.342,0.367,-1.7,-1.4,1.4,8.7,0.0,0.0,0.0,11.1,245,24.1
2011-01-02T22:00,Center_Ames,42.03,-93.62,-4.5,-14.3,,982.5,0.0,0.0,0.0,0.03,0.23,0.384,0.381,0.342,0.367,-1.7,-1.4,1.4,8.6,0.0,0.0,0.0,11.4,246,24.5
