time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2020-01-01T00:00,Center_Ames,42.03,-93.62,-4.5,-8.0,,976.4,0.0,0.0,0.0,0.01,0.1,0.382,0.393,0.379,0.351,-0.1,0.4,2.2,7.8,0.0,0.0,0.0,12.7,227,20.2
2020-01-01T01:00,Center_Ames,42.03,-93.62,-4.2,-7.4,,975.4,0.0,0.0,0.0,0.01,0.1,0.382,0.393,0.379,0.351,-0.1,0.4,2.2,7.8,0.0,0.0,0.0,14.1,220,23.0
2020-01-01T02:00,Center_Ames,42.03,-93.62,-3.7,-6.9,,974.5,0.0,0.0,0.0,0.01,0.1,0.382,0.392,0.379,0.351,-0.2,0.4,2.2,7.8,0.0,0.0,0.0,14.9,212,24.5
2020-01-01T03:00,Center_Ames,42.03,-93.62,-3.3,-6.8,,973.7,0.0,0.0,0.0,0.01,0.11,0.382,0.392,0.379,0.351,-0.2,0.4,2.2,7.8,0.0,0.0,0.0,16.3,211,26.6
2020-01-01T04:00,Center_Ames,42.03,-93.62,-3.2,-6.9,,972.4,0.0,0.0,0.0,0.01,0.12,0.382,0.392,0.379,0.351,-0.3,0.4,2.2,7.8,0.0,0.0,0.0,17.1,210,28.4
2020-01-01T05:00,Center_Ames,42.03,-93.62,-3.2,-7.5,,971.6,0.0,0.0,0.0,0.02,0.14,0.381,0.392,0.379,0.351,-0.3,0.4,2.2,7.8,0.0,0.0,0.0,18.4,208,30.6
2020-01-01T06:00,Center_Ames,42.03,-93.62,-2.2,-8.1,,970.3,0.0,0.0,0.0,0.03,0.18,0.381,0.392,0.379,0.351,-2.8,0.2,2.2,7.7,0.0,0.0,0.0,19.5,205,32.0
2020-01-01T07:00,Center_Ames,42.03,-93.62,-2.2,-8.2,,969.4,0.0,0.0,0.0,0.03,0.19,0.381,0.391,0.379,0.351,-2.7,0.2,2.2,7.7,0.0,0.0,0.0,21.6,204,36.0
2020-01-01T08:00,Center_Ames,42.03,-93.62,-1.9,-8.4,,969.1,0.0,0.0,0.0,0.04,0.21,0.381,0.391,0.379,0.351,-2.5,0.2,2.2,7.7,2.0,0.0,2.0,23.3,200,39.2
2020-01-01T09:00,Center_Ames,42.03,-93.62,0.0,-8.6,,968.5,0.0,0.0,0.0,0.06,0.29,0.381,0.391,0.379,0.351,-2.4,0.2,2.2,7.7,76.0,40.0,36.0,23.6,199,40.0
2020-01-01T10:00,Center_Ames,42.03,-93.62,2.5,-8.6,,968.4,0.0,0.0,0.0,0.11,0.41,0.381,0.391,0.379,0.351,-2.2,0.2,2.2,7.7,220.0,165.0,55.0,22.7,195,40.3
2020-01-01T11:00,Center_Ames,42.03,-93.62,4.8,-8.1,,967.1,0.0,0.0,0.0,0.16,0.53,0.381,0.391,0.379,0.351,-2.0,0.2,2.2,7.7,325.0,239.0,86.0,24.6,195,44.3
2020-01-01T12:00,Center_Ames,42.03,-93.62,6.4,-6.2,,965.4,0.0,0.0,0.0,0.18,0.58,0.38,0.39,0.379,0.351,-1.8,0.2,2.2,7.7,371.0,245.0,126.0,26.3,197,47.2
2020-01-01T13:00,Center_Ames,42.03,-93.62,6.4,-5.1,,964.2,0.0,0.0,0.0,0.15,0.55,0.381,0.39,0.379,0.351,-1.6,0.2,2.2,7.7,246.0,50.0,196.0,22.8,201,47.5
2020-01-01T14:00,Center_Ames,42.03,-93.62,7.1,-4.7,,963.2,0.0,0.0,0.0,0.16,0.58,0.381,0.39,0.379,0.351,-1.5,0.2,2.2,7.7,260.0,92.0,168.0,20.4,206,40.7
2020-01-01T15:00,Center_Ames,42.03,-93.62,6.5,-4.2,,962.7,0.0,0.0,0.0,0.11,0.52,0.382,0.39,0.379,0.351,-1.4,0.1,2.2,7.7,110.0,5.0,105.0,20.5,214,35.6
2020-01-01T16:00,Center_Ames,42.03,-93.62,6.2,-3.8,,962.6,0.0,0.0,0.0,0.1,0.49,0.382,0.39,0.379,0.351,-1.2,0.1,2.2,7.7,147.0,92.0,55.0,19.4,215,36.4
2020-01-01T17:00,Center_Ames,42.03,-93.62,4.9,-3.5,,962.1,0.0,0.0,0.0,0.07,0.4,0.382,0.389,0.379,0.351,-1.1,0.1,2.2,7.7,24.0,6.0,18.0,19.8,209,33.1
2020-01-01T18:00,Center_Ames,42.03,-93.62,4.7,-0.3,,961.8,0.0,0.0,0.0,0.03,0.26,0.383,0.389,0.379,0.351,0.1,0.2,2.2,7.7,0.0,0.0,0.0,18.4,208,34.9
2020-01-01T19:00,Center_Ames,42.03,-93.62,5.1,0.2,,961.8,0.0,0.0,0.0,0.03,0.26,0.383,0.389,0.379,0.351,0.1,0.2,2.2,7.7,0.0,0.0,0.0,19.6,216,33.1
2020-01-01T20:00,Center_Ames,42.03,-93.62,5.2,0.6,,961.7,0.0,0.0,0.0,0.03,0.25,0.383,0.389,0.379,0.351,0.2,0.2,2.2,7.7,0.0,0.0,0.0,21.0,218,35.6
2020-01-01T21:00,Center_Ames,42.03,-93.62,5.4,0.8,,961.2,0.0,0.0,0.0,0.03,0.26,0.383,0.389,0.379,0.351,0.2,0.2,2.2,7.7,0.0,0.0,0.0,20.9,222,36.0
2020-01-01T22:00,Center_Ames,42.03,-93.62,4.5,0.6,,961.3,0.0,0.0,0.0,0.02,0.2,0.383,0.389,0.379,0.351,0.2,0.2,2.2,7.7,0.0,0.0,0.0,19.9,225,35.3
2020-01-01T23:00,Center_Ames,42.03,-93.62,3.8,0.4,,961.6,0.0,0.0,0.0,0.02,0.17,0.383,0.389,0.379,0.351,0.3,0.2,2.2,7.7,0.0,0.0,0.0,17.8,225,33.5
2020-01-02T00:00,Center_Ames,42.03,-93.62,2.8,0.3,,961.1,0.0,0.0,0.0,0.01,0.12,0.383,0.388,0.379,0.351,0.3,0.2,2.2,7.7,0.0,0.0,0.0,15.3,221,29.9
2020-01-02T01:00,Center_Ames,42.03,-93.62,2.1,0.2,,961.2,0.0,0.0,0.0,0.0,0.09,0.383,0.388,0.379,0.351,0.3,0.2,2.2,7.7,0.0,0.0,0.0,13.8,221,26.3
2020-01-02T02:00,Center_Ames,42.03,-93.62,1.6,-0.1,,961.8,0.0,0.0,0.0,0.0,0.08,0.382,0.388,0.379,0.351,0.3,0.2,2.2,7.6,0.0,0.0,0.0,13.8,221,23.4
2020-01-02T03:00,Center_Ames,42.03,-93.62,1.3,-0.3,,962.5,0.0,0.0,0.0,0.0,0.08,0.382,0.388,0.379,0.351,0.3,0.2,2.2,7.6,0.0,0.0,0.0,14.8,221,24.5
2020-01-02T04:00,Center_Ames,42.03,-93.62,1.4,-0.6,,963.2,0.0,0.0,0.0,0.0,0.09,0.382,0.388,0.379,0.351,0.3,0.2,2.2,7.6,0.0,0.0,0.0,14.8,229,25.6
2020-01-02T05:00,Center_Ames,42.03,-93.62,0.4,-1.2,,963.8,0.0,0.0,0.0,0.0,0.07,0.382,0.388,0.379,0.351,0.2,0.2,2.2,7.6,0.0,0.0,0.0,13.8,237,24.8
2020-01-02T06:00,Center_Ames,42.03,-93.62,0.4,-1.5,,963.5,0.0,0.0,0.0,0.0,0.08,0.381,0.388,0.379,0.351,-0.2,0.2,2.2,7.6,0.0,0.0,0.0,13.9,239,23.4
2020-01-02T07:00,Center_Ames,42.03,-93.62,0.0,-1.7,,964.7,0.0,0.0,0.0,0.0,0.07,0.381,0.388,0.379,0.351,-0.2,0.2,2.2,7.6,0.0,0.0,0.0,12.6,275,23.0
2020-01-02T08:00,Center_Ames,42.03,-93.62,-0.3,-2.0,,964.7,0.0,0.0,0.0,0.02,0.07,0.38,0.387,0.379,0.351,-0.2,0.2,2.2,7.6,1.0,0.0,1.0,10.7,258,20.9
2020-01-02T09:00,Center_Ames,42.03,-93.62,1.6,-1.5,,966.0,0.0,0.0,0.0,0.03,0.14,0.38,0.387,0.379,0.351,-0.2,0.2,2.2,7.6,76.0,47.0,29.0,14.5,277,22.7
2020-01-02T10:00,Center_Ames,42.03,-93.62,4.1,-0.8,,967.1,0.0,0.0,0.0,0.08,0.24,0.38,0.387,0.379,0.351,-0.2,0.2,2.2,7.6,213.0,160.0,53.0,13.2,281,24.8
