time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2015-01-01T00:00,Center_Ames,42.03,-93.62,-10.9,-16.3,,987.0,0.0,0.0,0.0,0.02,0.09,0.359,0.363,0.343,0.342,-3.6,-0.7,2.8,8.2,0.0,0.0,0.0,18.4,253,29.2
2015-01-01T01:00,Center_Ames,42.03,-93.62,-9.1,-18.0,,986.5,0.0,0.0,0.0,0.03,0.16,0.359,0.363,0.343,0.342,-3.5,-0.7,2.8,8.2,0.0,0.0,0.0,18.8,250,31.7
2015-01-01T02:00,Center_Ames,42.03,-93.62,-9.1,-17.9,,986.0,0.0,0.0,0.0,0.03,0.16,0.359,0.363,0.343,0.342,-3.5,-0.7,2.8,8.2,0.0,0.0,0.0,17.8,252,31.7
2015-01-01T03:00,Center_Ames,42.03,-93.62,-9.1,-17.7,,985.0,0.0,0.0,0.0,0.03,0.16,0.359,0.363,0.343,0.342,-3.5,-0.7,2.7,8.2,0.0,0.0,0.0,16.7,251,29.9
2015-01-01T04:00,Center_Ames,42.03,-93.62,-8.9,-17.5,,984.6,0.0,0.0,0.0,0.03,0.16,0.358,0.363,0.343,0.342,-3.5,-0.7,2.7,8.2,0.0,0.0,0.0,19.3,246,31.0
2015-01-01T05:00,Center_Ames,42.03,-93.62,-8.7,-17.2,,984.1,0.0,0.0,0.0,0.03,0.16,0.358,0.363,0.343,0.342,-3.5,-0.7,2.7,8.2,0.0,0.0,0.0,20.1,243,33.8
2015-01-01T06:00,Center_Ames,42.03,-93.62,-8.5,-16.8,,984.1,0.0,0.0,0.0,0.03,0.16,0.358,0.362,0.343,0.342,-3.4,-0.7,2.7,8.2,0.0,0.0,0.0,19.4,252,34.2
2015-01-01T07:00,Center_Ames,42.03,-93.62,-8.4,-16.2,,983.6,0.0,0.0,0.0,0.03,0.15,0.358,0.362,0.343,0.342,-3.4,-0.7,2.7,8.2,0.0,0.0,0.0,18.3,254,32.4
2015-01-01T08:00,Center_Ames,42.03,-93.62,-8.1,-15.6,,984.1,0.0,0.0,0.0,0.03,0.15,0.358,0.362,0.343,0.342,-3.3,-0.8,2.7,8.2,2.0,0.0,2.0,19.3,249,30.2
2015-01-01T09:00,Center_Ames,42.03,-93.62,-6.6,-14.8,,983.9,0.0,0.0,0.0,0.04,0.18,0.358,0.362,0.343,0.342,-2.9,-0.8,2.7,8.2,82.0,51.0,31.0,18.8,250,32.0
2015-01-01T10:00,Center_Ames,42.03,-93.62,-4.1,-13.7,,983.5,0.0,0.0,0.0,0.07,0.24,0.358,0.362,0.343,0.342,-2.1,-0.8,2.6,8.2,222.0,168.0,54.0,20.8,252,38.5
2015-01-01T11:00,Center_Ames,42.03,-93.62,-1.3,-12.7,,983.8,0.0,0.0,0.0,0.11,0.32,0.358,0.362,0.343,0.342,-2.0,-0.8,2.6,8.2,342.0,281.0,61.0,22.8,252,40.7
2015-01-01T12:00,Center_Ames,42.03,-93.62,0.9,-12.0,,982.8,0.0,0.0,0.0,0.15,0.41,0.358,0.362,0.343,0.342,-1.8,-0.8,2.6,8.2,405.0,334.0,71.0,22.5,258,41.0
2015-01-01T13:00,Center_Ames,42.03,-93.62,2.2,-11.0,,982.1,0.0,0.0,0.0,0.16,0.45,0.358,0.362,0.343,0.342,-1.7,-0.8,2.6,8.2,425.0,352.0,73.0,23.1,265,42.8
2015-01-01T14:00,Center_Ames,42.03,-93.62,3.0,-10.7,,982.1,0.0,0.0,0.0,0.16,0.49,0.358,0.362,0.343,0.342,-1.6,-0.8,2.6,8.1,387.0,319.0,68.0,23.4,271,43.2
2015-01-01T15:00,Center_Ames,42.03,-93.62,2.9,-10.5,,982.1,0.0,0.0,0.0,0.13,0.48,0.358,0.362,0.343,0.342,-1.5,-0.8,2.6,8.1,293.0,232.0,61.0,21.1,279,42.8
2015-01-01T16:00,Center_Ames,42.03,-93.62,1.9,-10.0,,983.0,0.0,0.0,0.0,0.08,0.41,0.358,0.361,0.343,0.342,-1.5,-0.8,2.6,8.1,163.0,119.0,44.0,13.3,289,37.8
2015-01-01T17:00,Center_Ames,42.03,-93.62,-0.4,-9.8,,983.6,0.0,0.0,0.0,0.03,0.3,0.358,0.361,0.343,0.342,-1.5,-0.8,2.6,8.1,33.0,20.0,13.0,8.9,291,25.2
2015-01-01T18:00,Center_Ames,42.03,-93.62,-2.1,-9.6,,984.4,0.0,0.0,0.0,0.02,0.23,0.358,0.361,0.343,0.342,-1.5,-0.8,2.5,8.1,0.0,0.0,0.0,8.9,284,16.9
2015-01-01T19:00,Center_Ames,42.03,-93.62,-3.2,-9.4,,985.4,0.0,0.0,0.0,0.01,0.18,0.357,0.361,0.343,0.342,-1.5,-0.8,2.5,8.1,0.0,0.0,0.0,8.9,291,16.6
2015-01-01T20:00,Center_Ames,42.03,-93.62,-3.5,-9.2,,986.1,0.0,0.0,0.0,0.01,0.17,0.357,0.361,0.343,0.342,-1.6,-0.8,2.5,8.1,0.0,0.0,0.0,8.9,302,16.9
2015-01-01T21:00,Center_Ames,42.03,-93.62,-4.1,-9.0,,986.3,0.0,0.0,0.0,0.01,0.14,0.357,0.361,0.343,0.342,-1.6,-0.8,2.5,8.1,0.0,0.0,0.0,8.4,310,16.6
2015-01-01T22:00,Center_Ames,42.03,-93.62,-4.6,-9.0,,986.6,0.0,0.0,0.0,0.0,0.13,0.357,0.361,0.343,0.342,-1.6,-0.8,2.5,8.1,0.0,0.0,0.0,7.4,321,16.2
2015-01-01T23:00,Center_Ames,42.03,-93.62,-5.1,-9.0,,986.6,0.0,0.0,0.0,0.0,0.11,0.357,0.361,0.343,0.342,-1.7,-0.8,2.5,8.1,0.0,0.0,0.0,6.5,326,15.8
2015-01-02T00:00,Center_Ames,42.03,-93.62,-5.6,-9.0,,987.1,0.0,0.0,0.0,0.0,0.09,0.357,0.361,0.343,0.342,-1.7,-0.8,2.5,8.1,0.0,0.0,0.0,6.2,324,13.3
2015-01-02T01:00,Center_Ames,42.03,-93.62,-5.9,-8.4,,987.2,0.0,0.0,0.0,0.0,0.07,0.357,0.361,0.343,0.342,-1.7,-0.8,2.5,8.1,0.0,0.0,0.0,7.1,336,10.4
2015-01-02T02:00,Center_Ames,42.03,-93.62,-6.1,-8.3,,987.3,0.0,0.0,0.0,0.0,0.06,0.357,0.361,0.343,0.342,-1.8,-0.8,2.5,8.1,0.0,0.0,0.0,7.7,349,12.2
2015-01-02T03:00,Center_Ames,42.03,-93.62,-6.3,-8.2,,987.6,0.0,0.0,0.0,0.0,0.05,0.357,0.361,0.343,0.342,-1.8,-0.8,2.4,8.1,0.0,0.0,0.0,7.2,6,12.2
2015-01-02T04:00,Center_Ames,42.03,-93.62,-6.5,-8.2,,988.5,0.0,0.0,0.0,0.0,0.05,0.357,0.36,0.343,0.342,-1.9,-0.8,2.4,8.1,0.0,0.0,0.0,8.6,15,11.2
2015-01-02T05:00,Center_Ames,42.03,-93.62,-6.8,-8.4,,988.0,0.0,0.0,0.0,0.0,0.04,0.357,0.36,0.343,0.342,-1.9,-0.8,2.4,8.1,0.0,0.0,0.0,7.4,29,9.4
2015-01-02T06:00,Center_Ames,42.03,-93.62,-6.8,-8.4,,988.1,0.0,0.0,0.0,0.0,0.04,0.357,0.36,0.343,0.342,-2.0,-0.8,2.4,8.1,0.0,0.0,0.0,7.7,37,7.9
2015-01-02T07:00,Center_Ames,42.03,-93.62,-7.0,-8.6,,989.5,0.0,0.0,0.0,0.0,0.04,0.357,0.36,0.343,0.342,-2.0,-0.8,2.4,8.1,0.0,0.0,0.0,6.1,50,7.6
2015-01-02T08:00,Center_Ames,42.03,-93.62,-6.8,-8.4,,989.9,0.0,0.0,0.0,0.01,0.04,0.357,0.36,0.343,0.342,-2.1,-0.8,2.4,8.1,2.0,0.0,2.0,7.6,65,10.4
2015-01-02T09:00,Center_Ames,42.03,-93.62,-5.3,-8.2,,990.6,0.0,0.0,0.0,0.02,0.08,0.357,0.36,0.343,0.342,-2.0,-0.8,2.4,8.1,63.0,26.0,37.0,7.9,87,13.7
2015-01-02T10:00,Center_Ames,42.03,-93.62,-3.1,-7.7,,991.3,0.0,0.0,0.0,0.05,0.14,0.356,0.36,0.343,0.342,-1.9,-0.8,2.4,8.0,186.0,104.0,82.0,7.0,111,17.3
2015-01-02T11:00,Center_Ames,42.03,-93.62,-1.1,-7.3,,990.7,0.0,0.0,0.0,0.09,0.21,0.357,0.36,0.343,0.342,-1.8,-0.8,2.4,8.0,302.0,194.0,108.0,8.9,133,20.9
2015-01-02T12:00,Center_Ames,42.03,-93.62,0.2,-7.3,,989.2,0.0,0.0,0.0,0.11,0.27,0.357,0.36,0.343,0.342,-1.7,-0.8,2.3,8.0,348.0,201.0,147.0,10.1,145,21.6
2015-01-02T13:00,Center_Ames,42.03,-93.62,0.6,-7.0,,988.0,0.0,0.0,0.0,0.11,0.28,0.358,0.36,0.343,0.342,-1.6,-0.8,2.3,8.0,328.0,146.0,182.0,8.7,150,22.3
2015-01-02T14:00,Center_Ames,42.03,-93.62,1.1,-7.1,,987.2,0.0,0.0,0.0,0.1,0.3,0.357,0.36,0.343,0.342,-1.5,-0.8,2.3,8.0,283.0,112.0,171.0,8.5,144,20.2
2015-01-02T15:00,Center_Ames,42.03,-93.62,1.1,-7.1,,987.1,0.0,0.0,0.0,0.08,0.3,0.357,0.36,0.343,0.342,-1.4,-0.8,2.3,8.0,208.0,57.0,151.0,10.8,143,20.5
2015-01-02T16:00,Center_Ames,42.03,-93.62,0.5,-7.0,,986.5,0.0,0.0,0.0,0.05,0.27,0.357,0.359,0.343,0.342,-1.4,-0.8,2.3,8.0,111.0,25.0,86.0,7.7,131,20.9
2015-01-02T17:00,Center_Ames,42.03,-93.62,-1.4,-7.1,,985.8,0.0,0.0,0.0,0.02,0.19,0.357,0.359,0.343,0.342,-1.4,-0.8,2.3,8.0,24.0,3.0,21.0,9.0,127,15.8
2015-01-02T18:00,Center_Ames,42.03,-93.62,-2.3,-7.2,,985.2,0.0,0.0,0.0,0.01,0.16,0.357,0.359,0.344,0.342,-1.4,-0.8,2.3,8.0,0.0,0.0,0.0,11.8,128,19.1
2015-01-02T19:00,Center_Ames,42.03,-93.62,-2.4,-7.5,,985.5,0.0,0.0,0.0,0.01,0.16,0.357,0.359,0.344,0.342,-1.5,-0.8,2.3,8.0,0.0,0.0,0.0,10.7,135,21.6
2015-01-02T20:00,Center_Ames,42.03,-93.62,-2.4,-8.0,,984.5,0.0,0.0,0.0,0.02,0.18,0.357,0.359,0.344,0.342,-1.5,-0.8,2.3,8.0,0.0,0.0,0.0,11.5,134,22.0
2015-01-02T21:00,Center_Ames,42.03,-93.62,-2.7,-8.4,,983.9,0.0,0.0,0.0,0.01,0.18,0.357,0.359,0.344,0.342,-1.5,-0.8,2.3,8.0,0.0,0.0,0.0,10.5,139,21.6
2015-01-02T22:00,Center_Ames,42.03,-93.62,-2.5,-8.7,,984.0,0.0,0.0,0.0,0.02,0.19,0.357,0.359,0.344,0.342,-1.5,-0.8,2.2,8.0,0.0,0.0,0.0,9.8,152,19.4
2015-01-02T23:00,Center_Ames,42.03,-93.62,-2.4,-8.7,,983.3,0.0,0.0,0.0,0.02,0.2,0.357,0.359,0.344,0.342,-1.5,-0.8,2.2,8.0,0.0,0.0,0.0,11.4,152,18.4
2015-01-03T00:00,Center_Ames,42.03,-93.62,-2.0,-8.4,,982.7,0.0,0.0,0.0,0.02,0.2,0.357,0.359,0.344,0.342,-1.5,-0.8,2.2,8.0,0.0,0.0,0.0,10.4,160,19.4
2015-01-03T01:00,Center_Ames,42.03,-93.62,-1.9,-7.0,,981.6,0.0,0.0,0.0,0.02,0.17,0.357,0.359,0.344,0.342,-1.5,-0.8,2.2,8.0,0.0,0.0,0.0,13.4,156,21.6
2015-01-03T02:00,Center_Ames,42.03,-93.62,-2.5,-6.5,,981.1,0.0,0.0,0.0,0.01,0.13,0.357,0.359,0.344,0.342,-1.5,-0.8,2.2,8.0,0.0,0.0,0.0,10.9,171,23.4
2015-01-03T03:00,Center_Ames,42.03,-93.62,-3.1,-6.2,,980.7,0.0,0.0,0.0,0.0,0.1,0.356,0.359,0.344,0.342,-1.5,-0.8,2.2,8.0,0.0,0.0,0.0,6.4,196,16.9
2015-01-03T04:00,Center_Ames,42.03,-93.62,-3.9,-6.2,,979.1,0.0,0.0,0.0,0.0,0.07,0.356,0.359,0.344,0.342,-1.5,-0.8,2.2,8.0,0.0,0.0,0.0,6.1,177,10.1
2015-01-03T05:00,Center_Ames,42.03,-93.62,-4.6,-6.4,,978.1,0.0,0.0,0.0,0.0,0.06,0.356,0.358,0.344,0.342,-1.6,-0.8,2.2,8.0,0.0,0.0,0.0,6.3,156,10.4
