time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2019-01-01T00:00,Center_Ames,42.03,-93.62,-5.6,-10.1,,987.4,0.0,0.0,0.0,0.02,0.12,0.385,0.39,0.391,0.385,-1.2,-0.7,1.9,7.3,0.0,0.0,0.0,25.1,336,43.9
2019-01-01T01:00,Center_Ames,42.03,-93.62,-6.2,-11.0,,988.7,0.0,0.0,0.0,0.02,0.12,0.385,0.39,0.391,0.385,-1.2,-0.7,1.8,7.3,0.0,0.0,0.0,24.9,338,44.3
2019-01-01T02:00,Center_Ames,42.03,-93.62,-7.0,-12.4,,989.6,0.0,0.0,0.0,0.02,0.12,0.385,0.39,0.391,0.385,-1.3,-0.7,1.8,7.3,0.0,0.0,0.0,24.4,341,43.6
2019-01-01T03:00,Center_Ames,42.03,-93.62,-7.7,-13.6,,990.9,0.0,0.0,0.0,0.02,0.13,0.385,0.39,0.391,0.385,-1.4,-0.7,1.8,7.3,0.0,0.0,0.0,22.8,339,42.5
2019-01-01T04:00,Center_Ames,42.03,-93.62,-8.2,-14.6,,991.7,0.0,0.0,0.0,0.03,0.13,0.384,0.39,0.391,0.385,-1.4,-0.7,1.8,7.3,0.0,0.0,0.0,22.8,342,41.4
2019-01-01T05:00,Center_Ames,42.03,-93.62,-8.9,-15.8,,992.7,0.0,0.0,0.0,0.03,0.13,0.384,0.39,0.391,0.385,-1.5,-0.7,1.8,7.3,0.0,0.0,0.0,21.6,342,40.7
2019-01-01T06:00,Center_Ames,42.03,-93.62,-9.8,-16.3,,993.8,0.0,0.0,0.0,0.02,0.12,0.384,0.39,0.391,0.385,-1.9,-0.7,1.8,7.3,0.0,0.0,0.0,19.3,327,38.5
2019-01-01T07:00,Center_Ames,42.03,-93.62,-10.2,-17.2,,994.6,0.0,0.0,0.0,0.02,0.12,0.384,0.39,0.391,0.385,-2.0,-0.7,1.8,7.3,0.0,0.0,0.0,19.5,330,35.3
2019-01-01T08:00,Center_Ames,42.03,-93.62,-10.8,-18.2,,995.3,0.0,0.0,0.0,0.03,0.12,0.384,0.39,0.391,0.385,-2.0,-0.7,1.8,7.3,1.0,0.0,1.0,19.3,333,35.6
2019-01-01T09:00,Center_Ames,42.03,-93.62,-10.8,-18.9,,996.0,0.0,0.0,0.0,0.03,0.13,0.384,0.39,0.391,0.385,-2.1,-0.7,1.8,7.3,53.0,9.0,44.0,17.9,335,35.3
2019-01-01T10:00,Center_Ames,42.03,-93.62,-10.1,-19.0,,996.2,0.0,0.0,0.0,0.04,0.15,0.383,0.39,0.391,0.385,-2.2,-0.8,1.8,7.3,143.0,29.0,114.0,15.7,340,33.8
2019-01-01T11:00,Center_Ames,42.03,-93.62,-8.9,-19.0,,995.8,0.0,0.0,0.0,0.07,0.17,0.383,0.389,0.391,0.385,-2.2,-0.8,1.8,7.3,315.0,220.0,95.0,13.1,339,31.3
2019-01-01T12:00,Center_Ames,42.03,-93.62,-8.0,-18.8,,995.2,0.0,0.0,0.0,0.08,0.2,0.383,0.389,0.391,0.385,-2.1,-0.8,1.8,7.3,393.0,293.0,100.0,12.9,333,28.8
2019-01-01T13:00,Center_Ames,42.03,-93.62,-7.4,-18.8,,994.6,0.0,0.0,0.0,0.09,0.21,0.383,0.389,0.391,0.385,-2.0,-0.8,1.8,7.3,371.0,206.0,165.0,10.5,333,28.8
2019-01-01T14:00,Center_Ames,42.03,-93.62,-7.0,-18.8,,994.2,0.0,0.0,0.0,0.08,0.22,0.383,0.389,0.391,0.385,-2.0,-0.8,1.8,7.3,337.0,192.0,145.0,10.2,318,25.2
2019-01-01T15:00,Center_Ames,42.03,-93.62,-6.9,-18.9,,993.8,0.0,0.0,0.0,0.06,0.23,0.382,0.389,0.391,0.385,-2.0,-0.8,1.8,7.3,226.0,87.0,139.0,10.5,329,23.8
2019-01-01T16:00,Center_Ames,42.03,-93.62,-7.2,-19.2,,993.8,0.0,0.0,0.0,0.04,0.22,0.382,0.389,0.391,0.385,-2.0,-0.8,1.8,7.3,139.0,58.0,81.0,7.9,317,22.3
2019-01-01T17:00,Center_Ames,42.03,-93.62,-7.7,-19.5,,993.9,0.0,0.0,0.0,0.02,0.21,0.382,0.389,0.391,0.385,-2.0,-0.8,1.8,7.3,26.0,4.0,22.0,4.9,287,16.6
2019-01-01T18:00,Center_Ames,42.03,-93.62,-10.2,-18.6,,993.7,0.0,0.0,0.0,0.0,0.14,0.382,0.388,0.391,0.385,-3.2,-0.8,1.7,7.3,0.0,0.0,0.0,4.0,265,10.1
2019-01-01T19:00,Center_Ames,42.03,-93.62,-9.8,-18.8,,994.0,0.0,0.0,0.0,0.01,0.15,0.382,0.388,0.391,0.385,-3.7,-0.8,1.7,7.2,0.0,0.0,0.0,6.8,245,11.5
2019-01-01T20:00,Center_Ames,42.03,-93.62,-9.9,-19.0,,993.5,0.0,0.0,0.0,0.01,0.15,0.382,0.388,0.391,0.385,-4.0,-0.8,1.7,7.2,0.0,0.0,0.0,6.3,257,11.9
2019-01-01T21:00,Center_Ames,42.03,-93.62,-10.2,-19.2,,992.8,0.0,0.0,0.0,0.0,0.15,0.381,0.388,0.391,0.385,-4.2,-0.8,1.7,7.2,0.0,0.0,0.0,3.6,270,10.8
2019-01-01T22:00,Center_Ames,42.03,-93.62,-10.3,-19.4,,992.1,0.0,0.0,0.0,0.0,0.15,0.381,0.388,0.391,0.385,-4.3,-0.9,1.7,7.2,0.0,0.0,0.0,3.5,246,6.5
2019-01-01T23:00,Center_Ames,42.03,-93.62,-10.1,-19.6,,991.4,0.0,0.0,0.0,0.01,0.16,0.381,0.388,0.391,0.385,-4.3,-0.9,1.7,7.2,0.0,0.0,0.0,6.9,227,12.2
2019-01-02T00:00,Center_Ames,42.03,-93.62,-10.1,-19.6,,991.1,0.0,0.0,0.0,0.01,0.15,0.381,0.388,0.391,0.385,-4.3,-0.9,1.7,7.2,0.0,0.0,0.0,7.9,210,13.7
2019-01-02T01:00,Center_Ames,42.03,-93.62,-10.1,-19.4,,990.2,0.0,0.0,0.0,0.02,0.15,0.381,0.387,0.391,0.385,-4.3,-0.9,1.7,7.2,0.0,0.0,0.0,8.9,207,15.1
2019-01-02T02:00,Center_Ames,42.03,-93.62,-9.9,-19.1,,989.4,0.0,0.0,0.0,0.02,0.15,0.381,0.387,0.391,0.385,-4.3,-0.9,1.6,7.2,0.0,0.0,0.0,10.3,205,17.3
2019-01-02T03:00,Center_Ames,42.03,-93.62,-9.7,-18.8,,989.3,0.0,0.0,0.0,0.02,0.15,0.38,0.387,0.391,0.385,-4.3,-0.9,1.6,7.2,0.0,0.0,0.0,12.8,212,22.0
2019-01-02T04:00,Center_Ames,42.03,-93.62,-9.2,-18.1,,987.9,0.0,0.0,0.0,0.02,0.16,0.38,0.387,0.391,0.385,-4.2,-0.9,1.6,7.2,0.0,0.0,0.0,14.6,218,26.3
2019-01-02T05:00,Center_Ames,42.03,-93.62,-9.1,-17.4,,986.9,0.0,0.0,0.0,0.02,0.15,0.38,0.387,0.391,0.385,-4.0,-0.9,1.6,7.2,0.0,0.0,0.0,16.1,209,28.8
2019-01-02T06:00,Center_Ames,42.03,-93.62,-8.5,-14.6,,986.4,0.0,0.0,0.0,0.02,0.13,0.38,0.387,0.391,0.385,-3.5,-0.9,1.6,7.2,0.0,0.0,0.0,16.3,208,29.2
2019-01-02T07:00,Center_Ames,42.03,-93.62,-8.6,-14.4,,986.9,0.0,0.0,0.0,0.02,0.12,0.38,0.387,0.391,0.385,-3.7,-0.9,1.6,7.2,0.0,0.0,0.0,15.9,213,28.4
2019-01-02T08:00,Center_Ames,42.03,-93.62,-8.4,-14.4,,987.1,0.0,0.0,0.0,0.03,0.12,0.38,0.386,0.391,0.385,-3.7,-0.9,1.6,7.2,1.0,0.0,1.0,16.0,211,27.7
2019-01-02T09:00,Center_Ames,42.03,-93.62,-7.7,-14.4,,986.4,0.0,0.0,0.0,0.03,0.14,0.38,0.386,0.391,0.385,-3.5,-0.9,1.6,7.2,35.0,8.0,27.0,19.8,207,35.6
2019-01-02T10:00,Center_Ames,42.03,-93.62,-6.1,-14.3,,985.1,0.0,0.0,0.0,0.06,0.19,0.379,0.386,0.391,0.385,-2.8,-1.0,1.6,7.2,185.0,103.0,82.0,21.6,213,39.6
2019-01-02T11:00,Center_Ames,42.03,-93.62,-4.3,-14.2,,984.1,0.0,0.0,0.0,0.09,0.24,0.379,0.386,0.391,0.385,-2.6,-1.0,1.6,7.2,338.0,266.0,72.0,24.3,218,45.4
2019-01-02T12:00,Center_Ames,42.03,-93.62,-2.4,-14.3,,982.8,0.0,0.0,0.0,0.12,0.31,0.379,0.386,0.391,0.385,-2.4,-1.0,1.6,7.2,407.0,329.0,78.0,24.4,233,46.8
