time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2007-01-01T00:00,Center_Ames,42.03,-93.62,-1.0,-4.6,,977.0,0.0,0.0,0.0,0.03,0.13,0.4,0.414,0.384,0.307,2.4,4.5,5.1,9.3,0.0,0.0,0.0,33.1,315,57.2
2007-01-01T01:00,Center_Ames,42.03,-93.62,-0.8,-5.1,,977.8,0.0,0.0,0.0,0.03,0.16,0.4,0.414,0.384,0.307,2.3,4.3,5.1,9.3,0.0,0.0,0.0,32.8,316,57.6
2007-01-01T02:00,Center_Ames,42.03,-93.62,-1.1,-6.5,,978.8,0.0,0.0,0.0,0.04,0.19,0.399,0.413,0.384,0.307,2.2,4.2,5.1,9.3,0.0,0.0,0.0,32.1,319,57.6
2007-01-01T03:00,Center_Ames,42.03,-93.62,-2.0,-8.0,,980.1,0.0,0.0,0.0,0.04,0.19,0.399,0.412,0.384,0.307,1.9,4.1,5.1,9.3,0.0,0.0,0.0,30.5,321,56.2
2007-01-01T04:00,Center_Ames,42.03,-93.62,-2.7,-9.0,,981.0,0.0,0.0,0.0,0.04,0.19,0.398,0.412,0.384,0.307,1.5,3.9,5.1,9.3,0.0,0.0,0.0,28.8,323,52.2
2007-01-01T05:00,Center_Ames,42.03,-93.62,-3.4,-9.5,,982.0,0.0,0.0,0.0,0.03,0.18,0.398,0.411,0.385,0.307,1.1,3.7,5.1,9.3,0.0,0.0,0.0,26.4,322,49.0
2007-01-01T06:00,Center_Ames,42.03,-93.62,-3.9,-9.9,,983.3,0.0,0.0,0.0,0.03,0.17,0.397,0.411,0.385,0.307,0.8,3.5,5.1,9.3,0.0,0.0,0.0,25.8,320,44.3
2007-01-01T07:00,Center_Ames,42.03,-93.62,-4.3,-10.2,,984.7,0.0,0.0,0.0,0.03,0.16,0.397,0.41,0.385,0.307,0.7,3.4,5.1,9.3,0.0,0.0,0.0,24.4,323,42.5
2007-01-01T08:00,Center_Ames,42.03,-93.62,-4.6,-10.3,,985.7,0.0,0.0,0.0,0.03,0.15,0.396,0.41,0.385,0.307,0.6,3.2,5.1,9.3,2.0,1.0,1.0,22.4,327,41.0
2007-01-01T09:00,Center_Ames,42.03,-93.62,-3.9,-9.8,,986.8,0.0,0.0,0.0,0.04,0.17,0.396,0.409,0.385,0.307,0.6,3.1,5.1,9.3,89.0,58.0,31.0,19.6,328,37.8
2007-01-01T10:00,Center_Ames,42.03,-93.62,-2.5,-9.3,,988.5,0.0,0.0,0.0,0.07,0.21,0.395,0.409,0.385,0.307,0.7,2.9,5.1,9.3,235.0,177.0,58.0,19.4,325,34.9
2007-01-01T11:00,Center_Ames,42.03,-93.62,-1.2,-8.7,,989.3,0.0,0.0,0.0,0.1,0.24,0.395,0.408,0.385,0.307,0.9,2.8,5.1,9.3,356.0,287.0,69.0,19.1,324,36.4
2007-01-01T12:00,Center_Ames,42.03,-93.62,-0.1,-8.0,,989.8,0.0,0.0,0.0,0.12,0.27,0.394,0.407,0.385,0.307,1.2,2.8,5.1,9.3,428.0,352.0,76.0,18.6,319,36.4
2007-01-01T13:00,Center_Ames,42.03,-93.62,0.4,-7.3,,989.7,0.0,0.0,0.0,0.13,0.27,0.394,0.407,0.385,0.307,2.2,2.8,5.1,9.3,443.0,366.0,77.0,17.6,314,35.3
2007-01-01T14:00,Center_Ames,42.03,-93.62,0.7,-7.0,,990.1,0.0,0.0,0.0,0.12,0.28,0.393,0.406,0.385,0.307,2.7,2.8,5.1,9.3,401.0,328.0,73.0,16.0,314,34.2
2007-01-01T15:00,Center_Ames,42.03,-93.62,0.7,-6.8,,990.3,0.0,0.0,0.0,0.1,0.27,0.392,0.406,0.385,0.308,2.9,2.9,5.1,9.2,307.0,242.0,65.0,13.5,314,30.6
2007-01-01T16:00,Center_Ames,42.03,-93.62,-0.0,-6.5,,991.3,0.0,0.0,0.0,0.05,0.23,0.392,0.405,0.386,0.308,2.6,2.9,5.1,9.2,172.0,123.0,49.0,8.2,311,25.2
2007-01-01T17:00,Center_Ames,42.03,-93.62,-1.8,-6.8,,991.9,0.0,0.0,0.0,0.02,0.17,0.392,0.405,0.386,0.308,1.7,2.9,5.1,9.2,34.0,18.0,16.0,8.1,302,17.3
2007-01-01T18:00,Center_Ames,42.03,-93.62,-2.9,-7.0,,992.2,0.0,0.0,0.0,0.0,0.13,0.391,0.405,0.386,0.308,1.0,2.8,5.0,9.2,0.0,0.0,0.0,7.7,307,14.0
2007-01-01T19:00,Center_Ames,42.03,-93.62,-3.2,-7.1,,992.3,0.0,0.0,0.0,0.0,0.12,0.391,0.404,0.386,0.308,0.8,2.7,5.0,9.2,0.0,0.0,0.0,7.9,309,13.0
2007-01-01T20:00,Center_Ames,42.03,-93.62,-3.4,-7.1,,992.5,0.0,0.0,0.0,0.0,0.12,0.391,0.404,0.386,0.308,0.7,2.6,5.0,9.2,0.0,0.0,0.0,8.1,302,10.1
2007-01-01T21:00,Center_Ames,42.03,-93.62,-3.8,-7.1,,992.6,0.0,0.0,0.0,0.0,0.1,0.391,0.403,0.386,0.308,0.6,2.5,5.0,9.2,0.0,0.0,0.0,8.0,280,9.0
2007-01-01T22:00,Center_Ames,42.03,-93.62,-4.2,-7.2,,992.6,0.0,0.0,0.0,0.0,0.09,0.39,0.403,0.386,0.308,0.5,2.4,5.0,9.2,0.0,0.0,0.0,7.6,251,8.6
2007-01-01T23:00,Center_Ames,42.03,-93.62,-4.8,-7.3,,992.5,0.0,0.0,0.0,0.0,0.07,0.39,0.403,0.386,0.308,0.4,2.3,5.0,9.2,0.0,0.0,0.0,8.2,241,8.3
2007-01-02T00:00,Center_Ames,42.03,-93.62,-5.3,-7.5,,992.5,0.0,0.0,0.0,0.0,0.06,0.39,0.402,0.386,0.308,0.4,2.2,5.0,9.2,0.0,0.0,0.0,9.3,234,8.3
2007-01-02T01:00,Center_Ames,42.03,-93.62,-5.7,-7.6,,992.3,0.0,0.0,0.0,0.0,0.05,0.39,0.402,0.386,0.308,0.3,2.2,5.0,9.2,0.0,0.0,0.0,9.9,224,10.8
2007-01-02T02:00,Center_Ames,42.03,-93.62,-6.0,-7.7,,992.1,0.0,0.0,0.0,0.0,0.05,0.389,0.402,0.386,0.308,0.2,2.1,5.0,9.2,0.0,0.0,0.0,9.7,222,10.4
2007-01-02T03:00,Center_Ames,42.03,-93.62,-6.2,-8.0,,992.0,0.0,0.0,0.0,0.0,0.05,0.389,0.401,0.386,0.308,0.2,2.0,5.0,9.2,0.0,0.0,0.0,10.1,215,10.8
2007-01-02T04:00,Center_Ames,42.03,-93.62,-6.2,-8.0,,991.9,0.0,0.0,0.0,0.0,0.05,0.389,0.401,0.386,0.308,0.1,1.9,5.0,9.2,0.0,0.0,0.0,7.6,205,12.6
2007-01-02T05:00,Center_Ames,42.03,-93.62,-5.8,-8.2,,991.8,0.0,0.0,0.0,0.0,0.07,0.388,0.401,0.386,0.308,0.0,1.8,4.9,9.2,0.0,0.0,0.0,9.6,200,16.6
2007-01-02T06:00,Center_Ames,42.03,-93.62,-5.3,-8.3,,991.8,0.0,0.0,0.0,0.0,0.09,0.388,0.4,0.386,0.308,0.0,1.8,4.9,9.2,0.0,0.0,0.0,11.4,198,19.4
2007-01-02T07:00,Center_Ames,42.03,-93.62,-4.8,-8.4,,991.8,0.0,0.0,0.0,0.01,0.1,0.388,0.4,0.386,0.308,-0.0,1.7,4.9,9.2,0.0,0.0,0.0,12.3,201,21.6
2007-01-02T08:00,Center_Ames,42.03,-93.62,-4.4,-8.4,,991.8,0.0,0.0,0.0,0.02,0.12,0.388,0.4,0.386,0.308,-0.0,1.6,4.9,9.2,2.0,0.0,2.0,13.6,202,22.7
2007-01-02T09:00,Center_Ames,42.03,-93.62,-3.3,-8.1,,991.8,0.0,0.0,0.0,0.03,0.15,0.387,0.399,0.386,0.308,-0.0,1.6,4.9,9.2,69.0,24.0,45.0,15.9,198,25.6
2007-01-02T10:00,Center_Ames,42.03,-93.62,-1.3,-7.6,,991.9,0.0,0.0,0.0,0.07,0.21,0.387,0.399,0.386,0.308,0.0,1.5,4.9,9.2,200.0,108.0,92.0,16.5,200,29.2
2007-01-02T11:00,Center_Ames,42.03,-93.62,0.6,-6.8,,991.2,0.0,0.0,0.0,0.1,0.27,0.387,0.399,0.386,0.308,0.1,1.5,4.9,9.2,326.0,228.0,98.0,17.6,206,32.0
2007-01-02T12:00,Center_Ames,42.03,-93.62,2.1,-6.5,,990.1,0.0,0.0,0.0,0.14,0.34,0.386,0.398,0.386,0.308,0.3,1.5,4.9,9.2,413.0,324.0,89.0,18.0,209,34.6
2007-01-02T13:00,Center_Ames,42.03,-93.62,3.4,-6.1,,989.1,0.0,0.0,0.0,0.16,0.39,0.386,0.398,0.386,0.308,0.4,1.5,4.8,9.2,440.0,364.0,76.0,18.0,209,34.6
2007-01-02T14:00,Center_Ames,42.03,-93.62,4.0,-6.1,,988.5,0.0,0.0,0.0,0.15,0.43,0.385,0.398,0.386,0.308,0.5,1.5,4.8,9.2,401.0,330.0,71.0,17.9,208,34.2
2007-01-02T15:00,Center_Ames,42.03,-93.62,4.0,-5.6,,987.9,0.0,0.0,0.0,0.12,0.41,0.385,0.397,0.386,0.308,0.7,1.5,4.8,9.2,308.0,247.0,61.0,17.2,200,33.5
2007-01-02T16:00,Center_Ames,42.03,-93.62,3.0,-5.5,,986.7,0.0,0.0,0.0,0.08,0.35,0.385,0.397,0.386,0.308,0.7,1.5,4.8,9.2,173.0,125.0,48.0,15.4,191,31.3
2007-01-02T17:00,Center_Ames,42.03,-93.62,1.2,-5.8,,986.3,0.0,0.0,0.0,0.04,0.27,0.384,0.397,0.386,0.308,0.7,1.5,4.8,9.1,36.0,22.0,14.0,16.4,189,28.8
2007-01-02T18:00,Center_Ames,42.03,-93.62,0.2,-5.8,,985.7,0.0,0.0,0.0,0.03,0.22,0.384,0.397,0.386,0.308,0.6,1.5,4.8,9.1,0.0,0.0,0.0,18.0,192,30.6
2007-01-02T19:00,Center_Ames,42.03,-93.62,-0.4,-5.6,,985.3,0.0,0.0,0.0,0.03,0.19,0.384,0.396,0.386,0.308,0.6,1.5,4.8,9.1,0.0,0.0,0.0,18.7,199,31.3
2007-01-02T20:00,Center_Ames,42.03,-93.62,-0.7,-5.3,,985.4,0.0,0.0,0.0,0.02,0.17,0.384,0.396,0.386,0.308,0.6,1.5,4.8,9.1,0.0,0.0,0.0,18.0,209,31.0
