time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2021-01-01T00:00,Center_Ames,42.03,-93.62,-13.5,-14.6,,989.0,0.0,0.0,0.0,0.0,0.02,0.328,0.327,0.294,0.317,-0.6,-0.6,2.3,9.4,0.0,0.0,0.0,10.9,107,13.0
2021-01-01T01:00,Center_Ames,42.03,-93.62,-12.4,-13.4,,988.7,0.0,0.0,0.0,0.0,0.02,0.328,0.326,0.294,0.317,-0.6,-0.6,2.3,9.4,0.0,0.0,0.0,6.8,108,12.2
2021-01-01T02:00,Center_Ames,42.03,-93.62,-12.4,-13.4,,987.9,0.0,0.0,0.0,0.0,0.02,0.328,0.326,0.294,0.317,-0.6,-0.6,2.3,9.4,0.0,0.0,0.0,7.3,79,10.8
2021-01-01T03:00,Center_Ames,42.03,-93.62,-11.5,-12.8,,988.6,0.0,0.0,0.0,0.0,0.02,0.328,0.326,0.294,0.317,-0.6,-0.6,2.3,9.4,0.0,0.0,0.0,8.1,111,16.6
2021-01-01T04:00,Center_Ames,42.03,-93.62,-11.1,-12.3,,987.6,0.0,0.0,0.0,0.0,0.02,0.328,0.326,0.294,0.317,-0.7,-0.6,2.3,9.4,0.0,0.0,0.0,10.2,100,15.5
2021-01-01T05:00,Center_Ames,42.03,-93.62,-10.4,-11.7,,987.1,0.0,0.0,0.0,0.0,0.03,0.327,0.326,0.294,0.317,-0.7,-0.6,2.3,9.4,0.0,0.0,0.0,9.4,90,16.6
2021-01-01T06:00,Center_Ames,42.03,-93.62,-9.4,-10.6,,985.9,0.0,0.0,0.0,0.0,0.03,0.327,0.326,0.294,0.317,-0.6,-0.6,2.2,9.4,0.0,0.0,0.0,11.4,62,17.6
2021-01-01T07:00,Center_Ames,42.03,-93.62,-8.9,-10.3,,985.2,0.0,0.0,0.0,0.0,0.03,0.327,0.326,0.294,0.317,-0.6,-0.6,2.2,9.4,0.0,0.0,0.0,13.6,40,21.2
2021-01-01T08:00,Center_Ames,42.03,-93.62,-8.6,-10.0,,984.6,0.0,0.0,0.0,0.01,0.03,0.327,0.326,0.294,0.317,-0.6,-0.6,2.2,9.4,1.0,0.0,1.0,14.0,48,21.6
2021-01-01T09:00,Center_Ames,42.03,-93.62,-7.8,-9.4,,983.7,0.0,0.0,0.0,0.01,0.04,0.327,0.326,0.294,0.317,-0.6,-0.6,2.2,9.4,44.0,0.0,44.0,15.2,36,24.5
2021-01-01T10:00,Center_Ames,42.03,-93.62,-7.3,-8.9,,983.7,0.0,0.0,0.0,0.02,0.04,0.327,0.326,0.294,0.317,-0.6,-0.6,2.2,9.4,129.0,0.0,129.0,15.4,33,24.5
2021-01-01T11:00,Center_Ames,42.03,-93.62,-6.8,-8.5,,983.7,0.0,0.0,0.0,0.04,0.05,0.327,0.326,0.294,0.317,-0.6,-0.6,2.2,9.4,185.0,1.0,184.0,12.0,39,23.8
2021-01-01T12:00,Center_Ames,42.03,-93.62,-6.4,-8.2,,983.2,0.0,0.0,0.0,0.04,0.05,0.327,0.326,0.294,0.317,-0.6,-0.6,2.2,9.4,207.0,0.0,207.0,10.4,360,18.7
2021-01-01T13:00,Center_Ames,42.03,-93.62,-6.1,-7.8,,982.3,0.0,0.0,0.0,0.04,0.05,0.327,0.326,0.294,0.317,-0.6,-0.6,2.2,9.4,211.0,1.0,210.0,13.1,344,20.5
2021-01-01T14:00,Center_Ames,42.03,-93.62,-5.7,-7.4,,982.2,0.0,0.0,0.0,0.05,0.05,0.327,0.326,0.294,0.317,-0.6,-0.6,2.2,9.4,223.0,11.0,212.0,12.3,353,20.5
2021-01-01T15:00,Center_Ames,42.03,-93.62,-5.6,-7.3,,982.2,0.0,0.0,0.0,0.04,0.05,0.327,0.326,0.294,0.317,-0.6,-0.6,2.2,9.3,176.0,3.0,173.0,13.2,349,20.5
2021-01-01T16:00,Center_Ames,42.03,-93.62,-5.4,-7.2,,982.9,0.0,0.0,0.0,0.02,0.05,0.327,0.326,0.295,0.317,-0.6,-0.6,2.2,9.3,99.0,0.0,99.0,16.6,338,26.3
