time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2022-01-01T00:00,Center_Ames,42.03,-93.62,-10.4,-16.1,,980.4,0.0,0.0,0.0,0.02,0.1,0.317,0.305,0.248,0.286,-2.7,-0.5,3.1,11.0,0.0,0.0,0.0,25.7,349,45.0
2022-01-01T01:00,Center_Ames,42.03,-93.62,-11.9,-18.3,,980.8,0.0,0.0,0.0,0.02,0.1,0.317,0.305,0.248,0.286,-2.9,-0.5,3.1,11.0,0.0,0.0,0.0,24.7,347,45.4
2022-01-01T02:00,Center_Ames,42.03,-93.62,-12.8,-19.9,,981.4,0.0,0.0,0.0,0.02,0.1,0.317,0.305,0.248,0.286,-3.7,-0.6,3.1,11.0,0.0,0.0,0.0,24.4,347,42.1
2022-01-01T03:00,Center_Ames,42.03,-93.62,-13.7,-21.1,,981.4,0.0,0.0,0.0,0.02,0.1,0.317,0.305,0.248,0.286,-4.3,-0.6,3.1,11.0,0.0,0.0,0.0,24.0,352,41.8
2022-01-01T04:00,Center_Ames,42.03,-93.62,-14.4,-21.9,,981.7,0.0,0.0,0.0,0.02,0.1,0.317,0.305,0.248,0.286,-4.8,-0.6,3.1,11.0,0.0,0.0,0.0,23.0,350,41.4
2022-01-01T05:00,Center_Ames,42.03,-93.62,-14.9,-22.7,,982.7,0.0,0.0,0.0,0.02,0.09,0.317,0.305,0.248,0.286,-5.2,-0.6,3.0,10.9,0.0,0.0,0.0,21.7,353,41.4
2022-01-01T06:00,Center_Ames,42.03,-93.62,-15.1,-22.3,,982.2,0.0,0.0,0.0,0.02,0.09,0.317,0.305,0.248,0.286,-5.9,-0.6,3.0,10.9,0.0,0.0,0.0,20.4,351,43.6
2022-01-01T07:00,Center_Ames,42.03,-93.62,-14.6,-22.4,,982.0,0.0,0.0,0.0,0.02,0.1,0.317,0.305,0.248,0.286,-5.7,-0.6,3.0,10.9,0.0,0.0,0.0,24.1,358,43.2
2022-01-01T08:00,Center_Ames,42.03,-93.62,-14.6,-22.6,,982.0,0.0,0.0,0.0,0.03,0.1,0.317,0.305,0.248,0.286,-5.6,-0.6,3.0,10.9,1.0,0.0,1.0,22.7,3,42.1
2022-01-01T09:00,Center_Ames,42.03,-93.62,-14.5,-23.0,,983.3,0.0,0.0,0.0,0.03,0.1,0.316,0.305,0.248,0.286,-5.3,-0.7,3.0,10.9,55.0,8.0,47.0,23.1,356,40.0
2022-01-01T10:00,Center_Ames,42.03,-93.62,-14.1,-23.0,,984.3,0.0,0.0,0.0,0.03,0.11,0.316,0.305,0.248,0.286,-5.1,-0.7,3.0,10.9,110.0,5.0,105.0,25.2,358,44.3
2022-01-01T11:00,Center_Ames,42.03,-93.62,-14.4,-23.1,,984.2,0.1,0.0,0.07,0.03,0.1,0.316,0.305,0.248,0.286,-5.1,-0.7,3.0,10.9,58.0,0.0,58.0,29.1,351,51.1
2022-01-01T12:00,Center_Ames,42.03,-93.62,-14.6,-23.0,,984.0,0.4,0.0,0.28,0.03,0.1,0.316,0.305,0.248,0.286,-5.1,-0.8,3.0,10.9,60.0,0.0,60.0,26.8,353,51.1
2022-01-01T13:00,Center_Ames,42.03,-93.62,-14.3,-22.5,,983.0,0.6,0.0,0.42,0.03,0.1,0.316,0.305,0.248,0.286,-4.8,-0.8,3.0,10.9,83.0,4.0,79.0,27.2,353,48.6
2022-01-01T14:00,Center_Ames,42.03,-93.62,-14.4,-22.2,,983.5,0.7,0.0,0.49,0.03,0.1,0.316,0.305,0.248,0.286,-4.7,-0.8,3.0,10.9,78.0,0.0,78.0,26.4,354,47.5
2022-01-01T15:00,Center_Ames,42.03,-93.62,-14.4,-22.0,,984.2,0.6,0.0,0.49,0.03,0.1,0.316,0.305,0.248,0.286,-4.4,-0.8,3.0,10.9,99.0,1.0,98.0,26.0,350,47.5
