time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2008-01-01T00:00,Center_Ames,42.03,-93.62,-9.3,-11.6,,988.4,0.0,0.0,0.0,0.01,0.05,0.358,0.364,0.356,0.333,-0.3,0.5,2.9,9.5,0.0,0.0,0.0,25.3,306,39.6
2008-01-01T01:00,Center_Ames,42.03,-93.62,-9.4,-11.9,,988.5,0.0,0.0,0.0,0.01,0.05,0.358,0.364,0.356,0.333,-0.3,0.5,2.9,9.5,0.0,0.0,0.0,24.7,304,40.3
2008-01-01T02:00,Center_Ames,42.03,-93.62,-9.9,-12.4,,989.2,0.0,0.0,0.0,0.01,0.05,0.358,0.364,0.356,0.333,-0.3,0.5,2.9,9.5,0.0,0.0,0.0,25.6,302,40.7
2008-01-01T03:00,Center_Ames,42.03,-93.62,-10.5,-13.1,,989.8,0.0,0.0,0.0,0.01,0.05,0.358,0.364,0.356,0.333,-0.3,0.5,2.9,9.5,0.0,0.0,0.0,25.7,304,41.4
2008-01-01T04:00,Center_Ames,42.03,-93.62,-11.2,-13.8,,990.2,0.0,0.0,0.0,0.01,0.05,0.358,0.364,0.356,0.334,-0.3,0.5,2.9,9.5,0.0,0.0,0.0,26.9,309,41.8
2008-01-01T05:00,Center_Ames,42.03,-93.62,-11.7,-14.5,,990.8,0.0,0.0,0.0,0.01,0.05,0.358,0.364,0.356,0.334,-0.3,0.5,2.9,9.5,0.0,0.0,0.0,26.8,310,42.1
2008-01-01T06:00,Center_Ames,42.03,-93.62,-12.1,-15.0,,992.0,0.0,0.0,0.0,0.01,0.05,0.358,0.364,0.356,0.334,-0.3,0.5,2.9,9.5,0.0,0.0,0.0,28.3,311,43.6
2008-01-01T07:00,Center_Ames,42.03,-93.62,-12.5,-15.5,,993.1,0.0,0.0,0.0,0.01,0.05,0.358,0.364,0.356,0.334,-0.3,0.5,2.9,9.5,0.0,0.0,0.0,28.3,314,44.6
2008-01-01T08:00,Center_Ames,42.03,-93.62,-12.7,-15.7,,993.9,0.0,0.0,0.07,0.01,0.05,0.358,0.364,0.356,0.334,-0.3,0.5,2.9,9.4,2.0,0.0,2.0,27.8,317,45.0
2008-01-01T09:00,Center_Ames,42.03,-93.62,-12.7,-15.7,,994.7,0.0,0.0,0.0,0.02,0.05,0.357,0.364,0.356,0.334,-0.3,0.5,2.9,9.4,64.0,8.0,56.0,27.8,317,45.0
