time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2024-01-01T00:00,Center_Ames,42.03,-93.62,-6.6,-9.6,,992.2,0.0,0.0,0.0,0.0,0.08,0.343,0.342,0.261,0.261,-1.0,0.7,4.9,10.9,0.0,0.0,0.0,8.2,319,13.7
2024-01-01T01:00,Center_Ames,42.03,-93.62,-6.8,-9.8,,992.4,0.0,0.0,0.0,0.0,0.07,0.343,0.342,0.261,0.261,-1.1,0.7,4.9,10.9,0.0,0.0,0.0,9.2,318,14.8
2024-01-01T02:00,Center_Ames,42.03,-93.62,-7.0,-9.9,,992.5,0.0,0.0,0.0,0.0,0.07,0.343,0.342,0.261,0.261,-1.1,0.7,4.9,10.9,0.0,0.0,0.0,8.2,322,15.1
2024-01-01T03:00,Center_Ames,42.03,-93.62,-7.2,-10.1,,992.7,0.0,0.0,0.0,0.0,0.07,0.343,0.342,0.261,0.261,-1.2,0.6,4.9,10.9,0.0,0.0,0.0,6.4,322,13.3
2024-01-01T04:00,Center_Ames,42.03,-93.62,-7.5,-10.2,,992.5,0.0,0.0,0.0,0.0,0.07,0.342,0.342,0.261,0.261,-1.2,0.6,4.8,10.9,0.0,0.0,0.0,5.4,318,10.1
2024-01-01T05:00,Center_Ames,42.03,-93.62,-7.7,-10.2,,992.5,0.0,0.0,0.0,0.0,0.06,0.342,0.342,0.261,0.261,-1.4,0.6,4.8,10.9,0.0,0.0,0.0,5.1,309,8.6
2024-01-01T06:00,Center_Ames,42.03,-93.62,-7.8,-10.2,,992.6,0.0,0.0,0.0,0.0,0.06,0.342,0.341,0.261,0.261,-1.4,0.6,4.8,10.9,0.0,0.0,0.0,4.8,297,8.3
2024-01-01T07:00,Center_Ames,42.03,-93.62,-7.9,-9.7,,993.2,0.0,0.0,0.0,0.0,0.04,0.342,0.341,0.261,0.261,-1.5,0.6,4.8,10.9,0.0,0.0,0.0,5.7,252,7.6
2024-01-01T08:00,Center_Ames,42.03,-93.62,-7.6,-9.4,,993.2,0.0,0.0,0.0,0.01,0.05,0.342,0.341,0.261,0.261,-1.6,0.6,4.8,10.9,2.0,0.0,2.0,4.2,239,7.6
2024-01-01T09:00,Center_Ames,42.03,-93.62,-5.5,-9.4,,993.9,0.0,0.0,0.0,0.02,0.11,0.342,0.341,0.262,0.261,-1.6,0.6,4.8,10.9,80.0,50.0,30.0,5.4,233,12.2
2024-01-01T10:00,Center_Ames,42.03,-93.62,-3.5,-9.4,,994.3,0.0,0.0,0.0,0.06,0.18,0.342,0.341,0.262,0.261,-1.5,0.6,4.8,10.9,218.0,163.0,55.0,7.5,235,17.3
2024-01-01T11:00,Center_Ames,42.03,-93.62,-1.9,-9.1,,993.9,0.0,0.0,0.0,0.09,0.23,0.342,0.341,0.262,0.261,-1.5,0.6,4.8,10.9,334.0,267.0,67.0,9.8,234,22.0
2024-01-01T12:00,Center_Ames,42.03,-93.62,-0.6,-9.0,,993.1,0.0,0.0,0.0,0.12,0.28,0.342,0.341,0.262,0.261,-1.4,0.5,4.8,10.9,405.0,333.0,72.0,10.5,229,23.4
2024-01-01T13:00,Center_Ames,42.03,-93.62,0.4,-8.8,,992.1,0.0,0.0,0.0,0.13,0.31,0.341,0.341,0.262,0.261,-1.2,0.5,4.8,10.9,422.0,349.0,73.0,10.9,224,23.8
2024-01-01T14:00,Center_Ames,42.03,-93.62,1.0,-8.6,,991.5,0.0,0.0,0.0,0.13,0.34,0.341,0.34,0.262,0.261,-1.1,0.5,4.8,10.9,383.0,313.0,70.0,12.0,221,24.8
2024-01-01T15:00,Center_Ames,42.03,-93.62,1.3,-8.3,,991.3,0.0,0.0,0.0,0.1,0.34,0.341,0.34,0.262,0.261,-1.0,0.5,4.7,10.9,292.0,231.0,61.0,12.3,218,24.8
2024-01-01T16:00,Center_Ames,42.03,-93.62,0.6,-8.0,,990.9,0.0,0.0,0.0,0.06,0.31,0.341,0.34,0.262,0.261,-0.9,0.5,4.7,10.9,163.0,116.0,47.0,9.8,204,23.4
2024-01-01T17:00,Center_Ames,42.03,-93.62,-2.2,-7.8,,990.3,0.0,0.0,0.0,0.02,0.18,0.341,0.34,0.262,0.261,-0.9,0.5,4.7,10.9,33.0,19.0,14.0,9.1,198,16.6
2024-01-01T18:00,Center_Ames,42.03,-93.62,-2.5,-7.4,,990.0,0.0,0.0,0.0,0.01,0.16,0.341,0.34,0.262,0.261,-0.9,0.5,4.7,10.9,0.0,0.0,0.0,11.4,204,18.4
2024-01-01T19:00,Center_Ames,42.03,-93.62,-3.3,-6.9,,990.1,0.0,0.0,0.0,0.01,0.11,0.341,0.34,0.262,0.261,-0.5,0.4,4.7,10.9,0.0,0.0,0.0,12.4,190,19.8
2024-01-01T20:00,Center_Ames,42.03,-93.62,-3.2,-6.7,,989.6,0.0,0.0,0.0,0.01,0.11,0.341,0.34,0.262,0.261,-0.6,0.4,4.7,10.9,0.0,0.0,0.0,13.1,201,20.9
2024-01-01T21:00,Center_Ames,42.03,-93.62,-3.3,-6.3,,989.3,0.0,0.0,0.0,0.01,0.1,0.34,0.34,0.262,0.261,-0.6,0.4,4.7,10.9,0.0,0.0,0.0,13.7,207,22.3
2024-01-01T22:00,Center_Ames,42.03,-93.62,-3.5,-6.2,,988.9,0.0,0.0,0.0,0.01,0.09,0.34,0.339,0.262,0.261,-0.6,0.4,4.6,10.9,0.0,0.0,0.0,14.2,207,23.0
2024-01-01T23:00,Center_Ames,42.03,-93.62,-3.5,-6.1,,988.6,0.0,0.0,0.0,0.01,0.08,0.34,0.339,0.262,0.261,-0.6,0.4,4.6,10.9,0.0,0.0,0.0,15.6,214,25.2
