time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2005-01-01T00:00,Center_Ames,42.03,-93.62,-4.7,-15.2,,992.3,0.0,0.0,0.0,0.04,0.24,0.342,0.333,0.317,0.335,-0.4,-0.7,1.7,9.8,0.0,0.0,0.0,15.3,41,24.5
2005-01-01T01:00,Center_Ames,42.03,-93.62,-5.1,-16.1,,992.6,0.0,0.0,0.0,0.04,0.24,0.341,0.333,0.317,0.335,-0.5,-0.7,1.7,9.7,0.0,0.0,0.0,16.0,46,27.4
2005-01-01T02:00,Center_Ames,42.03,-93.62,-5.6,-16.5,,992.2,0.0,0.0,0.0,0.04,0.23,0.341,0.333,0.317,0.335,-0.6,-0.7,1.7,9.7,0.0,0.0,0.0,16.0,54,27.4
2005-01-01T03:00,Center_Ames,42.03,-93.62,-5.9,-16.8,,992.2,0.0,0.0,0.0,0.04,0.23,0.341,0.333,0.317,0.335,-0.6,-0.7,1.7,9.7,0.0,0.0,0.0,16.2,58,27.7
2005-01-01T04:00,Center_Ames,42.03,-93.62,-6.0,-16.9,,992.7,0.0,0.0,0.0,0.04,0.23,0.341,0.333,0.317,0.335,-0.7,-0.7,1.7,9.7,0.0,0.0,0.0,17.3,67,28.1
2005-01-01T05:00,Center_Ames,42.03,-93.62,-5.6,-16.9,,992.4,0.0,0.0,0.0,0.04,0.24,0.341,0.333,0.317,0.335,-0.8,-0.7,1.7,9.7,0.0,0.0,0.0,17.0,73,32.0
2005-01-01T06:00,Center_Ames,42.03,-93.62,-5.0,-16.7,,991.6,0.0,0.0,0.0,0.04,0.25,0.341,0.333,0.317,0.335,-0.8,-0.7,1.7,9.7,0.0,0.0,0.0,19.1,78,35.6
2005-01-01T07:00,Center_Ames,42.03,-93.62,-4.5,-14.8,,991.6,0.3,0.3,0.0,0.04,0.24,0.344,0.333,0.317,0.335,-0.8,-0.7,1.7,9.7,0.0,0.0,0.0,18.4,84,36.7
2005-01-01T08:00,Center_Ames,42.03,-93.62,-4.8,-9.1,,991.6,1.3,1.3,0.0,0.02,0.12,0.359,0.333,0.317,0.335,-0.9,-0.7,1.7,9.7,0.0,0.0,0.0,16.3,85,33.1
2005-01-01T09:00,Center_Ames,42.03,-93.62,-4.4,-7.6,,991.3,0.7,0.7,0.0,0.02,0.1,0.365,0.333,0.317,0.335,-0.9,-0.7,1.7,9.7,9.0,0.0,9.0,18.5,83,33.5
